# System Information
# hostname: PHLAB4-100
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2026-06-16 16:14:43
# frequency: 950
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
16/06/2026 15:58:26,152.64,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:58:27,152.77,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:58:28,152.89,1.8600,1.9800,161.7,35.00,0.417
16/06/2026 15:58:29,153.01,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:58:30,153.12,1.8600,1.9800,161.9,35.00,0.417
16/06/2026 15:58:31,153.23,1.8600,1.9800,161.0,35.00,0.417
16/06/2026 15:58:32,153.35,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:33,153.47,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:34,153.59,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:58:35,153.70,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:58:36,153.81,1.8600,1.9800,161.1,35.00,0.417
16/06/2026 15:58:37,153.92,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:58:38,154.04,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:58:39,154.16,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:58:40,154.28,1.8600,1.9700,161.3,35.00,0.417
16/06/2026 15:58:41,154.39,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:58:42,154.50,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:58:43,154.62,1.8600,1.9700,161.2,35.00,0.417
16/06/2026 15:58:44,154.74,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:58:45,154.85,1.8600,1.9700,161.0,35.00,0.417
16/06/2026 15:58:46,154.95,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:58:47,155.07,1.8600,1.9700,161.2,35.00,0.417
16/06/2026 15:58:48,155.19,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:58:49,155.31,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:58:50,155.41,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:58:51,155.52,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:58:52,155.64,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:58:53,155.76,1.8600,1.9700,162.7,35.00,0.417
16/06/2026 15:58:54,155.87,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:58:55,155.98,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:58:56,156.10,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:58:57,156.21,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:58:58,156.32,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:58:59,156.43,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:00,156.55,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:01,156.66,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:02,156.78,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:03,156.88,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:04,156.99,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:05,157.10,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:06,157.22,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:07,157.34,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:08,157.44,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:09,157.56,1.8600,1.9700,161.3,35.00,0.417
16/06/2026 15:59:10,157.67,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:11,157.78,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:59:12,157.89,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:13,157.99,1.8600,1.9700,161.7,35.00,0.417
16/06/2026 15:59:14,158.10,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:59:15,158.21,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:59:16,158.32,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:17,158.43,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:18,158.54,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:59:19,158.66,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:20,158.77,1.8600,1.9700,161.0,35.00,0.417
16/06/2026 15:59:21,158.85,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:22,158.95,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:23,159.06,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:59:24,159.20,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:59:25,159.31,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:26,159.41,1.8600,1.9700,161.7,35.00,0.417
16/06/2026 15:59:27,159.51,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:28,159.62,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:29,159.73,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:59:30,159.84,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:31,159.94,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:32,160.03,1.8600,1.9700,162.6,35.00,0.417
16/06/2026 15:59:33,160.14,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:34,160.25,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:35,160.37,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:36,160.45,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:37,160.54,1.8600,1.9700,162.4,35.00,0.417
16/06/2026 15:59:38,160.65,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:39,160.78,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:40,160.88,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 15:59:41,160.96,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:42,161.05,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:59:43,161.17,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 15:59:45,161.30,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:46,161.40,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:47,161.49,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:48,161.58,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:49,161.70,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:50,161.80,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:51,161.90,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:52,161.99,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:53,162.12,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:54,162.24,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 15:59:55,162.36,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:56,162.44,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 15:59:57,162.53,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 15:59:58,162.61,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 15:59:59,162.71,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:00,162.83,1.8600,1.9700,161.7,35.00,0.417
16/06/2026 16:00:01,162.94,1.8600,1.9700,162.5,35.00,0.417
16/06/2026 16:00:02,163.04,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:03,163.13,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:04,163.22,1.8600,1.9700,161.7,35.00,0.417
16/06/2026 16:00:05,163.34,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:06,163.44,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:07,163.55,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:08,163.63,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:00:09,163.73,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:10,163.82,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:11,163.93,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:12,164.03,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:13,164.14,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 16:00:14,164.23,1.8600,1.9700,161.1,35.00,0.417
16/06/2026 16:00:15,164.33,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:16,164.44,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:17,164.54,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:18,164.63,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:19,164.73,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:20,164.83,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:21,164.93,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:00:22,165.04,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:23,165.13,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:24,165.23,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:25,165.33,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:26,165.43,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:27,165.53,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:00:28,165.62,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 16:00:29,165.72,1.8600,1.9700,161.5,35.00,0.417
16/06/2026 16:00:30,165.82,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:31,165.92,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:32,166.02,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:33,166.11,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:34,166.21,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:00:35,166.31,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:36,166.41,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:37,166.50,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:00:38,166.60,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:39,166.70,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:40,166.82,1.8600,1.9700,161.2,35.00,0.417
16/06/2026 16:00:41,166.91,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:42,167.01,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:43,167.08,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:44,167.18,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:45,167.27,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:46,167.37,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:00:47,167.46,1.8600,1.9700,161.7,35.00,0.417
16/06/2026 16:00:48,167.56,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:49,167.66,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:50,167.76,1.8600,1.9700,161.7,35.00,0.417
16/06/2026 16:00:51,167.85,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:52,167.95,1.8600,1.9700,162.1,35.00,0.417
16/06/2026 16:00:53,168.04,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 16:00:54,168.14,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:00:55,168.23,1.8600,1.9700,162.4,35.00,0.417
16/06/2026 16:00:56,168.32,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:57,168.42,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:00:58,168.51,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:00:59,168.61,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:01:00,168.70,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:01:01,168.79,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:01:02,168.89,1.8600,1.9700,159.3,35.00,0.417
16/06/2026 16:01:03,168.99,1.8600,1.9700,161.0,35.00,0.417
16/06/2026 16:01:04,169.08,1.8600,1.9700,161.8,35.00,0.417
16/06/2026 16:01:05,169.17,1.8600,1.9700,162.3,35.00,0.417
16/06/2026 16:01:06,169.26,1.8600,1.9700,162.2,35.00,0.417
16/06/2026 16:01:07,169.35,1.8600,1.9600,162.0,35.00,0.417
16/06/2026 16:01:08,169.45,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:01:09,169.55,1.8600,1.9600,162.2,35.00,0.417
16/06/2026 16:01:10,169.64,1.8600,1.9600,162.3,35.00,0.417
16/06/2026 16:01:11,169.72,1.8600,1.9600,162.2,35.00,0.417
16/06/2026 16:01:12,169.82,1.8600,1.9700,162.0,35.00,0.417
16/06/2026 16:01:13,169.91,1.8600,1.9600,161.9,35.00,0.417
16/06/2026 16:01:14,170.03,1.8600,1.9700,161.9,35.00,0.417
16/06/2026 16:01:15,170.12,1.8600,1.9600,162.3,35.00,0.417
16/06/2026 16:01:16,170.23,1.8600,1.9600,161.5,35.00,0.417
16/06/2026 16:01:17,170.31,1.8600,1.9600,162.0,35.00,0.417
16/06/2026 16:01:18,170.40,1.8600,1.9600,162.0,35.00,0.417
16/06/2026 16:01:19,170.47,1.8600,1.9600,161.4,35.00,0.417
16/06/2026 16:01:20,170.55,1.8600,1.9600,162.8,35.00,0.417
16/06/2026 16:01:21,170.64,1.8600,1.9600,161.1,35.00,0.417
16/06/2026 16:01:22,170.74,1.8600,1.9600,162.0,35.00,0.417
16/06/2026 16:01:23,170.83,1.8600,1.9600,161.8,35.00,0.417
16/06/2026 16:01:24,170.94,1.8600,1.9600,162.1,35.00,0.417
16/06/2026 16:01:25,171.03,1.8600,1.9600,162.5,35.00,0.417
16/06/2026 16:01:26,171.13,1.8600,1.9600,161.9,35.00,0.417
16/06/2026 16:01:27,171.20,1.8600,1.9600,162.4,35.00,0.417
16/06/2026 16:01:28,171.28,1.8600,1.9600,162.0,35.00,0.417
16/06/2026 16:01:29,171.37,1.8600,1.9600,162.1,35.00,0.417
16/06/2026 16:01:30,171.47,1.8600,1.9600,161.2,35.00,0.417
16/06/2026 16:01:31,171.56,1.8600,1.9600,161.8,35.00,0.417
16/06/2026 16:01:32,171.67,1.8600,1.9600,162.0,35.00,0.417
16/06/2026 16:01:33,171.76,1.8600,1.9600,162.1,35.00,0.417
16/06/2026 16:01:34,171.87,1.8600,1.9600,162.1,35.00,0.417
16/06/2026 16:01:35,171.94,1.8600,1.9600,162.4,35.00,0.417
16/06/2026 16:01:36,172.04,1.8600,1.9600,162.1,35.00,0.417
16/06/2026 16:01:38,172.12,1.8600,1.9600,162.3,35.00,0.417
16/06/2026 16:01:39,172.20,1.8600,1.9600,162.1,35.00,0.417
16/06/2026 16:01:40,172.32,1.8600,1.9600,162.2,35.00,0.417
16/06/2026 16:01:42,172.44,1.8600,1.9700,161.7,0.00,0.000
16/06/2026 16:01:44,172.61,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:01:45,172.76,1.8600,1.9700,161.7,0.00,0.000
16/06/2026 16:01:46,172.85,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:01:47,172.92,1.8600,1.9700,162.6,0.00,0.000
16/06/2026 16:01:48,173.00,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:01:49,173.08,1.8600,1.9700,161.0,0.00,0.000
16/06/2026 16:01:50,173.17,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:01:51,173.22,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:01:52,173.29,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:01:53,173.35,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:01:54,173.42,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:01:55,173.48,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:01:56,173.54,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:01:57,173.61,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:01:58,173.67,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:01:59,173.73,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:00,173.77,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:01,173.78,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:02,173.81,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:03,173.83,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:04,173.88,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:05,173.89,1.8600,1.9700,162.3,0.00,0.000
16/06/2026 16:02:06,173.91,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:02:07,173.89,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:08,173.90,1.8600,1.9700,161.0,0.00,0.000
16/06/2026 16:02:09,173.90,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:10,173.92,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:11,173.91,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:12,173.88,1.8600,1.9700,162.4,0.00,0.000
16/06/2026 16:02:13,173.86,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:02:14,173.84,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:15,173.85,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:16,173.82,1.8600,1.9700,161.0,0.00,0.000
16/06/2026 16:02:17,173.80,1.8600,1.9700,162.4,0.00,0.000
16/06/2026 16:02:18,173.77,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:19,173.74,1.8600,1.9700,161.7,0.00,0.000
16/06/2026 16:02:20,173.70,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:21,173.66,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:22,173.62,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:02:23,173.58,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:24,173.53,1.8600,1.9700,162.5,0.00,0.000
16/06/2026 16:02:25,173.48,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:26,173.43,1.8600,1.9700,162.3,0.00,0.000
16/06/2026 16:02:27,173.38,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:02:28,173.32,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:29,173.26,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:30,173.20,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:31,173.14,1.8600,1.9700,162.4,0.00,0.000
16/06/2026 16:02:32,173.08,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:33,173.02,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:34,172.94,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:35,172.87,1.8600,1.9700,161.7,0.00,0.000
16/06/2026 16:02:36,172.80,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:37,172.73,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:38,172.65,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:39,172.57,1.8600,1.9700,162.3,0.00,0.000
16/06/2026 16:02:40,172.49,1.8600,1.9700,162.4,0.00,0.000
16/06/2026 16:02:41,172.41,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:42,172.33,1.8600,1.9700,161.7,0.00,0.000
16/06/2026 16:02:43,172.25,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:44,172.16,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:02:45,172.07,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:46,171.98,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:47,171.89,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:02:48,171.80,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:49,171.70,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:02:50,171.61,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:02:51,171.51,1.8600,1.9700,161.4,0.00,0.000
16/06/2026 16:02:52,171.42,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:02:53,171.33,1.8600,1.9700,161.2,0.00,0.000
16/06/2026 16:02:54,171.22,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:55,171.12,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:02:56,171.01,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:57,170.91,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:58,170.82,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:02:59,170.72,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:00,170.61,1.8600,1.9700,162.8,0.00,0.000
16/06/2026 16:03:01,170.50,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:03:02,170.38,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:03,170.28,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:04,170.18,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:05,170.06,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:03:06,169.95,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:03:07,169.83,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:08,169.72,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:09,169.62,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:03:10,169.51,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:11,169.39,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:12,169.27,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:03:13,169.15,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:03:14,169.04,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:15,168.93,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:16,168.80,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:17,168.68,1.8600,1.9700,161.8,0.00,0.000
16/06/2026 16:03:18,168.56,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:19,168.44,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:20,168.33,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:03:21,168.20,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:22,168.07,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:23,167.94,1.8600,1.9700,161.7,0.00,0.000
16/06/2026 16:03:24,167.83,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:03:25,167.71,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:03:26,167.58,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:27,167.45,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:28,167.33,1.8600,1.9700,161.4,0.00,0.000
16/06/2026 16:03:29,167.20,1.8600,1.9700,162.3,0.00,0.000
16/06/2026 16:03:30,167.08,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:31,166.95,1.8600,1.9700,162.5,0.00,0.000
16/06/2026 16:03:32,166.82,1.8600,1.9700,162.2,0.00,0.000
16/06/2026 16:03:33,166.69,1.8600,1.9700,162.0,0.00,0.000
16/06/2026 16:03:34,166.57,1.8600,1.9700,162.1,0.00,0.000
16/06/2026 16:03:35,166.45,1.8600,1.9700,161.1,0.00,0.000
16/06/2026 16:03:36,166.31,1.8600,1.9700,161.9,0.00,0.000
16/06/2026 16:03:37,166.18,1.8600,1.9800,161.7,0.00,0.000
16/06/2026 16:03:38,166.04,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:03:39,165.92,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:03:40,165.80,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:41,165.66,1.8600,1.9800,161.4,0.00,0.000
16/06/2026 16:03:42,165.53,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:03:43,165.39,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:44,165.27,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:45,165.14,1.8600,1.9800,162.3,0.00,0.000
16/06/2026 16:03:46,165.02,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:47,164.88,1.8600,1.9800,162.1,0.00,0.000
16/06/2026 16:03:48,164.74,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:03:49,164.60,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:50,164.50,1.8600,1.9800,161.7,0.00,0.000
16/06/2026 16:03:51,164.38,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:52,164.25,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:03:53,164.09,1.8600,1.9800,162.4,0.00,0.000
16/06/2026 16:03:54,163.95,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:03:55,163.81,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:03:56,163.71,1.8600,1.9800,162.2,0.00,0.000
16/06/2026 16:03:57,163.57,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:03:58,163.46,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:03:59,163.30,1.8600,1.9800,162.1,0.00,0.000
16/06/2026 16:04:00,163.16,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:04:01,163.01,1.8600,1.9800,161.8,0.00,0.000
16/06/2026 16:04:02,162.88,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:04:03,162.74,1.8600,1.9800,161.4,0.00,0.000
16/06/2026 16:04:04,162.60,1.8600,1.9800,162.1,0.00,0.000
16/06/2026 16:04:05,162.46,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:04:06,162.33,1.8600,1.9800,161.3,0.00,0.000
16/06/2026 16:04:07,162.22,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:04:08,162.12,1.8600,1.9800,161.8,0.00,0.000
16/06/2026 16:04:09,161.98,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:04:10,161.81,1.8600,1.9800,162.1,0.00,0.000
16/06/2026 16:04:11,161.67,1.8600,1.9800,161.9,0.00,0.000
16/06/2026 16:04:12,161.57,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:04:13,161.45,1.8600,1.9800,162.7,0.00,0.000
16/06/2026 16:04:14,161.31,1.8600,1.9800,162.7,0.00,0.000
16/06/2026 16:04:15,161.14,1.8600,1.9800,162.6,0.00,0.000
16/06/2026 16:04:16,161.01,1.8600,1.9800,162.0,0.00,0.000
16/06/2026 16:04:17,160.88,1.8600,1.9800,162.8,0.00,0.000
16/06/2026 16:04:18,160.74,1.8600,1.9800,162.7,0.00,0.000
16/06/2026 16:04:19,160.60,1.8600,1.9900,163.3,0.00,0.000
16/06/2026 16:04:20,160.46,1.8600,1.9900,162.8,0.00,0.000
16/06/2026 16:04:21,160.35,1.8600,1.9900,163.2,0.00,0.000
16/06/2026 16:04:22,160.22,1.8600,1.9900,162.9,0.00,0.000
16/06/2026 16:04:23,160.09,1.8600,1.9900,162.9,0.00,0.000
16/06/2026 16:04:24,159.95,1.8600,1.9900,162.7,0.00,0.000
