line,time,ticks_a,ticks_b,count C,count D
2260,4.5200,8,-9
2261,4.5220,8,-9
2262,4.5240,8,-9
2263,4.5260,8,-9
2264,4.5280,8,-8
2265,4.5300,8,-8
2266,4.5320,8,-8
2267,4.5340,8,-8
2268,4.5360,8,-8
2269,4.5380,8,-8
2270,4.5400,8,-8
2271,4.5420,8,-8
2272,4.5440,8,-8
2273,4.5460,8,-7
2274,4.5480,8,-7
2275,4.5500,8,-7
2276,4.5520,8,-7
2277,4.5540,8,-7
2278,4.5560,8,-6
2279,4.5580,8,-6
2280,4.5600,8,-6
2281,4.5620,8,-6
2282,4.5640,8,-6
2283,4.5660,8,-6
2284,4.5680,7,-6
2285,4.5700,7,-6
2286,4.5720,7,-5
2287,4.5740,7,-5
2288,4.5760,7,-5
2289,4.5780,7,-5
2290,4.5800,7,-5
2291,4.5820,7,-4
2292,4.5840,6,-4
2293,4.5860,6,-4
2294,4.5880,6,-4
2295,4.5900,6,-4
2296,4.5920,6,-4
2297,4.5940,6,-4
2298,4.5960,6,-3
2299,4.5980,6,-3
2300,4.6000,6,-3
2301,4.6020,6,-3
2302,4.6040,6,-3
2303,4.6060,6,-2
2304,4.6080,5,-2
2305,4.6100,5,-2
2306,4.6120,5,-2
2307,4.6140,5,-2
2308,4.6160,5,-2
2309,4.6180,5,-2
2310,4.6200,5,-1
2311,4.6220,4,-1
2312,4.6240,4,-1
2313,4.6260,4,-1
2314,4.6280,4,-1
2315,4.6300,4,0
2316,4.6320,4,0
2317,4.6340,4,0
2318,4.6360,4,0
2319,4.6380,4,0
2320,4.6400,4,0
2321,4.6420,4,0
2322,4.6440,4,1
2323,4.6460,3,1
2324,4.6480,3,1
2325,4.6500,3,1
2326,4.6520,3,2
2327,4.6540,3,2
2328,4.6560,3,2
2329,4.6580,3,2
2330,4.6600,2,2
2331,4.6620,2,2
2332,4.6640,2,2
2333,4.6660,2,3
2334,4.6680,2,3
2335,4.6700,2,3
2336,4.6720,2,3
2337,4.6740,2,3
2338,4.6760,2,4
2339,4.6780,2,4
2340,4.6800,2,4
2341,4.6820,2,4
2342,4.6840,1,4
2343,4.6860,1,4
2344,4.6880,1,4
2345,4.6900,1,4
2346,4.6920,1,5
2347,4.6940,1,5
2348,4.6960,1,5
2349,4.6980,0,5
2350,4.7000,0,5
2351,4.7020,0,6
2352,4.7040,0,6
2353,4.7060,0,6
2354,4.7080,0,6
2355,4.7100,0,6
2356,4.7120,0,6
2357,4.7140,0,6
2358,4.7160,0,7
2359,4.7180,0,7
2360,4.7200,0,7
2361,4.7220,0,7
2362,4.7240,0,7
2363,4.7260,-1,7
2364,4.7280,-1,8
2365,4.7300,-1,8
2366,4.7320,-1,8
2367,4.7340,-1,8
2368,4.7360,-1,8
2369,4.7380,-1,8
2370,4.7400,-1,8
2371,4.7420,-2,8
2372,4.7440,-2,8
2373,4.7460,-2,9
2374,4.7480,-2,9
2375,4.7500,-2,9
2376,4.7520,-2,9
2377,4.7540,-2,9
2378,4.7560,-2,9
2379,4.7580,-2,9
2380,4.7600,-2,9
2381,4.7620,-2,10
2382,4.7640,-2,10
2383,4.7660,-2,10
2384,4.7680,-2,10
2385,4.7700,-2,10
2386,4.7720,-2,10
2387,4.7740,-2,10
2388,4.7760,-2,10
2389,4.7780,-3,10
2390,4.7800,-3,10
2391,4.7820,-3,10
2392,4.7840,-3,10
2393,4.7860,-3,10
2394,4.7880,-3,11
2395,4.7900,-3,11
2396,4.7920,-3,11
2397,4.7940,-3,11
2398,4.7960,-3,11
2399,4.7980,-3,11
2400,4.8000,-3,11
2401,4.8020,-3,11
2402,4.8040,-3,11
2403,4.8060,-3,11
2404,4.8080,-4,11
2405,4.8100,-4,11
2406,4.8120,-4,12
2407,4.8140,-4,12
2408,4.8160,-4,12
2409,4.8180,-4,12
2410,4.8200,-4,12
2411,4.8220,-4,12
2412,4.8240,-4,12
2413,4.8260,-4,12
2414,4.8280,-4,12
2415,4.8300,-4,12
2416,4.8320,-4,12
2417,4.8340,-4,12
2418,4.8360,-4,12
2419,4.8380,-4,12
2420,4.8400,-4,12
2421,4.8420,-4,12
2422,4.8440,-4,12
2423,4.8460,-4,12
2424,4.8480,-4,12
2425,4.8500,-4,12
2426,4.8520,-4,12
2427,4.8540,-4,12
2428,4.8560,-4,12
2429,4.8580,-4,12
2430,4.8600,-4,12
2431,4.8620,-4,12
2432,4.8640,-4,12
2433,4.8660,-4,12
2434,4.8680,-4,12
2435,4.8700,-4,12
2436,4.8720,-4,12
2437,4.8740,-4,12
2438,4.8760,-4,12
2439,4.8780,-4,12
2440,4.8800,-4,12
2441,4.8820,-4,12
2442,4.8840,-4,12
2443,4.8860,-4,12
2444,4.8880,-4,12
2445,4.8900,-4,12
2446,4.8920,-4,12
2447,4.8940,-4,12
2448,4.8960,-4,12
2449,4.8980,-4,12
2450,4.9000,-4,11
2451,4.9020,-4,11
2452,4.9040,-4,11
2453,4.9060,-4,11
2454,4.9080,-4,11
2455,4.9100,-4,11
2456,4.9120,-4,11
2457,4.9140,-4,11
2458,4.9160,-4,11
2459,4.9180,-3,11
2460,4.9200,-3,11
2461,4.9220,-3,11
2462,4.9240,-3,11
2463,4.9260,-3,10
2464,4.9280,-3,10
2465,4.9300,-3,10
2466,4.9320,-3,10
2467,4.9340,-3,10
2468,4.9360,-3,10
2469,4.9380,-3,10
2470,4.9400,-3,10
2471,4.9420,-3,10
2472,4.9440,-3,10
2473,4.9460,-3,10
2474,4.9480,-3,10
2475,4.9500,-2,9
2476,4.9520,-2,9
2477,4.9540,-2,9
2478,4.9560,-2,9
2479,4.9580,-2,9
2480,4.9600,-2,9
2481,4.9620,-2,9
2482,4.9640,-2,9
2483,4.9660,-2,8
2484,4.9680,-2,8
2485,4.9700,-2,8
2486,4.9720,-2,8
2487,4.9740,-2,8
2488,4.9760,-2,8
2489,4.9780,-2,8
2490,4.9800,-2,8
2491,4.9820,-2,8
2492,4.9840,-2,7
2493,4.9860,-1,7
2494,4.9880,-1,7
2495,4.9900,-1,7
2496,4.9920,-1,7
2497,4.9940,-1,7
2498,4.9960,-1,6
2499,4.9980,-1,6
2500,5.0000,-1,6
2501,5.0020,0,6
2502,5.0040,0,6
2503,5.0060,0,6
2504,5.0080,0,6
2505,5.0100,0,5
2506,5.0120,0,5
2507,5.0140,0,5
2508,5.0160,0,5
2509,5.0180,0,5
2510,5.0200,0,4
2511,5.0220,0,4
2512,5.0240,0,4
2513,5.0260,0,4
2514,5.0280,0,4
2515,5.0300,1,4
2516,5.0320,1,4
2517,5.0340,1,4
2518,5.0360,1,3
2519,5.0380,1,3
2520,5.0400,1,3
2521,5.0420,1,3
2522,5.0440,2,3
2523,5.0460,2,2
2524,5.0480,2,2
2525,5.0500,2,2
2526,5.0520,2,2
2527,5.0540,2,2
2528,5.0560,2,2
2529,5.0580,2,2
2530,5.0600,2,1
2531,5.0620,2,1
2532,5.0640,2,1
2533,5.0660,2,1
2534,5.0680,2,0
2535,5.0700,3,0
2536,5.0720,3,0
2537,5.0740,3,0
2538,5.0760,3,0
2539,5.0780,3,0
2540,5.0800,3,0
2541,5.0820,3,-1
2542,5.0840,4,-1
2543,5.0860,4,-1
2544,5.0880,4,-1
2545,5.0900,4,-1
2546,5.0920,4,-2
2547,5.0940,4,-2
2548,5.0960,4,-2
2549,5.0980,4,-2
2550,5.1000,4,-2
2551,5.1020,4,-2
2552,5.1040,4,-3
2553,5.1060,5,-3
2554,5.1080,5,-3
2555,5.1100,5,-3
2556,5.1120,5,-3
2557,5.1140,5,-4
2558,5.1160,5,-4
2559,5.1180,5,-4
2560,5.1200,6,-4
2561,5.1220,6,-4
2562,5.1240,6,-4
2563,5.1260,6,-4
2564,5.1280,6,-4
2565,5.1300,6,-5
2566,5.1320,6,-5
2567,5.1340,6,-5
2568,5.1360,6,-5
2569,5.1380,6,-5
2570,5.1400,6,-6
2571,5.1420,6,-6
2572,5.1440,6,-6
2573,5.1460,7,-6
2574,5.1480,7,-6
2575,5.1500,7,-6
2576,5.1520,7,-6
2577,5.1540,7,-6
2578,5.1560,7,-7
2579,5.1580,7,-7
2580,5.1600,7,-7
2581,5.1620,8,-7
2582,5.1640,8,-7
2583,5.1660,8,-8
2584,5.1680,8,-8
2585,5.1700,8,-8
2586,5.1720,8,-8
2587,5.1740,8,-8
2588,5.1760,8,-8
2589,5.1780,8,-8
2590,5.1800,8,-8
2591,5.1820,8,-8
2592,5.1840,8,-9
2593,5.1860,8,-9
2594,5.1880,8,-9
2595,5.1900,8,-9
2596,5.1920,8,-9
2597,5.1940,8,-9
2598,5.1960,8,-9
2599,5.1980,8,-10
2600,5.2000,8,-10
2601,5.2020,8,-10
2602,5.2040,8,-10
2603,5.2060,8,-10
2604,5.2080,8,-10
2605,5.2100,8,-10
2606,5.2120,8,-10
2607,5.2140,8,-10
2608,5.2160,8,-10
2609,5.2180,9,-10
2610,5.2200,9,-11
2611,5.2220,9,-11
2612,5.2240,9,-11
2613,5.2260,9,-11
2614,5.2280,9,-11
2615,5.2300,9,-11
2616,5.2320,9,-11
2617,5.2340,9,-11
2618,5.2360,9,-11
2619,5.2380,9,-11
2620,5.2400,9,-12
2621,5.2420,9,-12
2622,5.2440,8,-12
2623,5.2460,8,-12
2624,5.2480,8,-12
2625,5.2500,8,-12
2626,5.2520,8,-12
2627,5.2540,9,-12
2628,5.2560,9,-12
2629,5.2580,9,-12
2630,5.2600,9,-12
2631,5.2620,9,-12
2632,5.2640,9,-12
2633,5.2660,9,-12
2634,5.2680,9,-12
2635,5.2700,9,-12
2636,5.2720,9,-12
2637,5.2740,9,-12
2638,5.2760,9,-12
2639,5.2780,9,-12
2640,5.2800,9,-12
2641,5.2820,9,-12
2642,5.2840,9,-12
2643,5.2860,9,-12
2644,5.2880,9,-12
2645,5.2900,9,-12
2646,5.2920,9,-12
2647,5.2940,9,-12
2648,5.2960,9,-12
2649,5.2980,9,-12
2650,5.3000,9,-12
2651,5.3020,9,-12
2652,5.3040,9,-12
2653,5.3060,9,-12
2654,5.3080,9,-12
2655,5.3100,9,-12
2656,5.3120,9,-12
2657,5.3140,9,-12
2658,5.3160,9,-12
2659,5.3180,9,-12
2660,5.3200,9,-12
2661,5.3220,9,-12
2662,5.3240,9,-12
2663,5.3260,9,-12
2664,5.3280,9,-12
2665,5.3300,9,-12
2666,5.3320,9,-12
2667,5.3340,9,-12
2668,5.3360,9,-12
2669,5.3380,9,-12
2670,5.3400,9,-12
2671,5.3420,9,-12
2672,5.3440,9,-12
2673,5.3460,9,-12
2674,5.3480,9,-12
2675,5.3500,9,-12
2676,5.3520,9,-12
2677,5.3540,9,-12
2678,5.3560,9,-12
2679,5.3580,9,-12
2680,5.3600,9,-12
2681,5.3620,9,-11
2682,5.3640,9,-11
2683,5.3660,9,-11
2684,5.3680,8,-11
2685,5.3700,8,-11
2686,5.3720,8,-11
2687,5.3740,8,-11
2688,5.3760,8,-11
2689,5.3780,9,-11
2690,5.3800,9,-11
2691,5.3820,9,-10
2692,5.3840,9,-10
2693,5.3860,9,-10
2694,5.3880,9,-10
2695,5.3900,9,-10
2696,5.3920,9,-10
2697,5.3940,9,-10
2698,5.3960,9,-10
2699,5.3980,9,-10
2700,5.4000,9,-10
2701,5.4020,8,-10
2702,5.4040,8,-9
2703,5.4060,8,-9
2704,5.4080,8,-9
2705,5.4100,8,-9
2706,5.4120,8,-9
2707,5.4140,8,-9
2708,5.4160,8,-8
2709,5.4180,8,-8
2710,5.4200,8,-8
2711,5.4220,8,-8
2712,5.4240,8,-8
2713,5.4260,8,-8
2714,5.4280,8,-8
2715,5.4300,8,-8
2716,5.4320,8,-8
2717,5.4340,8,-7
2718,5.4360,8,-7
2719,5.4380,8,-7
2720,5.4400,8,-7
2721,5.4420,8,-7
2722,5.4440,8,-7
2723,5.4460,8,-6
2724,5.4480,8,-6
2725,5.4500,8,-6
2726,5.4520,8,-6
2727,5.4540,8,-6
2728,5.4560,8,-6
2729,5.4580,8,-6
2730,5.4600,7,-6
2731,5.4620,7,-5
2732,5.4640,7,-5
2733,5.4660,7,-5
2734,5.4680,7,-5
2735,5.4700,7,-5
2736,5.4720,7,-4
2737,5.4740,7,-4
2738,5.4760,6,-4
2739,5.4780,6,-4
2740,5.4800,6,-4
2741,5.4820,6,-4
2742,5.4840,6,-4
2743,5.4860,6,-3
2744,5.4880,6,-3
2745,5.4900,6,-3
2746,5.4920,6,-3
2747,5.4940,6,-3
2748,5.4960,6,-2
2749,5.4980,6,-2
2750,5.5000,5,-2
2751,5.5020,5,-2
2752,5.5040,5,-2
2753,5.5060,5,-2
2754,5.5080,5,-2
2755,5.5100,5,-1
2756,5.5120,5,-1
2757,5.5140,4,-1
2758,5.5160,4,-1
2759,5.5180,4,0
2760,5.5200,4,0
2761,5.5220,4,0
2762,5.5240,4,0
2763,5.5260,4,0
2764,5.5280,4,0
2765,5.5300,4,0
2766,5.5320,4,1
2767,5.5340,4,1
2768,5.5360,4,1
2769,5.5380,3,1
2770,5.5400,3,1
2771,5.5420,3,2
2772,5.5440,3,2
2773,5.5460,3,2
2774,5.5480,3,2
2775,5.5500,3,2
2776,5.5520,2,2
2777,5.5540,2,2
2778,5.5560,2,3
2779,5.5580,2,3
2780,5.5600,2,3
2781,5.5620,2,3
2782,5.5640,2,3
2783,5.5660,2,4
2784,5.5680,2,4
2785,5.5700,2,4
2786,5.5720,2,4
2787,5.5740,2,4
2788,5.5760,1,4
2789,5.5780,1,4
2790,5.5800,1,5
2791,5.5820,1,5
2792,5.5840,1,5
2793,5.5860,1,5
2794,5.5880,1,5
2795,5.5900,0,6
2796,5.5920,0,6
2797,5.5940,0,6
2798,5.5960,0,6
2799,5.5980,0,6
2800,5.6000,0,6
2801,5.6020,0,6
2802,5.6040,0,6
2803,5.6060,0,7
2804,5.6080,0,7
2805,5.6100,0,7
2806,5.6120,0,7
2807,5.6140,0,7
2808,5.6160,0,7
2809,5.6180,-1,8
2810,5.6200,-1,8
2811,5.6220,-1,8
2812,5.6240,-1,8
2813,5.6260,-1,8
2814,5.6280,-1,8
2815,5.6300,-1,8
2816,5.6320,-1,8
2817,5.6340,-2,8
2818,5.6360,-2,9
2819,5.6380,-2,9
2820,5.6400,-2,9
2821,5.6420,-2,9
2822,5.6440,-2,9
2823,5.6460,-2,9
2824,5.6480,-2,9
2825,5.6500,-2,10
2826,5.6520,-2,10
2827,5.6540,-2,10
2828,5.6560,-2,10
2829,5.6580,-2,10
2830,5.6600,-2,10
2831,5.6620,-2,10
2832,5.6640,-2,10
2833,5.6660,-2,10
2834,5.6680,-2,10
2835,5.6700,-3,10
2836,5.6720,-3,10
2837,5.6740,-3,10
2838,5.6760,-3,11
2839,5.6780,-3,11
2840,5.6800,-3,11
2841,5.6820,-3,11
2842,5.6840,-3,11
2843,5.6860,-3,11
2844,5.6880,-3,11
2845,5.6900,-3,11
2846,5.6920,-3,11
2847,5.6940,-3,11
2848,5.6960,-3,11
2849,5.6980,-3,11
2850,5.7000,-3,11
2851,5.7020,-4,12
2852,5.7040,-4,12
2853,5.7060,-4,12
2854,5.7080,-4,12
2855,5.7100,-4,12
2856,5.7120,-4,12
2857,5.7140,-4,12
2858,5.7160,-4,12
2859,5.7180,-4,12
2860,5.7200,-4,12
2861,5.7220,-4,12
2862,5.7240,-4,12
2863,5.7260,-4,12
2864,5.7280,-4,12
2865,5.7300,-4,12
2866,5.7320,-4,12
2867,5.7340,-4,12
2868,5.7360,-4,12
2869,5.7380,-4,12
2870,5.7400,-4,12
2871,5.7420,-4,12
2872,5.7440,-4,12
2873,5.7460,-4,12
2874,5.7480,-4,12
2875,5.7500,-4,12
2876,5.7520,-4,12
2877,5.7540,-4,12
2878,5.7560,-4,12
2879,5.7580,-4,12
2880,5.7600,-4,12
2881,5.7620,-4,12
2882,5.7640,-4,12
2883,5.7660,-4,12
2884,5.7680,-4,12
2885,5.7700,-4,12
2886,5.7720,-4,12
2887,5.7740,-4,12
2888,5.7760,-4,12
2889,5.7780,-4,12
2890,5.7800,-4,12
2891,5.7820,-4,12
2892,5.7840,-4,12
2893,5.7860,-4,12
2894,5.7880,-4,12
2895,5.7900,-4,11
2896,5.7920,-4,11
2897,5.7940,-4,11
2898,5.7960,-4,11
2899,5.7980,-4,11
2900,5.8000,-4,11
2901,5.8020,-4,11
2902,5.8040,-4,11
2903,5.8060,-4,11
2904,5.8080,-4,11
2905,5.8100,-4,11
2906,5.8120,-3,11
2907,5.8140,-3,10
2908,5.8160,-3,10
2909,5.8180,-3,10
2910,5.8200,-3,10
2911,5.8220,-3,10
2912,5.8240,-3,10
2913,5.8260,-3,10
2914,5.8280,-3,10
2915,5.8300,-3,10
2916,5.8320,-3,10
2917,5.8340,-3,10
2918,5.8360,-3,10
2919,5.8380,-3,10
2920,5.8400,-3,9
2921,5.8420,-2,9
2922,5.8440,-2,9
2923,5.8460,-2,9
2924,5.8480,-2,9
2925,5.8500,-2,9
2926,5.8520,-2,9
2927,5.8540,-2,8
2928,5.8560,-2,8
2929,5.8580,-2,8
2930,5.8600,-2,8
2931,5.8620,-2,8
2932,5.8640,-2,8
2933,5.8660,-2,8
2934,5.8680,-2,8
2935,5.8700,-2,8
2936,5.8720,-2,7
2937,5.8740,-2,7
2938,5.8760,-2,7
2939,5.8780,-1,7
2940,5.8800,-1,7
2941,5.8820,-1,7
2942,5.8840,-1,6
2943,5.8860,-1,6
2944,5.8880,-1,6
2945,5.8900,-1,6
2946,5.8920,-1,6
2947,5.8940,-1,6
2948,5.8960,0,6
2949,5.8980,0,6
2950,5.9000,0,5
2951,5.9020,0,5
2952,5.9040,0,5
2953,5.9060,0,5
2954,5.9080,0,5
2955,5.9100,0,4
2956,5.9120,0,4
2957,5.9140,0,4
2958,5.9160,0,4
2959,5.9180,0,4
2960,5.9200,0,4
2961,5.9220,1,4
2962,5.9240,1,3
2963,5.9260,1,3
2964,5.9280,1,3
2965,5.9300,1,3
2966,5.9320,1,3
2967,5.9340,1,2
2968,5.9360,1,2
2969,5.9380,2,2
2970,5.9400,2,2
2971,5.9420,2,2
2972,5.9440,2,2
2973,5.9460,2,2
2974,5.9480,2,1
2975,5.9500,2,1
2976,5.9520,2,1
2977,5.9540,2,1
2978,5.9560,2,1
2979,5.9580,2,0
2980,5.9600,2,0
2981,5.9620,3,0
2982,5.9640,3,0
2983,5.9660,3,0
2984,5.9680,3,0
2985,5.9700,3,0
2986,5.9720,3,-1
2987,5.9740,3,-1
2988,5.9760,4,-1
2989,5.9780,4,-1
2990,5.9800,4,-1
2991,5.9820,4,-2
2992,5.9840,4,-2
2993,5.9860,4,-2
2994,5.9880,4,-2
2995,5.9900,4,-2
2996,5.9920,4,-2
2997,5.9940,4,-2
2998,5.9960,4,-3
2999,5.9980,4,-3
3000,6.0000,5,-3
3001,6.0020,5,-3
3002,6.0040,5,-4
3003,6.0060,5,-4
3004,6.0080,5,-4
3005,6.0100,5,-4
3006,6.0120,5,-4
3007,6.0140,6,-4
3008,6.0160,6,-4
3009,6.0180,6,-4
3010,6.0200,6,-5
3011,6.0220,6,-5
3012,6.0240,6,-5
3013,6.0260,6,-5
3014,6.0280,6,-6
3015,6.0300,6,-6
3016,6.0320,6,-6
3017,6.0340,6,-6
3018,6.0360,6,-6
3019,6.0380,7,-6
3020,6.0400,7,-6
3021,6.0420,7,-6
3022,6.0440,7,-7
3023,6.0460,7,-7
3024,6.0480,7,-7
3025,6.0500,7,-7
3026,6.0520,7,-7
3027,6.0540,8,-7
3028,6.0560,8,-8
3029,6.0580,8,-8
3030,6.0600,8,-8
3031,6.0620,8,-8
3032,6.0640,8,-8
3033,6.0660,8,-8
3034,6.0680,8,-8
3035,6.0700,8,-8
3036,6.0720,8,-8
3037,6.0740,8,-9
3038,6.0760,8,-9
3039,6.0780,8,-9
3040,6.0800,8,-9
3041,6.0820,8,-9
3042,6.0840,8,-9
3043,6.0860,8,-10
3044,6.0880,8,-10
3045,6.0900,8,-10
3046,6.0920,8,-10
3047,6.0940,8,-10
3048,6.0960,8,-10
3049,6.0980,8,-10
3050,6.1000,8,-10
3051,6.1020,8,-10
3052,6.1040,8,-10
3053,6.1060,8,-10
3054,6.1080,8,-11
3055,6.1100,8,-11
3056,6.1120,9,-11
3057,6.1140,9,-11
3058,6.1160,9,-11
3059,6.1180,9,-11
3060,6.1200,9,-11
3061,6.1220,9,-11
3062,6.1240,9,-11
3063,6.1260,9,-11
3064,6.1280,9,-12
3065,6.1300,9,-12
3066,6.1320,9,-12
3067,6.1340,9,-12
3068,6.1360,9,-12
3069,6.1380,8,-12
3070,6.1400,8,-12
3071,6.1420,8,-12
3072,6.1440,8,-12
3073,6.1460,8,-12
3074,6.1480,8,-12
3075,6.1500,9,-12
3076,6.1520,9,-12
3077,6.1540,9,-12
3078,6.1560,9,-12
3079,6.1580,9,-12
3080,6.1600,9,-12
3081,6.1620,9,-12
3082,6.1640,9,-12
3083,6.1660,9,-12
3084,6.1680,9,-12
3085,6.1700,9,-12
3086,6.1720,9,-12
3087,6.1740,9,-12
3088,6.1760,9,-12
3089,6.1780,9,-12
3090,6.1800,9,-12
3091,6.1820,9,-12
3092,6.1840,9,-12
3093,6.1860,9,-12
3094,6.1880,9,-12
3095,6.1900,9,-12
3096,6.1920,9,-12
3097,6.1940,9,-12
3098,6.1960,9,-12
3099,6.1980,9,-12
3100,6.2000,9,-12
3101,6.2020,9,-12
3102,6.2040,9,-12
3103,6.2060,9,-12
3104,6.2080,9,-12
3105,6.2100,9,-12
3106,6.2120,9,-12
3107,6.2140,9,-12
3108,6.2160,9,-12
3109,6.2180,9,-12
3110,6.2200,9,-12
3111,6.2220,9,-12
3112,6.2240,9,-12
3113,6.2260,9,-12
3114,6.2280,9,-12
3115,6.2300,9,-12
3116,6.2320,9,-12
3117,6.2340,9,-12
3118,6.2360,9,-12
3119,6.2380,9,-12
3120,6.2400,9,-12
3121,6.2420,9,-12
3122,6.2440,9,-12
3123,6.2460,9,-12
3124,6.2480,9,-12
3125,6.2500,9,-12
3126,6.2520,9,-12
3127,6.2540,9,-11
3128,6.2560,8,-11
3129,6.2580,8,-11
3130,6.2600,8,-11
3131,6.2620,8,-11
3132,6.2640,8,-11
3133,6.2660,8,-11
3134,6.2680,9,-11
3135,6.2700,9,-11
3136,6.2720,9,-10
3137,6.2740,9,-10
3138,6.2760,9,-10
3139,6.2780,9,-10
3140,6.2800,9,-10
3141,6.2820,9,-10
3142,6.2840,9,-10
3143,6.2860,9,-10
3144,6.2880,9,-10
3145,6.2900,9,-10
3146,6.2920,9,-10
3147,6.2940,8,-10
3148,6.2960,8,-9
3149,6.2980,8,-9
3150,6.3000,8,-9
3151,6.3020,8,-9
3152,6.3040,8,-9
3153,6.3060,8,-9
3154,6.3080,8,-8
3155,6.3100,8,-8
3156,6.3120,8,-8
3157,6.3140,8,-8
3158,6.3160,8,-8
3159,6.3180,8,-8
3160,6.3200,8,-8
3161,6.3220,8,-8
3162,6.3240,8,-7
3163,6.3260,8,-7
3164,6.3280,8,-7
3165,6.3300,8,-7
3166,6.3320,8,-7
3167,6.3340,8,-7
3168,6.3360,8,-6
3169,6.3380,8,-6
3170,6.3400,8,-6
3171,6.3420,8,-6
3172,6.3440,8,-6
3173,6.3460,8,-6
3174,6.3480,8,-6
3175,6.3500,7,-6
3176,6.3520,7,-5
3177,6.3540,7,-5
3178,6.3560,7,-5
3179,6.3580,7,-5
3180,6.3600,7,-5
3181,6.3620,7,-4
3182,6.3640,7,-4
3183,6.3660,6,-4
3184,6.3680,6,-4
3185,6.3700,6,-4
3186,6.3720,6,-4
3187,6.3740,6,-4
3188,6.3760,6,-3
3189,6.3780,6,-3
3190,6.3800,6,-3
3191,6.3820,6,-3
3192,6.3840,6,-3
3193,6.3860,6,-2
3194,6.3880,6,-2
3195,6.3900,5,-2
3196,6.3920,5,-2
3197,6.3940,5,-2
3198,6.3960,5,-2
3199,6.3980,5,-2
3200,6.4000,5,-1
3201,6.4020,5,-1
3202,6.4040,4,-1
3203,6.4060,4,-1
3204,6.4080,4,0
3205,6.4100,4,0
3206,6.4120,4,0
3207,6.4140,4,0
3208,6.4160,4,0
3209,6.4180,4,0
3210,6.4200,4,0
3211,6.4220,4,1
3212,6.4240,4,1
3213,6.4260,4,1
3214,6.4280,3,1
3215,6.4300,3,1
3216,6.4320,3,2
3217,6.4340,3,2
3218,6.4360,3,2
3219,6.4380,3,2
3220,6.4400,3,2
3221,6.4420,2,2
3222,6.4440,2,3
3223,6.4460,2,3
3224,6.4480,2,3
3225,6.4500,2,3
3226,6.4520,2,3
3227,6.4540,2,4
3228,6.4560,2,4
3229,6.4580,2,4
3230,6.4600,2,4
3231,6.4620,2,4
3232,6.4640,2,4
3233,6.4660,1,4
3234,6.4680,1,4
3235,6.4700,1,5
3236,6.4720,1,5
3237,6.4740,1,5
3238,6.4760,1,5
3239,6.4780,1,5
3240,6.4800,1,6
3241,6.4820,0,6
3242,6.4840,0,6
3243,6.4860,0,6
3244,6.4880,0,6
3245,6.4900,0,6
3246,6.4920,0,6
3247,6.4940,0,6
3248,6.4960,0,7
3249,6.4980,0,7
3250,6.5000,0,7
3251,6.5020,0,7
3252,6.5040,0,7
3253,6.5060,0,8
3254,6.5080,-1,8
3255,6.5100,-1,8
3256,6.5120,-1,8
3257,6.5140,-1,8
3258,6.5160,-1,8
3259,6.5180,-1,8
3260,6.5200,-1,8
3261,6.5220,-1,8
3262,6.5240,-2,9
3263,6.5260,-2,9
3264,6.5280,-2,9
3265,6.5300,-2,9
3266,6.5320,-2,9
3267,6.5340,-2,9
3268,6.5360,-2,9
3269,6.5380,-2,10
3270,6.5400,-2,10
3271,6.5420,-2,10
3272,6.5440,-2,10
3273,6.5460,-2,10
3274,6.5480,-2,10
3275,6.5500,-2,10
3276,6.5520,-2,10
3277,6.5540,-2,10
3278,6.5560,-2,10
3279,6.5580,-2,10
3280,6.5600,-2,10
3281,6.5620,-3,11
3282,6.5640,-3,11
3283,6.5660,-3,11
3284,6.5680,-3,11
3285,6.5700,-3,11
3286,6.5720,-3,11
3287,6.5740,-3,11
3288,6.5760,-3,11
3289,6.5780,-3,11
3290,6.5800,-3,11
3291,6.5820,-3,11
3292,6.5840,-3,12
3293,6.5860,-3,12
3294,6.5880,-3,12
3295,6.5900,-3,12
3296,6.5920,-4,12
3297,6.5940,-4,12
3298,6.5960,-4,12
3299,6.5980,-4,12
3300,6.6000,-4,12
3301,6.6020,-4,12
3302,6.6040,-4,12
3303,6.6060,-4,12
3304,6.6080,-4,12
3305,6.6100,-4,12
3306,6.6120,-4,12
3307,6.6140,-4,12
3308,6.6160,-4,12
3309,6.6180,-4,12
3310,6.6200,-4,12
3311,6.6220,-4,12
3312,6.6240,-4,12
3313,6.6260,-4,12
3314,6.6280,-4,12
3315,6.6300,-4,12
3316,6.6320,-4,12
3317,6.6340,-4,12
3318,6.6360,-4,12
3319,6.6380,-4,12
3320,6.6400,-4,12
3321,6.6420,-4,12
3322,6.6440,-4,12
3323,6.6460,-4,12
3324,6.6480,-4,12
3325,6.6500,-4,12
3326,6.6520,-4,12
3327,6.6540,-4,12
3328,6.6560,-4,12
3329,6.6580,-4,12
3330,6.6600,-4,12
3331,6.6620,-4,12
3332,6.6640,-4,12
3333,6.6660,-4,12
3334,6.6680,-4,12
3335,6.6700,-4,12
3336,6.6720,-4,12
3337,6.6740,-4,12
3338,6.6760,-4,12
3339,6.6780,-4,12
3340,6.6800,-4,12
3341,6.6820,-4,12
3342,6.6840,-4,12
3343,6.6860,-4,11
3344,6.6880,-4,11
3345,6.6900,-4,11
3346,6.6920,-4,11
3347,6.6940,-4,11
3348,6.6960,-4,11
3349,6.6980,-4,11
3350,6.7000,-4,11
3351,6.7020,-3,11
