#	time(s)	count A	count B	count C	count D
2104	4.2080	7	56		
2105	4.2100	7	56		
2106	4.2120	7	56		
2107	4.2140	7	55		
2108	4.2160	7	55		
2109	4.2180	7	54		
2110	4.2200	7	54		
2111	4.2220	7	54		
2112	4.2240	7	53		
2113	4.2260	6	53		
2114	4.2280	6	52		
2115	4.2300	6	52		
2116	4.2320	6	52		
2117	4.2340	6	51		
2118	4.2360	6	51		
2119	4.2380	6	50		
2120	4.2400	6	50		
2121	4.2420	6	49		
2122	4.2440	6	49		
2123	4.2460	6	48		
2124	4.2480	6	48		
2125	4.2500	6	47		
2126	4.2520	6	47		
2127	4.2540	5	46		
2128	4.2560	5	46		
2129	4.2580	5	45		
2130	4.2600	5	44		
2131	4.2620	5	44		
2132	4.2640	5	44		
2133	4.2660	5	43		
2134	4.2680	5	42		
2135	4.2700	4	42		
2136	4.2720	4	41		
2137	4.2740	4	41		
2138	4.2760	4	40		
2139	4.2780	4	39		
2140	4.2800	4	39		
2141	4.2820	4	38		
2142	4.2840	4	38		
2143	4.2860	4	37		
2144	4.2880	4	36		
2145	4.2900	4	36		
2146	4.2920	4	35		
2147	4.2940	4	34		
2148	4.2960	3	34		
2149	4.2980	3	33		
2150	4.3000	3	32		
2151	4.3020	3	32		
2152	4.3040	3	31		
2153	4.3060	3	30		
2154	4.3080	3	30		
2155	4.3100	3	29		
2156	4.3120	2	28		
2157	4.3140	2	28		
2158	4.3160	2	27		
2159	4.3180	2	26		
2160	4.3200	2	26		
2161	4.3220	2	25		
2162	4.3240	2	24		
2163	4.3260	2	23		
2164	4.3280	2	23		
2165	4.3300	2	22		
2166	4.3320	2	21		
2167	4.3340	2	20		
2168	4.3360	2	20		
2169	4.3380	2	19		
2170	4.3400	2	18		
2171	4.3420	1	18		
2172	4.3440	1	17		
2173	4.3460	1	16		
2174	4.3480	1	16		
2175	4.3500	1	15		
2176	4.3520	1	14		
2177	4.3540	1	13		
2178	4.3560	1	12		
2179	4.3580	1	12		
2180	4.3600	1	11		
2181	4.3620	0	10		
2182	4.3640	0	9		
2183	4.3660	0	9		
2184	4.3680	0	8		
2185	4.3700	0	7		
2186	4.3720	0	6		
2187	4.3740	0	6		
2188	4.3760	0	5		
2189	4.3780	0	4		
2190	4.3800	0	4		
2191	4.3820	0	3		
2192	4.3840	0	2		
2193	4.3860	0	1		
2194	4.3880	0	0		
2195	4.3900	0	0		
2196	4.3920	0	-1		
2197	4.3940	0	-2		
2198	4.3960	-1	-3		
2199	4.3980	-1	-4		
2200	4.4000	-1	-4		
2201	4.4020	-1	-5		
2202	4.4040	-1	-6		
2203	4.4060	-1	-7		
2204	4.4080	-1	-8		
2205	4.4100	-1	-8		
2206	4.4120	-1	-9		
2207	4.4140	-1	-10		
2208	4.4160	-1	-11		
2209	4.4180	-1	-11		
2210	4.4200	-2	-12		
2211	4.4220	-2	-13		
2212	4.4240	-2	-14		
2213	4.4260	-2	-14		
2214	4.4280	-2	-15		
2215	4.4300	-2	-16		
2216	4.4320	-2	-17		
2217	4.4340	-2	-18		
2218	4.4360	-2	-18		
2219	4.4380	-2	-19		
2220	4.4400	-2	-20		
2221	4.4420	-2	-20		
2222	4.4440	-2	-21		
2223	4.4460	-2	-22		
2224	4.4480	-2	-22		
2225	4.4500	-2	-23		
2226	4.4520	-2	-24		
2227	4.4540	-2	-25		
2228	4.4560	-2	-25		
2229	4.4580	-2	-26		
2230	4.4600	-2	-27		
2231	4.4620	-2	-28		
2232	4.4640	-2	-28		
2233	4.4660	-2	-29		
2234	4.4680	-2	-30		
2235	4.4700	-2	-30		
2236	4.4720	-2	-31		
2237	4.4740	-2	-32		
2238	4.4760	-2	-32		
2239	4.4780	-2	-33		
2240	4.4800	-3	-34		
2241	4.4820	-3	-34		
2242	4.4840	-3	-35		
2243	4.4860	-3	-36		
2244	4.4880	-3	-36		
2245	4.4900	-3	-37		
2246	4.4920	-3	-37		
2247	4.4940	-3	-38		
2248	4.4960	-3	-39		
2249	4.4980	-3	-39		
2250	4.5000	-3	-40		
2251	4.5020	-3	-41		
2252	4.5040	-3	-41		
2253	4.5060	-3	-42		
2254	4.5080	-3	-42		
2255	4.5100	-3	-43		
2256	4.5120	-3	-44		
2257	4.5140	-3	-44		
2258	4.5160	-3	-45		
2259	4.5180	-3	-45		
2260	4.5200	-3	-46		
2261	4.5220	-3	-46		
2262	4.5240	-3	-47		
2263	4.5260	-3	-48		
2264	4.5280	-3	-48		
2265	4.5300	-3	-48		
2266	4.5320	-3	-49		
2267	4.5340	-3	-50		
2268	4.5360	-3	-50		
2269	4.5380	-3	-50		
2270	4.5400	-3	-51		
2271	4.5420	-3	-52		
2272	4.5440	-3	-52		
2273	4.5460	-3	-52		
2274	4.5480	-3	-53		
2275	4.5500	-3	-53		
2276	4.5520	-3	-54		
2277	4.5540	-3	-54		
2278	4.5560	-3	-54		
2279	4.5580	-3	-55		
2280	4.5600	-3	-55		
2281	4.5620	-3	-56		
2282	4.5640	-3	-56		
2283	4.5660	-3	-56		
2284	4.5680	-3	-57		
2285	4.5700	-3	-57		
2286	4.5720	-3	-58		
2287	4.5740	-3	-58		
2288	4.5760	-3	-58		
2289	4.5780	-3	-59		
2290	4.5800	-2	-59		
2291	4.5820	-2	-59		
2292	4.5840	-2	-60		
2293	4.5860	-2	-60		
2294	4.5880	-2	-60		
2295	4.5900	-2	-60		
2296	4.5920	-2	-61		
2297	4.5940	-2	-61		
2298	4.5960	-2	-61		
2299	4.5980	-2	-62		
2300	4.6000	-2	-62		
2301	4.6020	-2	-62		
2302	4.6040	-2	-62		
2303	4.6060	-2	-62		
2304	4.6080	-2	-63		
2305	4.6100	-2	-63		
2306	4.6120	-2	-63		
2307	4.6140	-2	-63		
2308	4.6160	-2	-64		
2309	4.6180	-2	-64		
2310	4.6200	-2	-64		
2311	4.6220	-2	-64		
2312	4.6240	-2	-64		
2313	4.6260	-2	-64		
2314	4.6280	-2	-64		
2315	4.6300	-2	-64		
2316	4.6320	-2	-64		
2317	4.6340	-2	-64		
2318	4.6360	-2	-65		
2319	4.6380	-1	-65		
2320	4.6400	-1	-65		
2321	4.6420	-1	-65		
2322	4.6440	-1	-65		
2323	4.6460	-1	-65		
2324	4.6480	-1	-65		
2325	4.6500	-1	-65		
2326	4.6520	-1	-65		
2327	4.6540	-1	-65		
2328	4.6560	-1	-65		
2329	4.6580	-1	-65		
2330	4.6600	-1	-65		
2331	4.6620	-1	-65		
2332	4.6640	0	-65		
2333	4.6660	0	-65		
2334	4.6680	0	-65		
2335	4.6700	0	-64		
2336	4.6720	0	-64		
2337	4.6740	0	-64		
2338	4.6760	0	-64		
2339	4.6780	0	-64		
2340	4.6800	0	-64		
2341	4.6820	0	-64		
2342	4.6840	0	-64		
2343	4.6860	0	-64		
2344	4.6880	0	-64		
2345	4.6900	0	-63		
2346	4.6920	0	-63		
2347	4.6940	0	-63		
2348	4.6960	0	-63		
2349	4.6980	1	-62		
2350	4.7000	1	-62		
2351	4.7020	1	-62		
2352	4.7040	1	-62		
2353	4.7060	1	-62		
2354	4.7080	1	-61		
2355	4.7100	1	-61		
2356	4.7120	1	-61		
2357	4.7140	1	-60		
2358	4.7160	2	-60		
2359	4.7180	2	-60		
2360	4.7200	2	-60		
2361	4.7220	2	-59		
2362	4.7240	2	-59		
2363	4.7260	2	-59		
2364	4.7280	2	-58		
2365	4.7300	2	-58		
2366	4.7320	2	-58		
2367	4.7340	2	-57		
2368	4.7360	2	-57		
2369	4.7380	2	-56		
2370	4.7400	2	-56		
2371	4.7420	2	-56		
2372	4.7440	2	-55		
2373	4.7460	3	-55		
2374	4.7480	3	-54		
2375	4.7500	3	-54		
2376	4.7520	3	-54		
2377	4.7540	3	-53		
2378	4.7560	3	-53		
2379	4.7580	3	-52		
2380	4.7600	3	-52		
2381	4.7620	3	-52		
2382	4.7640	4	-51		
2383	4.7660	4	-50		
2384	4.7680	4	-50		
2385	4.7700	4	-50		
2386	4.7720	4	-49		
2387	4.7740	4	-48		
2388	4.7760	4	-48		
2389	4.7780	4	-48		
2390	4.7800	4	-47		
2391	4.7820	4	-46		
2392	4.7840	4	-46		
2393	4.7860	4	-45		
2394	4.7880	4	-45		
2395	4.7900	5	-44		
2396	4.7920	5	-44		
2397	4.7940	5	-43		
2398	4.7960	5	-42		
2399	4.7980	5	-42		
2400	4.8000	5	-41		
2401	4.8020	5	-40		
2402	4.8040	5	-40		
2403	4.8060	6	-39		
2404	4.8080	6	-38		
2405	4.8100	6	-38		
2406	4.8120	6	-37		
2407	4.8140	6	-37		
2408	4.8160	6	-36		
2409	4.8180	6	-35		
2410	4.8200	6	-35		
2411	4.8220	6	-34		
2412	4.8240	6	-34		
2413	4.8260	6	-33		
2414	4.8280	6	-32		
2415	4.8300	6	-31		
2416	4.8320	6	-31		
2417	4.8340	7	-30		
2418	4.8360	7	-29		
2419	4.8380	7	-29		
2420	4.8400	7	-28		
2421	4.8420	7	-27		
2422	4.8440	7	-26		
2423	4.8460	7	-26		
2424	4.8480	7	-25		
2425	4.8500	7	-24		
2426	4.8520	8	-24		
2427	4.8540	8	-23		
2428	4.8560	8	-22		
2429	4.8580	8	-22		
2430	4.8600	8	-21		
2431	4.8620	8	-20		
2432	4.8640	8	-19		
2433	4.8660	8	-18		
2434	4.8680	8	-18		
2435	4.8700	8	-17		
2436	4.8720	8	-16		
2437	4.8740	8	-16		
2438	4.8760	8	-15		
2439	4.8780	8	-14		
2440	4.8800	8	-13		
2441	4.8820	9	-12		
2442	4.8840	9	-12		
2443	4.8860	9	-11		
2444	4.8880	9	-10		
2445	4.8900	9	-10		
2446	4.8920	9	-9		
2447	4.8940	9	-8		
2448	4.8960	9	-7		
2449	4.8980	9	-6		
2450	4.9000	9	-6		
2451	4.9020	8	-4		
2452	4.9040	8	-4		
2453	4.9060	8	-3		
2454	4.9080	9	-2		
2455	4.9100	9	-2		
2456	4.9120	9	-1		
2457	4.9140	9	0		
2458	4.9160	9	1		
2459	4.9180	9	2		
2460	4.9200	9	2		
2461	4.9220	9	3		
2462	4.9240	9	4		
2463	4.9260	9	5		
2464	4.9280	9	6		
2465	4.9300	10	6		
2466	4.9320	10	7		
2467	4.9340	10	8		
2468	4.9360	10	8		
2469	4.9380	10	9		
2470	4.9400	10	10		
2471	4.9420	10	11		
2472	4.9440	10	12		
2473	4.9460	10	12		
2474	4.9480	10	13		
2475	4.9500	10	14		
2476	4.9520	10	15		
2477	4.9540	10	15		
2478	4.9560	10	16		
2479	4.9580	10	17		
2480	4.9600	10	18		
2481	4.9620	10	18		
2482	4.9640	10	19		
2483	4.9660	10	20		
2484	4.9680	10	20		
2485	4.9700	10	21		
2486	4.9720	10	22		
2487	4.9740	10	23		
2488	4.9760	10	24		
2489	4.9780	10	24		
2490	4.9800	10	25		
2491	4.9820	10	26		
2492	4.9840	10	26		
2493	4.9860	10	27		
2494	4.9880	10	28		
2495	4.9900	10	28		
2496	4.9920	10	29		
2497	4.9940	10	30		
2498	4.9960	10	30		
2499	4.9980	10	31		
2500	5.0000	10	32		
2501	5.0020	10	33		
2502	5.0040	10	34		
2503	5.0060	10	34		
2504	5.0080	10	35		
2505	5.0100	10	36		
2506	5.0120	10	36		
2507	5.0140	10	37		
2508	5.0160	10	38		
2509	5.0180	10	38		
2510	5.0200	10	39		
2511	5.0220	10	39		
2512	5.0240	10	40		
2513	5.0260	10	40		
2514	5.0280	10	41		
2515	5.0300	10	42		
2516	5.0320	10	42		
2517	5.0340	10	43		
2518	5.0360	10	44		
2519	5.0380	10	44		
2520	5.0400	10	45		
2521	5.0420	10	45		
2522	5.0440	10	46		
2523	5.0460	10	46		
2524	5.0480	10	47		
2525	5.0500	10	47		
2526	5.0520	10	48		
2527	5.0540	10	48		
2528	5.0560	10	49		
2529	5.0580	10	49		
2530	5.0600	10	50		
2531	5.0620	10	50		
2532	5.0640	10	51		
2533	5.0660	10	51		
2534	5.0680	10	52		
2535	5.0700	10	52		
2536	5.0720	10	53		
2537	5.0740	10	53		
2538	5.0760	10	54		
2539	5.0780	10	54		
2540	5.0800	10	54		
2541	5.0820	10	55		
2542	5.0840	10	55		
2543	5.0860	10	56		
2544	5.0880	10	56		
2545	5.0900	10	56		
2546	5.0920	10	57		
2547	5.0940	10	57		
2548	5.0960	10	58		
2549	5.0980	10	58		
2550	5.1000	10	58		
2551	5.1020	10	59		
2552	5.1040	10	59		
2553	5.1060	10	59		
2554	5.1080	10	60		
2555	5.1100	10	60		
2556	5.1120	10	60		
2557	5.1140	10	60		
2558	5.1160	10	61		
2559	5.1180	10	61		
2560	5.1200	10	61		
2561	5.1220	10	62		
2562	5.1240	10	62		
2563	5.1260	10	62		
2564	5.1280	10	62		
2565	5.1300	10	62		
2566	5.1320	10	62		
2567	5.1340	10	63		
2568	5.1360	10	63		
2569	5.1380	10	63		
2570	5.1400	10	63		
2571	5.1420	10	63		
2572	5.1440	10	63		
2573	5.1460	10	64		
2574	5.1480	10	64		
2575	5.1500	10	64		
2576	5.1520	10	64		
2577	5.1540	10	64		
2578	5.1560	10	64		
2579	5.1580	10	64		
2580	5.1600	10	64		
2581	5.1620	10	64		
2582	5.1640	10	64		
2583	5.1660	10	64		
2584	5.1680	10	64		
2585	5.1700	10	64		
2586	5.1720	10	64		
2587	5.1740	10	64		
2588	5.1760	10	64		
2589	5.1780	10	64		
2590	5.1800	9	64		
2591	5.1820	9	64		
2592	5.1840	9	64		
2593	5.1860	9	64		
2594	5.1880	9	64		
2595	5.1900	9	64		
2596	5.1920	9	64		
2597	5.1940	9	64		
2598	5.1960	9	64		
2599	5.1980	9	64		
2600	5.2000	9	64		
2601	5.2020	8	63		
2602	5.2040	8	63		
2603	5.2060	8	63		
2604	5.2080	9	63		
2605	5.2100	9	63		
2606	5.2120	9	62		
2607	5.2140	9	62		
2608	5.2160	9	62		
2609	5.2180	9	62		
2610	5.2200	9	62		
2611	5.2220	9	62		
2612	5.2240	9	61		
2613	5.2260	9	61		
2614	5.2280	8	61		
2615	5.2300	8	60		
2616	5.2320	8	60		
2617	5.2340	8	60		
2618	5.2360	8	60		
2619	5.2380	8	60		
2620	5.2400	8	59		
2621	5.2420	8	59		
2622	5.2440	8	58		
2623	5.2460	8	58		
2624	5.2480	8	58		
2625	5.2500	8	58		
2626	5.2520	8	57		
2627	5.2540	8	57		
2628	5.2560	8	56		
2629	5.2580	7	56		
2630	5.2600	7	56		
2631	5.2620	7	56		
2632	5.2640	7	55		
2633	5.2660	7	55		
2634	5.2680	7	54		
2635	5.2700	7	54		
2636	5.2720	7	54		
2637	5.2740	7	53		
2638	5.2760	6	53		
2639	5.2780	6	52		
2640	5.2800	6	52		
2641	5.2820	6	51		
2642	5.2840	6	51		
2643	5.2860	6	50		
2644	5.2880	6	50		
2645	5.2900	6	50		
2646	5.2920	6	49		
2647	5.2940	6	48		
2648	5.2960	6	48		
2649	5.2980	6	48		
2650	5.3000	6	47		
2651	5.3020	5	46		
2652	5.3040	5	46		
2653	5.3060	5	45		
2654	5.3080	5	45		
2655	5.3100	5	44		
2656	5.3120	5	44		
2657	5.3140	5	43		
2658	5.3160	5	42		
2659	5.3180	4	42		
2660	5.3200	4	41		
2661	5.3220	4	41		
2662	5.3240	4	40		
2663	5.3260	4	40		
2664	5.3280	4	39		
2665	5.3300	4	38		
2666	5.3320	4	38		
2667	5.3340	4	37		
2668	5.3360	4	36		
2669	5.3380	4	36		
2670	5.3400	4	35		
2671	5.3420	4	35		
2672	5.3440	4	34		
2673	5.3460	3	33		
2674	5.3480	3	33		
2675	5.3500	3	32		
2676	5.3520	3	32		
2677	5.3540	3	31		
2678	5.3560	3	30		
2679	5.3580	3	30		
2680	5.3600	3	29		
2681	5.3620	3	28		
2682	5.3640	2	28		
2683	5.3660	2	27		
2684	5.3680	2	26		
2685	5.3700	2	25		
2686	5.3720	2	25		
2687	5.3740	2	24		
2688	5.3760	2	23		
2689	5.3780	2	22		
2690	5.3800	2	22		
2691	5.3820	2	21		
2692	5.3840	2	20		
2693	5.3860	2	20		
2694	5.3880	2	19		
2695	5.3900	2	18		
2696	5.3920	1	18		
2697	5.3940	1	17		
2698	5.3960	1	16		
2699	5.3980	1	15		
2700	5.4000	1	15		
2701	5.4020	1	14		
2702	5.4040	1	13		
2703	5.4060	1	12		
2704	5.4080	1	11		
2705	5.4100	0	10		
2706	5.4120	0	10		
2707	5.4140	0	9		
2708	5.4160	0	8		
2709	5.4180	0	8		
2710	5.4200	0	7		
2711	5.4220	0	6		
2712	5.4240	0	5		
2713	5.4260	0	4		
2714	5.4280	0	4		
2715	5.4300	0	3		
2716	5.4320	0	2		
2717	5.4340	0	2		
2718	5.4360	0	1		
2719	5.4380	0	0		
2720	5.4400	0	-1		
2721	5.4420	0	-2		
2722	5.4440	0	-2		
2723	5.4460	-1	-3		
2724	5.4480	-1	-4		
2725	5.4500	-1	-5		
2726	5.4520	-1	-5		
2727	5.4540	-1	-6		
2728	5.4560	-1	-7		
2729	5.4580	-1	-8		
2730	5.4600	-1	-8		
2731	5.4620	-1	-9		
2732	5.4640	-1	-10		
2733	5.4660	-1	-10		
2734	5.4680	-1	-11		
2735	5.4700	-2	-12		
2736	5.4720	-2	-13		
2737	5.4740	-2	-14		
2738	5.4760	-2	-14		
2739	5.4780	-2	-15		
2740	5.4800	-2	-16		
2741	5.4820	-2	-16		
2742	5.4840	-2	-17		
2743	5.4860	-2	-18		
2744	5.4880	-2	-19		
2745	5.4900	-2	-20		
2746	5.4920	-2	-20		
2747	5.4940	-2	-21		
2748	5.4960	-2	-22		
2749	5.4980	-2	-22		
2750	5.5000	-2	-23		
2751	5.5020	-2	-24		
2752	5.5040	-2	-25		
2753	5.5060	-2	-26		
2754	5.5080	-2	-26		
2755	5.5100	-2	-27		
2756	5.5120	-2	-28		
2757	5.5140	-2	-28		
2758	5.5160	-2	-29		
2759	5.5180	-2	-30		
2760	5.5200	-2	-30		
2761	5.5220	-2	-31		
2762	5.5240	-2	-32		
2763	5.5260	-2	-32		
2764	5.5280	-2	-33		
2765	5.5300	-2	-34		
2766	5.5320	-3	-34		
2767	5.5340	-3	-35		
2768	5.5360	-3	-36		
2769	5.5380	-3	-36		
2770	5.5400	-3	-37		
2771	5.5420	-3	-38		
2772	5.5440	-3	-38		
2773	5.5460	-3	-39		
2774	5.5480	-3	-39		
2775	5.5500	-3	-40		
2776	5.5520	-3	-40		
2777	5.5540	-3	-41		
2778	5.5560	-3	-42		
2779	5.5580	-3	-42		
2780	5.5600	-3	-43		
2781	5.5620	-3	-44		
2782	5.5640	-3	-44		
2783	5.5660	-3	-44		
2784	5.5680	-3	-45		
2785	5.5700	-3	-46		
2786	5.5720	-3	-46		
2787	5.5740	-3	-47		
2788	5.5760	-3	-47		
2789	5.5780	-3	-48		
2790	5.5800	-3	-48		
2791	5.5820	-3	-49		
2792	5.5840	-3	-49		
2793	5.5860	-3	-50		
2794	5.5880	-3	-50		
2795	5.5900	-3	-51		
2796	5.5920	-3	-51		
2797	5.5940	-3	-52		
2798	5.5960	-3	-52		
2799	5.5980	-3	-52		
2800	5.6000	-3	-53		
2801	5.6020	-3	-54		
2802	5.6040	-3	-54		
2803	5.6060	-3	-54		
2804	5.6080	-3	-55		
2805	5.6100	-3	-55		
2806	5.6120	-3	-56		
2807	5.6140	-3	-56		
2808	5.6160	-3	-56		
2809	5.6180	-3	-57		
2810	5.6200	-3	-57		
2811	5.6220	-3	-58		
2812	5.6240	-3	-58		
2813	5.6260	-3	-58		
2814	5.6280	-3	-58		
2815	5.6300	-2	-59		
2816	5.6320	-2	-59		
2817	5.6340	-2	-60		
2818	5.6360	-2	-60		
2819	5.6380	-2	-60		
2820	5.6400	-2	-60		
2821	5.6420	-2	-61		
2822	5.6440	-2	-61		
2823	5.6460	-2	-61		
2824	5.6480	-2	-62		
2825	5.6500	-2	-62		
2826	5.6520	-2	-62		
2827	5.6540	-2	-62		
2828	5.6560	-2	-62		
2829	5.6580	-2	-62		
2830	5.6600	-2	-63		
2831	5.6620	-2	-63		
2832	5.6640	-2	-63		
2833	5.6660	-2	-63		
2834	5.6680	-2	-64		
2835	5.6700	-2	-64		
2836	5.6720	-2	-64		
2837	5.6740	-2	-64		
2838	5.6760	-2	-64		
2839	5.6780	-2	-64		
2840	5.6800	-2	-64		
2841	5.6820	-2	-64		
2842	5.6840	-2	-64		
2843	5.6860	-2	-64		
2844	5.6880	-1	-64		
2845	5.6900	-1	-64		
2846	5.6920	-1	-65		
2847	5.6940	-1	-65		
2848	5.6960	-1	-65		
2849	5.6980	-1	-65		
2850	5.7000	-1	-65		
2851	5.7020	-1	-65		
2852	5.7040	-1	-65		
2853	5.7060	-1	-65		
2854	5.7080	-1	-65		
2855	5.7100	-1	-65		
2856	5.7120	-1	-65		
2857	5.7140	0	-65		
2858	5.7160	0	-64		
2859	5.7180	0	-64		
2860	5.7200	0	-64		
2861	5.7220	0	-64		
2862	5.7240	0	-64		
2863	5.7260	0	-64		
2864	5.7280	0	-64		
2865	5.7300	0	-64		
2866	5.7320	0	-64		
2867	5.7340	0	-64		
2868	5.7360	0	-64		
2869	5.7380	0	-63		
2870	5.7400	0	-63		
2871	5.7420	0	-63		
2872	5.7440	0	-63		
2873	5.7460	0	-62		
2874	5.7480	1	-62		
2875	5.7500	1	-62		
2876	5.7520	1	-62		
2877	5.7540	1	-62		
2878	5.7560	1	-61		
2879	5.7580	1	-61		
2880	5.7600	1	-61		
2881	5.7620	1	-61		
2882	5.7640	1	-60		
2883	5.7660	1	-60		
2884	5.7680	2	-60		
2885	5.7700	2	-60		
2886	5.7720	2	-59		
2887	5.7740	2	-59		
2888	5.7760	2	-58		
2889	5.7780	2	-58		
2890	5.7800	2	-58		
2891	5.7820	2	-58		
2892	5.7840	2	-57		
2893	5.7860	2	-57		
2894	5.7880	2	-56		
2895	5.7900	2	-56		
2896	5.7920	2	-56		
2897	5.7940	2	-55		
2898	5.7960	3	-55		
2899	5.7980	3	-54		
2900	5.8000	3	-54		
2901	5.8020	3	-53		
2902	5.8040	3	-53		
2903	5.8060	3	-52		
2904	5.8080	3	-52		
2905	5.8100	3	-52		
2906	5.8120	4	-51		
2907	5.8140	4	-51		
2908	5.8160	4	-50		
2909	5.8180	4	-50		
2910	5.8200	4	-49		
2911	5.8220	4	-49		
2912	5.8240	4	-48		
2913	5.8260	4	-48		
2914	5.8280	4	-47		
2915	5.8300	4	-46		
2916	5.8320	4	-46		
2917	5.8340	4	-46		
2918	5.8360	4	-45		
2919	5.8380	4	-44		
2920	5.8400	5	-44		
2921	5.8420	5	-43		
2922	5.8440	5	-43		
2923	5.8460	5	-42		
2924	5.8480	5	-42		
2925	5.8500	5	-41		
2926	5.8520	5	-40		
2927	5.8540	5	-40		
2928	5.8560	5	-39		
2929	5.8580	6	-38		
2930	5.8600	6	-38		
2931	5.8620	6	-37		
2932	5.8640	6	-37		
2933	5.8660	6	-36		
2934	5.8680	6	-35		
2935	5.8700	6	-35		
2936	5.8720	6	-34		
2937	5.8740	6	-34		
2938	5.8760	6	-33		
2939	5.8780	6	-32		
2940	5.8800	6	-32		
2941	5.8820	6	-31		
2942	5.8840	7	-30		
2943	5.8860	7	-29		
2944	5.8880	7	-29		
2945	5.8900	7	-28		
2946	5.8920	7	-27		
2947	5.8940	7	-27		
2948	5.8960	7	-26		
2949	5.8980	7	-25		
2950	5.9000	7	-24		
2951	5.9020	8	-24		
2952	5.9040	8	-23		
2953	5.9060	8	-22		
2954	5.9080	8	-21		
2955	5.9100	8	-20		
2956	5.9120	8	-20		
2957	5.9140	8	-19		
2958	5.9160	8	-18		
2959	5.9180	8	-18		
2960	5.9200	8	-17		
2961	5.9220	8	-16		
2962	5.9240	8	-15		
2963	5.9260	8	-14		
2964	5.9280	8	-14		
2965	5.9300	8	-13		
2966	5.9320	9	-12		
2967	5.9340	9	-12		
2968	5.9360	9	-11		
2969	5.9380	9	-10		
2970	5.9400	9	-9		
2971	5.9420	9	-8		
2972	5.9440	9	-8		
2973	5.9460	9	-7		
2974	5.9480	9	-6		
2975	5.9500	9	-6		
2976	5.9520	8	-5		
2977	5.9540	8	-4		
2978	5.9560	8	-3		
2979	5.9580	9	-2		
2980	5.9600	9	-2		
2981	5.9620	9	-1		
2982	5.9640	9	0		
2983	5.9660	9	1		
2984	5.9680	9	2		
2985	5.9700	9	2		
2986	5.9720	9	3		
2987	5.9740	9	4		
2988	5.9760	9	4		
2989	5.9780	9	5		
2990	5.9800	10	6		
2991	5.9820	10	7		
2992	5.9840	10	8		
2993	5.9860	10	8		
2994	5.9880	10	9		
2995	5.9900	10	10		
2996	5.9920	10	11		
2997	5.9940	10	12		
2998	5.9960	10	12		
2999	5.9980	10	13		
3000	6.0000	10	14		
3001	6.0020	10	15		
3002	6.0040	10	16		
3003	6.0060	10	16		
3004	6.0080	10	17		
3005	6.0100	10	18		
3006	6.0120	10	18		
3007	6.0140	10	19		
3008	6.0160	10	20		
3009	6.0180	10	21		
3010	6.0200	10	22		
3011	6.0220	10	22		
3012	6.0240	10	23		
3013	6.0260	10	24		
3014	6.0280	10	24		
3015	6.0300	10	25		
3016	6.0320	10	26		
3017	6.0340	10	26		
3018	6.0360	10	27		
3019	6.0380	10	28		
3020	6.0400	10	28		
3021	6.0420	10	29		
3022	6.0440	10	30		
3023	6.0460	10	30		
3024	6.0480	10	31		
3025	6.0500	10	32		
3026	6.0520	10	33		
3027	6.0540	10	33		
3028	6.0560	10	34		
3029	6.0580	10	35		
3030	6.0600	10	35		
3031	6.0620	10	36		
3032	6.0640	10	36		
3033	6.0660	10	37		
3034	6.0680	10	38		
3035	6.0700	10	38		
3036	6.0720	10	39		
3037	6.0740	10	40		
3038	6.0760	10	40		
3039	6.0780	10	41		
3040	6.0800	10	42		
3041	6.0820	10	42		
3042	6.0840	10	43		
3043	6.0860	10	43		
3044	6.0880	10	44		
3045	6.0900	10	44		
3046	6.0920	10	45		
3047	6.0940	10	46		
3048	6.0960	10	46		
3049	6.0980	10	46		
3050	6.1000	10	47		
3051	6.1020	10	48		
3052	6.1040	10	48		
3053	6.1060	10	49		
3054	6.1080	10	49		
3055	6.1100	10	50		
3056	6.1120	10	50		
3057	6.1140	10	51		
3058	6.1160	10	51		
3059	6.1180	10	52		
3060	6.1200	10	52		
3061	6.1220	10	53		
3062	6.1240	10	53		
3063	6.1260	10	54		
3064	6.1280	10	54		
3065	6.1300	10	54		
3066	6.1320	10	55		
3067	6.1340	10	55		
3068	6.1360	10	56		
3069	6.1380	10	56		
3070	6.1400	10	56		
3071	6.1420	10	57		
3072	6.1440	10	57		
3073	6.1460	10	57		
3074	6.1480	10	58		
3075	6.1500	10	58		
3076	6.1520	10	58		
3077	6.1540	10	59		
3078	6.1560	10	59		
3079	6.1580	10	59		
3080	6.1600	10	60		
3081	6.1620	10	60		
3082	6.1640	10	60		
3083	6.1660	10	60		
3084	6.1680	10	61		
3085	6.1700	10	61		
3086	6.1720	10	61		
3087	6.1740	10	61		
3088	6.1760	10	62		
3089	6.1780	10	62		
3090	6.1800	10	62		
3091	6.1820	10	62		
3092	6.1840	10	62		
3093	6.1860	10	62		
3094	6.1880	10	63		
3095	6.1900	10	63		
3096	6.1920	10	63		
3097	6.1940	10	63		
3098	6.1960	10	63		
3099	6.1980	10	63		
3100	6.2000	10	64		
3101	6.2020	10	64		
3102	6.2040	10	64		
3103	6.2060	10	64		
3104	6.2080	10	64		
3105	6.2100	10	64		
3106	6.2120	10	64		
3107	6.2140	10	64		
3108	6.2160	10	64		
3109	6.2180	10	64		
3110	6.2200	10	64		
3111	6.2220	10	64		
3112	6.2240	10	64		
3113	6.2260	10	64		
3114	6.2280	9	64		
3115	6.2300	9	64		
3116	6.2320	9	64		
3117	6.2340	9	64		
