line,time,ticks_a,ticks_b,count C,count D
2275,4.5500,6,2
2276,4.5520,6,2
2277,4.5540,6,2
2278,4.5560,6,2
2279,4.5580,6,1
2280,4.5600,6,1
2281,4.5620,6,1
2282,4.5640,6,1
2283,4.5660,6,1
2284,4.5680,6,1
2285,4.5700,6,1
2286,4.5720,5,1
2287,4.5740,5,1
2288,4.5760,5,1
2289,4.5780,5,1
2290,4.5800,5,1
2291,4.5820,5,1
2292,4.5840,5,1
2293,4.5860,5,1
2294,4.5880,5,1
2295,4.5900,5,1
2296,4.5920,5,0
2297,4.5940,5,0
2298,4.5960,5,0
2299,4.5980,5,0
2300,4.6000,5,0
2301,4.6020,5,0
2302,4.6040,4,0
2303,4.6060,4,0
2304,4.6080,4,0
2305,4.6100,4,0
2306,4.6120,4,0
2307,4.6140,4,0
2308,4.6160,4,0
2309,4.6180,4,0
2310,4.6200,4,0
2311,4.6220,4,0
2312,4.6240,4,0
2313,4.6260,4,0
2314,4.6280,4,0
2315,4.6300,4,0
2316,4.6320,4,0
2317,4.6340,4,0
2318,4.6360,4,0
2319,4.6380,4,-1
2320,4.6400,3,-1
2321,4.6420,3,-1
2322,4.6440,3,-1
2323,4.6460,3,-1
2324,4.6480,3,-1
2325,4.6500,3,-1
2326,4.6520,3,-1
2327,4.6540,3,-1
2328,4.6560,3,-1
2329,4.6580,3,-1
2330,4.6600,3,-1
2331,4.6620,3,-1
2332,4.6640,3,-1
2333,4.6660,3,-1
2334,4.6680,3,-1
2335,4.6700,3,-2
2336,4.6720,3,-2
2337,4.6740,2,-2
2338,4.6760,2,-2
2339,4.6780,2,-2
2340,4.6800,2,-2
2341,4.6820,2,-2
2342,4.6840,2,-2
2343,4.6860,2,-2
2344,4.6880,2,-2
2345,4.6900,2,-2
2346,4.6920,2,-2
2347,4.6940,2,-2
2348,4.6960,2,-2
2349,4.6980,2,-2
2350,4.7000,2,-2
2351,4.7020,2,-2
2352,4.7040,2,-2
2353,4.7060,2,-2
2354,4.7080,2,-2
2355,4.7100,1,-2
2356,4.7120,1,-2
2357,4.7140,1,-2
2358,4.7160,1,-3
2359,4.7180,1,-3
2360,4.7200,1,-3
2361,4.7220,1,-3
2362,4.7240,1,-3
2363,4.7260,1,-3
2364,4.7280,1,-3
2365,4.7300,1,-3
2366,4.7320,1,-3
2367,4.7340,1,-3
2368,4.7360,1,-3
2369,4.7380,1,-3
2370,4.7400,1,-3
2371,4.7420,1,-3
2372,4.7440,1,-3
2373,4.7460,1,-3
2374,4.7480,0,-3
2375,4.7500,0,-3
2376,4.7520,0,-4
2377,4.7540,0,-4
2378,4.7560,0,-4
2379,4.7580,0,-4
2380,4.7600,0,-4
2381,4.7620,0,-4
2382,4.7640,0,-4
2383,4.7660,0,-4
2384,4.7680,0,-4
2385,4.7700,0,-4
2386,4.7720,0,-4
2387,4.7740,0,-4
2388,4.7760,0,-4
2389,4.7780,0,-4
2390,4.7800,0,-4
2391,4.7820,0,-4
2392,4.7840,0,-4
2393,4.7860,0,-4
2394,4.7880,0,-4
2395,4.7900,0,-4
2396,4.7920,0,-4
2397,4.7940,-1,-4
2398,4.7960,-1,-4
2399,4.7980,-1,-4
2400,4.8000,-1,-4
2401,4.8020,-1,-4
2402,4.8040,-1,-4
2403,4.8060,-1,-5
2404,4.8080,-1,-5
2405,4.8100,-1,-5
2406,4.8120,-1,-5
2407,4.8140,-1,-5
2408,4.8160,-1,-5
2409,4.8180,-1,-5
2410,4.8200,-1,-5
2411,4.8220,-1,-5
2412,4.8240,-1,-5
2413,4.8260,-1,-5
2414,4.8280,-1,-5
2415,4.8300,-1,-5
2416,4.8320,-1,-5
2417,4.8340,-1,-5
2418,4.8360,-1,-5
2419,4.8380,-1,-5
2420,4.8400,-1,-5
2421,4.8420,-1,-5
2422,4.8440,-1,-5
2423,4.8460,-2,-5
2424,4.8480,-2,-5
2425,4.8500,-2,-5
2426,4.8520,-2,-5
2427,4.8540,-2,-6
2428,4.8560,-2,-6
2429,4.8580,-2,-6
2430,4.8600,-2,-6
2431,4.8620,-2,-6
2432,4.8640,-2,-6
2433,4.8660,-2,-6
2434,4.8680,-2,-6
2435,4.8700,-2,-6
2436,4.8720,-2,-6
2437,4.8740,-2,-6
2438,4.8760,-2,-6
2439,4.8780,-2,-6
2440,4.8800,-2,-6
2441,4.8820,-2,-6
2442,4.8840,-2,-6
2443,4.8860,-2,-6
2444,4.8880,-2,-6
2445,4.8900,-2,-6
2446,4.8920,-2,-6
2447,4.8940,-2,-6
2448,4.8960,-2,-6
2449,4.8980,-2,-6
2450,4.9000,-2,-6
2451,4.9020,-2,-6
2452,4.9040,-2,-6
2453,4.9060,-2,-6
2454,4.9080,-2,-6
2455,4.9100,-2,-6
2456,4.9120,-2,-6
2457,4.9140,-2,-6
2458,4.9160,-2,-6
2459,4.9180,-2,-6
2460,4.9200,-2,-6
2461,4.9220,-2,-6
2462,4.9240,-2,-6
2463,4.9260,-2,-6
2464,4.9280,-2,-6
2465,4.9300,-3,-6
2466,4.9320,-3,-6
2467,4.9340,-3,-6
2468,4.9360,-3,-6
2469,4.9380,-3,-6
2470,4.9400,-3,-6
2471,4.9420,-3,-6
2472,4.9440,-3,-6
2473,4.9460,-3,-6
2474,4.9480,-3,-6
2475,4.9500,-3,-6
2476,4.9520,-3,-6
2477,4.9540,-3,-6
2478,4.9560,-3,-6
2479,4.9580,-3,-6
2480,4.9600,-3,-6
2481,4.9620,-3,-6
2482,4.9640,-3,-6
2483,4.9660,-3,-6
2484,4.9680,-3,-6
2485,4.9700,-3,-6
2486,4.9720,-3,-6
2487,4.9740,-3,-6
2488,4.9760,-3,-6
2489,4.9780,-3,-6
2490,4.9800,-3,-6
2491,4.9820,-3,-6
2492,4.9840,-3,-6
2493,4.9860,-3,-6
2494,4.9880,-3,-6
2495,4.9900,-3,-6
2496,4.9920,-3,-7
2497,4.9940,-3,-7
2498,4.9960,-3,-7
2499,4.9980,-3,-7
2500,5.0000,-3,-7
2501,5.0020,-3,-7
2502,5.0040,-3,-7
2503,5.0060,-3,-7
2504,5.0080,-3,-7
2505,5.0100,-3,-7
2506,5.0120,-3,-7
2507,5.0140,-3,-7
2508,5.0160,-3,-7
2509,5.0180,-3,-7
2510,5.0200,-3,-7
2511,5.0220,-3,-7
2512,5.0240,-3,-7
2513,5.0260,-3,-7
2514,5.0280,-3,-7
2515,5.0300,-3,-7
2516,5.0320,-3,-7
2517,5.0340,-3,-6
2518,5.0360,-3,-6
2519,5.0380,-3,-6
2520,5.0400,-3,-6
2521,5.0420,-3,-6
2522,5.0440,-3,-6
2523,5.0460,-3,-6
2524,5.0480,-3,-6
2525,5.0500,-3,-6
2526,5.0520,-3,-6
2527,5.0540,-3,-6
2528,5.0560,-3,-6
2529,5.0580,-3,-6
2530,5.0600,-3,-6
2531,5.0620,-3,-6
2532,5.0640,-3,-6
2533,5.0660,-2,-6
2534,5.0680,-2,-6
2535,5.0700,-2,-6
2536,5.0720,-2,-6
2537,5.0740,-2,-6
2538,5.0760,-2,-6
2539,5.0780,-2,-6
2540,5.0800,-2,-6
2541,5.0820,-2,-6
2542,5.0840,-2,-6
2543,5.0860,-2,-6
2544,5.0880,-2,-6
2545,5.0900,-2,-6
2546,5.0920,-2,-6
2547,5.0940,-2,-6
2548,5.0960,-2,-6
2549,5.0980,-2,-6
2550,5.1000,-2,-6
2551,5.1020,-2,-6
2552,5.1040,-2,-6
2553,5.1060,-2,-6
2554,5.1080,-2,-6
2555,5.1100,-2,-6
2556,5.1120,-2,-6
2557,5.1140,-2,-6
2558,5.1160,-2,-6
2559,5.1180,-2,-6
2560,5.1200,-2,-6
2561,5.1220,-2,-6
2562,5.1240,-2,-6
2563,5.1260,-2,-6
2564,5.1280,-2,-6
2565,5.1300,-2,-6
2566,5.1320,-2,-6
2567,5.1340,-2,-6
2568,5.1360,-2,-6
2569,5.1380,-2,-6
2570,5.1400,-2,-6
2571,5.1420,-2,-6
2572,5.1440,-2,-6
2573,5.1460,-2,-6
2574,5.1480,-1,-6
2575,5.1500,-1,-6
2576,5.1520,-1,-6
2577,5.1540,-1,-6
2578,5.1560,-1,-6
2579,5.1580,-1,-6
2580,5.1600,-1,-5
2581,5.1620,-1,-5
2582,5.1640,-1,-5
2583,5.1660,-1,-5
2584,5.1680,-1,-5
2585,5.1700,-1,-5
2586,5.1720,-1,-5
2587,5.1740,-1,-5
2588,5.1760,-1,-5
2589,5.1780,-1,-5
2590,5.1800,-1,-5
2591,5.1820,-1,-5
2592,5.1840,-1,-5
2593,5.1860,-1,-5
2594,5.1880,-1,-5
2595,5.1900,-1,-5
2596,5.1920,-1,-5
2597,5.1940,-1,-5
2598,5.1960,-1,-5
2599,5.1980,-1,-5
2600,5.2000,0,-5
2601,5.2020,0,-5
2602,5.2040,0,-5
2603,5.2060,0,-5
2604,5.2080,0,-4
2605,5.2100,0,-4
2606,5.2120,0,-4
2607,5.2140,0,-4
2608,5.2160,0,-4
2609,5.2180,0,-4
2610,5.2200,0,-4
2611,5.2220,0,-4
2612,5.2240,0,-4
2613,5.2260,0,-4
2614,5.2280,0,-4
2615,5.2300,0,-4
2616,5.2320,0,-4
2617,5.2340,0,-4
2618,5.2360,0,-4
2619,5.2380,0,-4
2620,5.2400,0,-4
2621,5.2420,0,-4
2622,5.2440,1,-4
2623,5.2460,1,-4
2624,5.2480,1,-4
2625,5.2500,1,-4
2626,5.2520,1,-4
2627,5.2540,1,-4
2628,5.2560,1,-4
2629,5.2580,1,-4
2630,5.2600,1,-4
2631,5.2620,1,-4
2632,5.2640,1,-4
2633,5.2660,1,-3
2634,5.2680,1,-3
2635,5.2700,1,-3
2636,5.2720,1,-3
2637,5.2740,1,-3
2638,5.2760,1,-3
2639,5.2780,1,-3
2640,5.2800,1,-3
2641,5.2820,2,-3
2642,5.2840,2,-3
2643,5.2860,2,-3
2644,5.2880,2,-3
2645,5.2900,2,-3
2646,5.2920,2,-3
2647,5.2940,2,-3
2648,5.2960,2,-3
2649,5.2980,2,-3
2650,5.3000,2,-3
2651,5.3020,2,-2
2652,5.3040,2,-2
2653,5.3060,2,-2
2654,5.3080,2,-2
2655,5.3100,2,-2
2656,5.3120,2,-2
2657,5.3140,2,-2
2658,5.3160,2,-2
2659,5.3180,3,-2
2660,5.3200,3,-2
2661,5.3220,3,-2
2662,5.3240,3,-2
2663,5.3260,3,-2
2664,5.3280,3,-2
2665,5.3300,3,-2
2666,5.3320,3,-2
2667,5.3340,3,-2
2668,5.3360,3,-2
2669,5.3380,3,-2
2670,5.3400,3,-2
2671,5.3420,3,-2
2672,5.3440,3,-2
2673,5.3460,3,-2
2674,5.3480,3,-2
2675,5.3500,3,-2
2676,5.3520,3,-2
2677,5.3540,4,-1
2678,5.3560,4,-1
2679,5.3580,4,-1
2680,5.3600,4,-1
2681,5.3620,4,-1
2682,5.3640,4,-1
2683,5.3660,4,-1
2684,5.3680,4,-1
2685,5.3700,4,-1
2686,5.3720,4,-1
2687,5.3740,4,-1
2688,5.3760,4,-1
2689,5.3780,4,-1
2690,5.3800,4,-1
2691,5.3820,4,-1
2692,5.3840,4,-1
2693,5.3860,4,-1
2694,5.3880,5,0
2695,5.3900,5,0
2696,5.3920,5,0
2697,5.3940,5,0
2698,5.3960,5,0
2699,5.3980,5,0
2700,5.4000,5,0
2701,5.4020,5,0
2702,5.4040,5,0
2703,5.4060,5,0
2704,5.4080,5,0
2705,5.4100,5,0
2706,5.4120,5,0
2707,5.4140,5,0
2708,5.4160,5,0
2709,5.4180,5,0
2710,5.4200,6,0
2711,5.4220,6,0
2712,5.4240,6,0
2713,5.4260,6,0
2714,5.4280,6,0
2715,5.4300,6,0
2716,5.4320,6,0
2717,5.4340,6,0
2718,5.4360,6,0
2719,5.4380,6,1
2720,5.4400,6,1
2721,5.4420,6,1
2722,5.4440,6,1
2723,5.4460,6,1
2724,5.4480,6,1
2725,5.4500,6,1
2726,5.4520,6,1
2727,5.4540,6,1
2728,5.4560,7,1
2729,5.4580,7,1
2730,5.4600,7,1
2731,5.4620,7,1
2732,5.4640,7,1
2733,5.4660,7,1
2734,5.4680,7,1
2735,5.4700,7,1
2736,5.4720,7,2
2737,5.4740,7,2
2738,5.4760,7,2
2739,5.4780,7,2
2740,5.4800,7,2
2741,5.4820,7,2
2742,5.4840,7,2
2743,5.4860,7,2
2744,5.4880,7,2
2745,5.4900,8,2
2746,5.4920,8,2
2747,5.4940,8,2
2748,5.4960,8,2
2749,5.4980,8,2
2750,5.5000,8,2
2751,5.5020,8,2
2752,5.5040,8,2
2753,5.5060,8,2
2754,5.5080,8,2
2755,5.5100,8,2
2756,5.5120,8,2
2757,5.5140,8,2
2758,5.5160,8,2
2759,5.5180,8,2
2760,5.5200,8,2
2761,5.5220,8,2
2762,5.5240,8,2
2763,5.5260,9,3
2764,5.5280,9,3
2765,5.5300,9,3
2766,5.5320,9,3
2767,5.5340,9,3
2768,5.5360,9,3
2769,5.5380,9,3
2770,5.5400,9,3
2771,5.5420,9,3
2772,5.5440,9,3
2773,5.5460,9,3
2774,5.5480,9,3
2775,5.5500,9,3
2776,5.5520,9,3
2777,5.5540,9,3
2778,5.5560,9,3
2779,5.5580,9,3
2780,5.5600,9,3
2781,5.5620,9,3
2782,5.5640,9,3
2783,5.5660,9,3
2784,5.5680,9,3
2785,5.5700,9,4
2786,5.5720,9,4
2787,5.5740,9,4
2788,5.5760,9,4
2789,5.5780,9,4
2790,5.5800,9,4
2791,5.5820,9,4
2792,5.5840,9,4
2793,5.5860,9,4
2794,5.5880,9,4
2795,5.5900,9,4
2796,5.5920,9,4
2797,5.5940,9,4
2798,5.5960,9,4
2799,5.5980,9,4
2800,5.6000,9,4
2801,5.6020,9,4
2802,5.6040,9,4
2803,5.6060,9,4
2804,5.6080,9,4
2805,5.6100,9,4
2806,5.6120,10,4
2807,5.6140,10,4
2808,5.6160,10,4
2809,5.6180,10,4
2810,5.6200,10,4
2811,5.6220,10,4
2812,5.6240,10,4
2813,5.6260,10,4
2814,5.6280,10,4
2815,5.6300,10,4
2816,5.6320,10,4
2817,5.6340,10,4
2818,5.6360,10,4
2819,5.6380,10,4
2820,5.6400,10,5
2821,5.6420,10,5
2822,5.6440,10,5
2823,5.6460,10,5
2824,5.6480,10,5
2825,5.6500,10,5
2826,5.6520,10,5
2827,5.6540,10,5
2828,5.6560,10,5
2829,5.6580,10,5
2830,5.6600,10,5
2831,5.6620,10,5
2832,5.6640,10,5
2833,5.6660,10,5
2834,5.6680,10,5
2835,5.6700,10,5
2836,5.6720,10,5
2837,5.6740,10,5
2838,5.6760,10,5
2839,5.6780,10,5
2840,5.6800,10,5
2841,5.6820,10,5
2842,5.6840,10,5
2843,5.6860,10,5
2844,5.6880,10,5
2845,5.6900,10,5
2846,5.6920,10,5
2847,5.6940,10,5
2848,5.6960,10,5
2849,5.6980,10,5
2850,5.7000,10,5
2851,5.7020,10,5
2852,5.7040,10,5
2853,5.7060,10,5
2854,5.7080,10,5
2855,5.7100,10,5
2856,5.7120,10,6
2857,5.7140,10,6
2858,5.7160,10,6
2859,5.7180,10,6
2860,5.7200,10,6
2861,5.7220,10,6
2862,5.7240,10,6
2863,5.7260,10,6
2864,5.7280,10,6
2865,5.7300,10,6
2866,5.7320,10,6
2867,5.7340,10,6
2868,5.7360,10,6
2869,5.7380,10,6
2870,5.7400,10,6
2871,5.7420,10,6
2872,5.7440,10,6
2873,5.7460,10,6
2874,5.7480,10,6
2875,5.7500,10,6
2876,5.7520,10,6
2877,5.7540,10,6
2878,5.7560,10,6
2879,5.7580,10,6
2880,5.7600,10,6
2881,5.7620,10,6
2882,5.7640,10,6
2883,5.7660,10,6
2884,5.7680,10,6
2885,5.7700,10,6
2886,5.7720,10,6
2887,5.7740,10,6
2888,5.7760,10,6
2889,5.7780,11,6
2890,5.7800,11,6
2891,5.7820,11,6
2892,5.7840,11,6
2893,5.7860,11,6
2894,5.7880,11,6
2895,5.7900,11,6
2896,5.7920,11,6
2897,5.7940,11,6
2898,5.7960,11,6
2899,5.7980,11,6
2900,5.8000,11,6
2901,5.8020,11,6
2902,5.8040,11,6
2903,5.8060,11,6
2904,5.8080,11,6
2905,5.8100,11,6
2906,5.8120,11,6
2907,5.8140,11,6
2908,5.8160,11,6
2909,5.8180,11,6
2910,5.8200,11,6
2911,5.8220,11,6
2912,5.8240,11,6
2913,5.8260,11,6
2914,5.8280,11,6
2915,5.8300,11,6
2916,5.8320,11,6
2917,5.8340,10,6
2918,5.8360,10,6
2919,5.8380,10,6
2920,5.8400,10,6
2921,5.8420,10,6
2922,5.8440,10,6
2923,5.8460,10,6
2924,5.8480,10,6
2925,5.8500,10,6
2926,5.8520,10,6
2927,5.8540,10,6
2928,5.8560,10,6
2929,5.8580,10,6
2930,5.8600,10,6
2931,5.8620,10,6
2932,5.8640,10,6
2933,5.8660,10,6
2934,5.8680,10,6
2935,5.8700,10,6
2936,5.8720,10,6
2937,5.8740,10,6
2938,5.8760,10,6
2939,5.8780,10,6
2940,5.8800,10,6
2941,5.8820,10,6
2942,5.8840,10,6
2943,5.8860,10,6
2944,5.8880,10,6
2945,5.8900,10,6
2946,5.8920,10,6
2947,5.8940,10,6
2948,5.8960,10,6
2949,5.8980,10,6
2950,5.9000,10,6
2951,5.9020,10,6
2952,5.9040,10,6
2953,5.9060,10,6
2954,5.9080,10,6
2955,5.9100,10,6
2956,5.9120,10,6
2957,5.9140,10,6
2958,5.9160,10,6
2959,5.9180,10,6
2960,5.9200,10,6
2961,5.9220,10,6
2962,5.9240,10,5
2963,5.9260,10,5
2964,5.9280,10,5
2965,5.9300,10,5
2966,5.9320,10,5
2967,5.9340,10,5
2968,5.9360,10,5
2969,5.9380,10,5
2970,5.9400,10,5
2971,5.9420,10,5
2972,5.9440,10,5
2973,5.9460,10,5
2974,5.9480,10,5
2975,5.9500,10,5
2976,5.9520,10,5
2977,5.9540,10,5
2978,5.9560,10,5
2979,5.9580,10,5
2980,5.9600,10,5
2981,5.9620,10,5
2982,5.9640,10,5
2983,5.9660,10,5
2984,5.9680,10,5
2985,5.9700,10,5
2986,5.9720,10,5
2987,5.9740,10,5
2988,5.9760,10,5
2989,5.9780,10,5
2990,5.9800,10,5
2991,5.9820,10,5
2992,5.9840,10,5
2993,5.9860,10,5
2994,5.9880,10,5
2995,5.9900,10,5
2996,5.9920,10,5
2997,5.9940,9,5
2998,5.9960,9,5
2999,5.9980,9,4
3000,6.0000,9,4
3001,6.0020,9,4
3002,6.0040,9,4
3003,6.0060,9,4
3004,6.0080,9,4
3005,6.0100,9,4
3006,6.0120,9,4
3007,6.0140,9,4
3008,6.0160,9,4
3009,6.0180,9,4
3010,6.0200,9,4
3011,6.0220,9,4
3012,6.0240,9,4
3013,6.0260,9,4
3014,6.0280,9,4
3015,6.0300,9,4
3016,6.0320,9,4
3017,6.0340,9,4
3018,6.0360,9,4
3019,6.0380,9,4
3020,6.0400,9,4
3021,6.0420,9,4
3022,6.0440,9,4
3023,6.0460,9,4
3024,6.0480,9,4
3025,6.0500,9,4
3026,6.0520,9,4
3027,6.0540,9,4
3028,6.0560,9,4
3029,6.0580,9,4
3030,6.0600,9,4
3031,6.0620,9,4
3032,6.0640,9,4
3033,6.0660,9,4
3034,6.0680,9,3
3035,6.0700,9,3
3036,6.0720,9,3
3037,6.0740,9,3
3038,6.0760,9,3
3039,6.0780,8,3
3040,6.0800,8,3
3041,6.0820,8,3
3042,6.0840,8,3
3043,6.0860,8,3
3044,6.0880,8,3
3045,6.0900,8,3
3046,6.0920,8,3
3047,6.0940,8,3
3048,6.0960,8,3
3049,6.0980,8,3
3050,6.1000,8,3
3051,6.1020,8,3
3052,6.1040,8,3
3053,6.1060,8,3
3054,6.1080,8,2
3055,6.1100,8,2
3056,6.1120,8,2
3057,6.1140,7,2
3058,6.1160,7,2
3059,6.1180,7,2
3060,6.1200,7,2
3061,6.1220,7,2
3062,6.1240,7,2
3063,6.1260,7,2
3064,6.1280,7,2
3065,6.1300,7,2
3066,6.1320,7,2
3067,6.1340,7,2
3068,6.1360,7,2
3069,6.1380,7,2
3070,6.1400,7,2
3071,6.1420,7,2
3072,6.1440,7,2
3073,6.1460,7,2
3074,6.1480,7,2
3075,6.1500,6,2
3076,6.1520,6,2
3077,6.1540,6,2
3078,6.1560,6,2
3079,6.1580,6,2
3080,6.1600,6,2
3081,6.1620,6,2
3082,6.1640,6,1
3083,6.1660,6,1
3084,6.1680,6,1
3085,6.1700,6,1
3086,6.1720,6,1
3087,6.1740,6,1
3088,6.1760,6,1
3089,6.1780,6,1
3090,6.1800,6,1
3091,6.1820,6,1
3092,6.1840,5,1
3093,6.1860,5,1
3094,6.1880,5,1
3095,6.1900,5,1
3096,6.1920,5,1
3097,6.1940,5,1
3098,6.1960,5,1
3099,6.1980,5,0
3100,6.2000,5,0
3101,6.2020,5,0
3102,6.2040,5,0
3103,6.2060,5,0
3104,6.2080,5,0
3105,6.2100,5,0
3106,6.2120,5,0
3107,6.2140,5,0
3108,6.2160,4,0
3109,6.2180,4,0
3110,6.2200,4,0
3111,6.2220,4,0
3112,6.2240,4,0
3113,6.2260,4,0
3114,6.2280,4,0
3115,6.2300,4,0
3116,6.2320,4,0
3117,6.2340,4,0
3118,6.2360,4,0
3119,6.2380,4,0
3120,6.2400,4,0
3121,6.2420,4,0
3122,6.2440,4,0
3123,6.2460,4,0
3124,6.2480,4,-1
3125,6.2500,3,-1
3126,6.2520,3,-1
3127,6.2540,3,-1
3128,6.2560,3,-1
3129,6.2580,3,-1
3130,6.2600,3,-1
3131,6.2620,3,-1
3132,6.2640,3,-1
3133,6.2660,3,-1
3134,6.2680,3,-1
3135,6.2700,3,-1
3136,6.2720,3,-1
3137,6.2740,3,-1
3138,6.2760,3,-1
3139,6.2780,3,-1
3140,6.2800,3,-1
3141,6.2820,3,-2
3142,6.2840,2,-2
3143,6.2860,2,-2
3144,6.2880,2,-2
3145,6.2900,2,-2
3146,6.2920,2,-2
3147,6.2940,2,-2
3148,6.2960,2,-2
3149,6.2980,2,-2
3150,6.3000,2,-2
3151,6.3020,2,-2
3152,6.3040,2,-2
3153,6.3060,2,-2
3154,6.3080,2,-2
3155,6.3100,2,-2
3156,6.3120,2,-2
3157,6.3140,2,-2
3158,6.3160,2,-2
3159,6.3180,2,-2
3160,6.3200,1,-2
3161,6.3220,1,-2
3162,6.3240,1,-2
3163,6.3260,1,-2
3164,6.3280,1,-2
3165,6.3300,1,-2
3166,6.3320,1,-3
3167,6.3340,1,-3
3168,6.3360,1,-3
3169,6.3380,1,-3
3170,6.3400,1,-3
3171,6.3420,1,-3
3172,6.3440,1,-3
3173,6.3460,1,-3
3174,6.3480,1,-3
3175,6.3500,1,-3
3176,6.3520,1,-3
3177,6.3540,1,-3
3178,6.3560,1,-3
3179,6.3580,1,-3
3180,6.3600,0,-3
3181,6.3620,0,-3
3182,6.3640,0,-3
3183,6.3660,0,-3
3184,6.3680,0,-3
3185,6.3700,0,-4
3186,6.3720,0,-4
3187,6.3740,0,-4
3188,6.3760,0,-4
3189,6.3780,0,-4
3190,6.3800,0,-4
3191,6.3820,0,-4
3192,6.3840,0,-4
3193,6.3860,0,-4
3194,6.3880,0,-4
3195,6.3900,0,-4
3196,6.3920,0,-4
3197,6.3940,0,-4
3198,6.3960,0,-4
3199,6.3980,0,-4
3200,6.4000,0,-4
3201,6.4020,0,-4
3202,6.4040,-1,-4
3203,6.4060,-1,-4
3204,6.4080,-1,-4
3205,6.4100,-1,-4
3206,6.4120,-1,-4
3207,6.4140,-1,-4
3208,6.4160,-1,-4
3209,6.4180,-1,-4
3210,6.4200,-1,-4
3211,6.4220,-1,-4
3212,6.4240,-1,-4
3213,6.4260,-1,-4
3214,6.4280,-1,-5
3215,6.4300,-1,-5
3216,6.4320,-1,-5
3217,6.4340,-1,-5
3218,6.4360,-1,-5
3219,6.4380,-1,-5
3220,6.4400,-1,-5
3221,6.4420,-1,-5
3222,6.4440,-1,-5
3223,6.4460,-1,-5
3224,6.4480,-1,-5
3225,6.4500,-1,-5
3226,6.4520,-1,-5
3227,6.4540,-1,-5
3228,6.4560,-2,-5
3229,6.4580,-2,-5
3230,6.4600,-2,-5
3231,6.4620,-2,-5
3232,6.4640,-2,-5
3233,6.4660,-2,-5
3234,6.4680,-2,-5
3235,6.4700,-2,-5
3236,6.4720,-2,-5
3237,6.4740,-2,-5
3238,6.4760,-2,-5
3239,6.4780,-2,-6
3240,6.4800,-2,-6
3241,6.4820,-2,-6
3242,6.4840,-2,-6
3243,6.4860,-2,-6
3244,6.4880,-2,-6
3245,6.4900,-2,-6
3246,6.4920,-2,-6
3247,6.4940,-2,-6
3248,6.4960,-2,-6
3249,6.4980,-2,-6
3250,6.5000,-2,-6
3251,6.5020,-2,-6
3252,6.5040,-2,-6
3253,6.5060,-2,-6
3254,6.5080,-2,-6
3255,6.5100,-2,-6
3256,6.5120,-2,-6
3257,6.5140,-2,-6
3258,6.5160,-2,-6
3259,6.5180,-2,-6
3260,6.5200,-2,-6
3261,6.5220,-2,-6
3262,6.5240,-2,-6
3263,6.5260,-2,-6
3264,6.5280,-2,-6
3265,6.5300,-2,-6
3266,6.5320,-2,-6
3267,6.5340,-2,-6
3268,6.5360,-2,-6
3269,6.5380,-3,-6
3270,6.5400,-3,-6
3271,6.5420,-3,-6
3272,6.5440,-3,-6
3273,6.5460,-3,-6
3274,6.5480,-3,-6
3275,6.5500,-3,-6
3276,6.5520,-3,-6
3277,6.5540,-3,-6
3278,6.5560,-3,-6
3279,6.5580,-3,-6
3280,6.5600,-3,-6
3281,6.5620,-3,-6
3282,6.5640,-3,-6
3283,6.5660,-3,-6
3284,6.5680,-3,-6
3285,6.5700,-3,-6
3286,6.5720,-3,-6
3287,6.5740,-3,-6
3288,6.5760,-3,-6
3289,6.5780,-3,-6
3290,6.5800,-3,-6
3291,6.5820,-3,-6
3292,6.5840,-3,-6
3293,6.5860,-3,-6
3294,6.5880,-3,-6
3295,6.5900,-3,-6
3296,6.5920,-3,-6
3297,6.5940,-3,-6
3298,6.5960,-3,-6
3299,6.5980,-3,-6
3300,6.6000,-3,-6
3301,6.6020,-3,-6
3302,6.6040,-3,-6
3303,6.6060,-3,-6
3304,6.6080,-3,-6
3305,6.6100,-3,-6
3306,6.6120,-3,-6
3307,6.6140,-3,-6
3308,6.6160,-3,-6
3309,6.6180,-3,-6
3310,6.6200,-3,-6
3311,6.6220,-3,-6
3312,6.6240,-3,-6
3313,6.6260,-3,-6
3314,6.6280,-3,-6
3315,6.6300,-3,-6
3316,6.6320,-3,-6
3317,6.6340,-3,-6
3318,6.6360,-3,-6
3319,6.6380,-3,-6
3320,6.6400,-3,-6
3321,6.6420,-3,-6
3322,6.6440,-3,-6
3323,6.6460,-3,-6
3324,6.6480,-3,-6
3325,6.6500,-3,-6
3326,6.6520,-3,-6
3327,6.6540,-3,-6
3328,6.6560,-3,-6
3329,6.6580,-3,-6
3330,6.6600,-3,-6
3331,6.6620,-3,-6
3332,6.6640,-3,-6
3333,6.6660,-3,-6
3334,6.6680,-3,-6
3335,6.6700,-3,-6
3336,6.6720,-3,-6
3337,6.6740,-3,-6
3338,6.6760,-3,-6
3339,6.6780,-3,-6
3340,6.6800,-2,-6
3341,6.6820,-2,-6
3342,6.6840,-2,-6
3343,6.6860,-2,-6
3344,6.6880,-2,-6
3345,6.6900,-2,-6
3346,6.6920,-2,-6
3347,6.6940,-2,-6
3348,6.6960,-2,-6
3349,6.6980,-2,-6
3350,6.7000,-2,-6
3351,6.7020,-2,-6
3352,6.7040,-2,-6
3353,6.7060,-2,-6
3354,6.7080,-2,-6
3355,6.7100,-2,-6
3356,6.7120,-2,-6
3357,6.7140,-2,-6
3358,6.7160,-2,-6
