line,time,ticks_a,ticks_b,count C,count D
2228,4.4560,2,0
2229,4.4580,1,0
2230,4.4600,1,-1
2231,4.4620,1,-1
2232,4.4640,0,-1
2233,4.4660,0,-1
2234,4.4680,0,-2
2235,4.4700,0,-2
2236,4.4720,0,-2
2237,4.4740,0,-2
2238,4.4760,-1,-2
2239,4.4780,-1,-3
2240,4.4800,-1,-3
2241,4.4820,-2,-3
2242,4.4840,-2,-3
2243,4.4860,-2,-4
2244,4.4880,-2,-4
2245,4.4900,-2,-4
2246,4.4920,-2,-4
2247,4.4940,-2,-4
2248,4.4960,-3,-4
2249,4.4980,-3,-5
2250,4.5000,-3,-5
2251,4.5020,-4,-5
2252,4.5040,-4,-6
2253,4.5060,-4,-6
2254,4.5080,-4,-6
2255,4.5100,-4,-6
2256,4.5120,-4,-6
2257,4.5140,-5,-6
2258,4.5160,-5,-7
2259,4.5180,-5,-7
2260,4.5200,-6,-7
2261,4.5220,-6,-7
2262,4.5240,-6,-8
2263,4.5260,-6,-8
2264,4.5280,-6,-8
2265,4.5300,-6,-8
2266,4.5320,-7,-8
2267,4.5340,-7,-8
2268,4.5360,-7,-9
2269,4.5380,-7,-9
2270,4.5400,-8,-9
2271,4.5420,-8,-9
2272,4.5440,-8,-10
2273,4.5460,-8,-10
2274,4.5480,-8,-10
2275,4.5500,-8,-10
2276,4.5520,-9,-10
2277,4.5540,-9,-10
2278,4.5560,-9,-11
2279,4.5580,-9,-11
2280,4.5600,-10,-11
2281,4.5620,-10,-11
2282,4.5640,-10,-12
2283,4.5660,-10,-12
2284,4.5680,-10,-12
2285,4.5700,-10,-12
2286,4.5720,-11,-12
2287,4.5740,-11,-12
2288,4.5760,-11,-12
2289,4.5780,-11,-13
2290,4.5800,-12,-13
2291,4.5820,-12,-13
2292,4.5840,-12,-13
2293,4.5860,-12,-14
2294,4.5880,-12,-14
2295,4.5900,-12,-14
2296,4.5920,-12,-14
2297,4.5940,-12,-14
2298,4.5960,-13,-14
2299,4.5980,-13,-14
2300,4.6000,-13,-15
2301,4.6020,-14,-15
2302,4.6040,-14,-15
2303,4.6060,-14,-15
2304,4.6080,-14,-15
2305,4.6100,-14,-16
2306,4.6120,-14,-16
2307,4.6140,-14,-16
2308,4.6160,-15,-16
2309,4.6180,-15,-16
2310,4.6200,-15,-16
2311,4.6220,-15,-16
2312,4.6240,-16,-17
2313,4.6260,-16,-17
2314,4.6280,-16,-17
2315,4.6300,-16,-17
2316,4.6320,-16,-17
2317,4.6340,-16,-17
2318,4.6360,-16,-18
2319,4.6380,-16,-18
2320,4.6400,-16,-18
2321,4.6420,-17,-18
2322,4.6440,-17,-18
2323,4.6460,-17,-18
2324,4.6480,-17,-18
2325,4.6500,-18,-18
2326,4.6520,-18,-19
2327,4.6540,-18,-19
2328,4.6560,-18,-19
2329,4.6580,-18,-19
2330,4.6600,-18,-19
2331,4.6620,-18,-19
2332,4.6640,-18,-20
2333,4.6660,-18,-20
2334,4.6680,-19,-20
2335,4.6700,-19,-20
2336,4.6720,-19,-20
2337,4.6740,-19,-20
2338,4.6760,-19,-20
2339,4.6780,-20,-20
2340,4.6800,-20,-20
2341,4.6820,-20,-20
2342,4.6840,-20,-21
2343,4.6860,-20,-21
2344,4.6880,-20,-21
2345,4.6900,-20,-21
2346,4.6920,-20,-21
2347,4.6940,-20,-21
2348,4.6960,-20,-21
2349,4.6980,-20,-21
2350,4.7000,-21,-22
2351,4.7020,-21,-22
2352,4.7040,-21,-22
2353,4.7060,-21,-22
2354,4.7080,-21,-22
2355,4.7100,-21,-22
2356,4.7120,-22,-22
2357,4.7140,-22,-22
2358,4.7160,-22,-22
2359,4.7180,-22,-22
2360,4.7200,-22,-22
2361,4.7220,-22,-22
2362,4.7240,-22,-22
2363,4.7260,-22,-23
2364,4.7280,-22,-23
2365,4.7300,-22,-23
2366,4.7320,-22,-23
2367,4.7340,-22,-23
2368,4.7360,-22,-23
2369,4.7380,-22,-23
2370,4.7400,-23,-23
2371,4.7420,-23,-23
2372,4.7440,-23,-23
2373,4.7460,-23,-23
2374,4.7480,-23,-24
2375,4.7500,-23,-24
2376,4.7520,-23,-24
2377,4.7540,-23,-24
2378,4.7560,-23,-24
2379,4.7580,-24,-24
2380,4.7600,-24,-24
2381,4.7620,-24,-24
2382,4.7640,-24,-24
2383,4.7660,-24,-24
2384,4.7680,-24,-24
2385,4.7700,-24,-24
2386,4.7720,-24,-24
2387,4.7740,-24,-24
2388,4.7760,-24,-24
2389,4.7780,-24,-24
2390,4.7800,-24,-24
2391,4.7820,-24,-24
2392,4.7840,-24,-24
2393,4.7860,-24,-24
2394,4.7880,-24,-24
2395,4.7900,-24,-24
2396,4.7920,-24,-24
2397,4.7940,-24,-24
2398,4.7960,-24,-24
2399,4.7980,-24,-24
2400,4.8000,-24,-24
2401,4.8020,-24,-24
2402,4.8040,-24,-24
2403,4.8060,-24,-24
2404,4.8080,-24,-24
2405,4.8100,-24,-24
2406,4.8120,-24,-24
2407,4.8140,-24,-24
2408,4.8160,-24,-24
2409,4.8180,-24,-24
2410,4.8200,-24,-24
2411,4.8220,-24,-24
2412,4.8240,-24,-24
2413,4.8260,-24,-24
2414,4.8280,-24,-24
2415,4.8300,-24,-24
2416,4.8320,-24,-24
2417,4.8340,-24,-24
2418,4.8360,-24,-24
2419,4.8380,-24,-24
2420,4.8400,-24,-24
2421,4.8420,-24,-24
2422,4.8440,-24,-24
2423,4.8460,-24,-24
2424,4.8480,-24,-24
2425,4.8500,-24,-24
2426,4.8520,-24,-24
2427,4.8540,-24,-24
2428,4.8560,-24,-24
2429,4.8580,-24,-24
2430,4.8600,-24,-24
2431,4.8620,-24,-24
2432,4.8640,-24,-24
2433,4.8660,-24,-24
2434,4.8680,-24,-24
2435,4.8700,-24,-24
2436,4.8720,-24,-24
2437,4.8740,-24,-24
2438,4.8760,-24,-24
2439,4.8780,-24,-24
2440,4.8800,-24,-24
2441,4.8820,-24,-24
2442,4.8840,-24,-24
2443,4.8860,-24,-24
2444,4.8880,-24,-24
2445,4.8900,-24,-24
2446,4.8920,-24,-23
2447,4.8940,-24,-23
2448,4.8960,-24,-23
2449,4.8980,-24,-23
2450,4.9000,-24,-23
2451,4.9020,-24,-23
2452,4.9040,-24,-23
2453,4.9060,-24,-23
2454,4.9080,-24,-23
2455,4.9100,-23,-23
2456,4.9120,-23,-23
2457,4.9140,-23,-22
2458,4.9160,-23,-22
2459,4.9180,-23,-22
2460,4.9200,-23,-22
2461,4.9220,-23,-22
2462,4.9240,-23,-22
2463,4.9260,-23,-22
2464,4.9280,-22,-22
2465,4.9300,-22,-22
2466,4.9320,-22,-22
2467,4.9340,-22,-22
2468,4.9360,-22,-22
2469,4.9380,-22,-22
2470,4.9400,-22,-22
2471,4.9420,-22,-21
2472,4.9440,-22,-21
2473,4.9460,-22,-21
2474,4.9480,-22,-21
2475,4.9500,-22,-21
2476,4.9520,-22,-21
2477,4.9540,-22,-21
2478,4.9560,-22,-21
2479,4.9580,-21,-20
2480,4.9600,-21,-20
2481,4.9620,-21,-20
2482,4.9640,-21,-20
2483,4.9660,-21,-20
2484,4.9680,-21,-20
2485,4.9700,-20,-20
2486,4.9720,-20,-20
2487,4.9740,-20,-20
2488,4.9760,-20,-20
2489,4.9780,-20,-19
2490,4.9800,-20,-19
2491,4.9820,-20,-19
2492,4.9840,-20,-19
2493,4.9860,-20,-19
2494,4.9880,-20,-19
2495,4.9900,-20,-18
2496,4.9920,-19,-18
2497,4.9940,-19,-18
2498,4.9960,-19,-18
2499,4.9980,-19,-18
2500,5.0000,-19,-18
2501,5.0020,-18,-18
2502,5.0040,-18,-18
2503,5.0060,-18,-18
2504,5.0080,-18,-17
2505,5.0100,-18,-17
2506,5.0120,-18,-17
2507,5.0140,-18,-17
2508,5.0160,-18,-17
2509,5.0180,-18,-16
2510,5.0200,-18,-16
2511,5.0220,-17,-16
2512,5.0240,-17,-16
2513,5.0260,-17,-16
2514,5.0280,-17,-16
2515,5.0300,-16,-16
2516,5.0320,-16,-16
2517,5.0340,-16,-15
2518,5.0360,-16,-15
2519,5.0380,-16,-15
2520,5.0400,-16,-15
2521,5.0420,-16,-15
2522,5.0440,-16,-14
2523,5.0460,-16,-14
2524,5.0480,-15,-14
2525,5.0500,-15,-14
2526,5.0520,-15,-14
2527,5.0540,-15,-14
2528,5.0560,-14,-14
2529,5.0580,-14,-14
2530,5.0600,-14,-13
2531,5.0620,-14,-13
2532,5.0640,-14,-13
2533,5.0660,-14,-13
2534,5.0680,-14,-12
2535,5.0700,-14,-12
2536,5.0720,-13,-12
2537,5.0740,-13,-12
2538,5.0760,-13,-12
2539,5.0780,-13,-12
2540,5.0800,-12,-12
2541,5.0820,-12,-11
2542,5.0840,-12,-11
2543,5.0860,-12,-11
2544,5.0880,-12,-11
2545,5.0900,-12,-11
2546,5.0920,-12,-10
2547,5.0940,-12,-10
2548,5.0960,-11,-10
2549,5.0980,-11,-10
2550,5.1000,-11,-10
2551,5.1020,-10,-10
2552,5.1040,-10,-9
2553,5.1060,-10,-9
2554,5.1080,-10,-9
2555,5.1100,-10,-9
2556,5.1120,-10,-8
2557,5.1140,-10,-8
2558,5.1160,-10,-8
2559,5.1180,-9,-8
2560,5.1200,-9,-8
2561,5.1220,-9,-8
2562,5.1240,-8,-7
2563,5.1260,-8,-7
2564,5.1280,-8,-7
2565,5.1300,-8,-7
2566,5.1320,-8,-6
2567,5.1340,-8,-6
2568,5.1360,-8,-6
2569,5.1380,-7,-6
2570,5.1400,-7,-6
2571,5.1420,-7,-6
2572,5.1440,-7,-6
2573,5.1460,-6,-5
2574,5.1480,-6,-5
2575,5.1500,-6,-5
2576,5.1520,-6,-5
2577,5.1540,-6,-4
2578,5.1560,-6,-4
2579,5.1580,-6,-4
2580,5.1600,-5,-4
2581,5.1620,-5,-4
2582,5.1640,-5,-4
2583,5.1660,-4,-3
2584,5.1680,-4,-3
2585,5.1700,-4,-3
2586,5.1720,-4,-3
2587,5.1740,-4,-2
2588,5.1760,-4,-2
2589,5.1780,-4,-2
2590,5.1800,-3,-2
2591,5.1820,-3,-2
2592,5.1840,-3,-2
2593,5.1860,-3,-1
2594,5.1880,-2,-1
2595,5.1900,-2,-1
2596,5.1920,-2,-1
2597,5.1940,-2,0
2598,5.1960,-2,0
2599,5.1980,-2,0
2600,5.2000,-2,0
2601,5.2020,-1,0
2602,5.2040,-1,0
2603,5.2060,-1,1
2604,5.2080,0,1
2605,5.2100,0,1
2606,5.2120,0,1
2607,5.2140,0,2
2608,5.2160,0,2
2609,5.2180,0,2
2610,5.2200,0,2
2611,5.2220,1,2
2612,5.2240,1,2
2613,5.2260,1,2
2614,5.2280,2,3
2615,5.2300,2,3
2616,5.2320,2,3
2617,5.2340,2,4
2618,5.2360,2,4
2619,5.2380,2,4
2620,5.2400,2,4
2621,5.2420,3,4
2622,5.2440,3,4
2623,5.2460,3,4
2624,5.2480,3,5
2625,5.2500,4,5
2626,5.2520,4,5
2627,5.2540,4,5
2628,5.2560,4,6
2629,5.2580,4,6
2630,5.2600,4,6
2631,5.2620,4,6
2632,5.2640,5,6
2633,5.2660,5,6
2634,5.2680,5,6
2635,5.2700,5,7
2636,5.2720,6,7
2637,5.2740,6,7
2638,5.2760,6,7
2639,5.2780,6,8
2640,5.2800,6,8
2641,5.2820,6,8
2642,5.2840,6,8
2643,5.2860,7,8
2644,5.2880,7,8
2645,5.2900,7,8
2646,5.2920,7,9
2647,5.2940,8,9
2648,5.2960,8,9
2649,5.2980,8,9
2650,5.3000,8,9
2651,5.3020,8,10
2652,5.3040,8,10
2653,5.3060,8,10
2654,5.3080,9,10
2655,5.3100,9,10
2656,5.3120,9,10
2657,5.3140,9,10
2658,5.3160,10,11
2659,5.3180,10,11
2660,5.3200,10,11
2661,5.3220,10,11
2662,5.3240,10,12
2663,5.3260,10,12
2664,5.3280,10,12
2665,5.3300,10,12
2666,5.3320,11,12
2667,5.3340,11,12
2668,5.3360,11,12
2669,5.3380,11,12
2670,5.3400,11,13
2671,5.3420,12,13
2672,5.3440,12,13
2673,5.3460,12,13
2674,5.3480,12,13
2675,5.3500,12,14
2676,5.3520,12,14
2677,5.3540,12,14
2678,5.3560,12,14
2679,5.3580,13,14
2680,5.3600,13,14
2681,5.3620,13,14
2682,5.3640,13,14
2683,5.3660,13,15
2684,5.3680,14,15
2685,5.3700,14,15
2686,5.3720,14,15
2687,5.3740,14,15
2688,5.3760,14,15
2689,5.3780,14,16
2690,5.3800,14,16
2691,5.3820,14,16
2692,5.3840,14,16
2693,5.3860,14,16
2694,5.3880,15,16
2695,5.3900,15,16
2696,5.3920,15,16
2697,5.3940,15,16
2698,5.3960,15,17
2699,5.3980,16,17
2700,5.4000,16,17
2701,5.4020,16,17
2702,5.4040,16,17
2703,5.4060,16,17
2704,5.4080,16,18
2705,5.4100,16,18
2706,5.4120,16,18
2707,5.4140,16,18
2708,5.4160,16,18
2709,5.4180,16,18
2710,5.4200,17,18
2711,5.4220,17,18
2712,5.4240,17,18
2713,5.4260,17,18
2714,5.4280,17,18
2715,5.4300,17,18
2716,5.4320,17,19
2717,5.4340,18,19
2718,5.4360,18,19
2719,5.4380,18,19
2720,5.4400,18,19
2721,5.4420,18,19
2722,5.4440,18,19
2723,5.4460,18,19
2724,5.4480,18,20
2725,5.4500,18,20
2726,5.4520,18,20
2727,5.4540,18,20
2728,5.4560,18,20
2729,5.4580,18,20
2730,5.4600,18,20
2731,5.4620,18,20
2732,5.4640,19,20
2733,5.4660,19,20
2734,5.4680,19,20
2735,5.4700,19,20
2736,5.4720,19,20
2737,5.4740,19,20
2738,5.4760,19,20
2739,5.4780,19,20
2740,5.4800,20,20
2741,5.4820,20,21
2742,5.4840,20,21
2743,5.4860,20,21
2744,5.4880,20,21
2745,5.4900,20,21
2746,5.4920,20,21
2747,5.4940,20,21
2748,5.4960,20,21
2749,5.4980,20,21
2750,5.5000,20,21
2751,5.5020,20,21
2752,5.5040,20,21
2753,5.5060,20,21
2754,5.5080,20,21
2755,5.5100,20,21
2756,5.5120,20,22
2757,5.5140,20,22
2758,5.5160,20,22
2759,5.5180,20,22
2760,5.5200,20,22
2761,5.5220,20,22
2762,5.5240,20,22
2763,5.5260,20,22
2764,5.5280,20,22
2765,5.5300,21,22
2766,5.5320,21,22
2767,5.5340,21,22
2768,5.5360,21,22
2769,5.5380,21,22
2770,5.5400,21,22
2771,5.5420,21,22
2772,5.5440,21,22
2773,5.5460,21,22
2774,5.5480,21,22
2775,5.5500,21,22
2776,5.5520,21,22
2777,5.5540,21,22
2778,5.5560,21,22
2779,5.5580,21,22
2780,5.5600,21,22
2781,5.5620,21,22
2782,5.5640,21,22
2783,5.5660,21,22
2784,5.5680,21,22
2785,5.5700,21,22
2786,5.5720,21,22
2787,5.5740,21,22
2788,5.5760,21,22
2789,5.5780,21,22
2790,5.5800,21,22
2791,5.5820,21,22
2792,5.5840,21,22
2793,5.5860,21,22
2794,5.5880,21,22
2795,5.5900,21,22
2796,5.5920,21,22
2797,5.5940,21,22
2798,5.5960,21,22
2799,5.5980,21,22
2800,5.6000,21,22
2801,5.6020,21,22
2802,5.6040,21,21
2803,5.6060,21,21
2804,5.6080,21,21
2805,5.6100,21,21
2806,5.6120,21,21
2807,5.6140,20,21
2808,5.6160,20,21
2809,5.6180,20,21
2810,5.6200,20,21
2811,5.6220,20,21
2812,5.6240,20,21
2813,5.6260,20,21
2814,5.6280,20,21
2815,5.6300,20,21
2816,5.6320,20,21
2817,5.6340,20,21
2818,5.6360,20,20
2819,5.6380,20,20
2820,5.6400,20,20
2821,5.6420,20,20
2822,5.6440,20,20
2823,5.6460,20,20
2824,5.6480,20,20
2825,5.6500,20,20
2826,5.6520,20,20
2827,5.6540,20,20
2828,5.6560,20,20
2829,5.6580,20,20
2830,5.6600,20,20
2831,5.6620,20,20
2832,5.6640,20,20
2833,5.6660,19,20
2834,5.6680,19,19
2835,5.6700,19,19
2836,5.6720,19,19
2837,5.6740,19,19
2838,5.6760,19,19
2839,5.6780,19,19
2840,5.6800,19,19
2841,5.6820,19,19
2842,5.6840,18,19
2843,5.6860,18,18
2844,5.6880,18,18
2845,5.6900,18,18
2846,5.6920,18,18
2847,5.6940,18,18
2848,5.6960,18,18
2849,5.6980,18,18
2850,5.7000,18,18
2851,5.7020,18,18
2852,5.7040,18,18
2853,5.7060,18,18
2854,5.7080,18,17
2855,5.7100,18,17
2856,5.7120,17,17
2857,5.7140,17,17
2858,5.7160,17,17
2859,5.7180,17,17
2860,5.7200,17,17
2861,5.7220,17,16
2862,5.7240,17,16
2863,5.7260,16,16
2864,5.7280,16,16
2865,5.7300,16,16
2866,5.7320,16,16
2867,5.7340,16,16
2868,5.7360,16,16
2869,5.7380,16,16
2870,5.7400,16,16
2871,5.7420,16,15
2872,5.7440,16,15
2873,5.7460,16,15
2874,5.7480,16,15
2875,5.7500,15,15
2876,5.7520,15,15
2877,5.7540,15,14
2878,5.7560,15,14
2879,5.7580,15,14
2880,5.7600,14,14
2881,5.7620,14,14
2882,5.7640,14,14
2883,5.7660,14,14
2884,5.7680,14,14
2885,5.7700,14,13
2886,5.7720,14,13
2887,5.7740,14,13
2888,5.7760,14,13
2889,5.7780,14,13
2890,5.7800,13,13
2891,5.7820,13,12
2892,5.7840,13,12
2893,5.7860,13,12
2894,5.7880,13,12
2895,5.7900,12,12
2896,5.7920,12,12
2897,5.7940,12,12
2898,5.7960,12,12
2899,5.7980,12,11
2900,5.8000,12,11
2901,5.8020,12,11
2902,5.8040,12,11
2903,5.8060,12,10
2904,5.8080,11,10
2905,5.8100,11,10
2906,5.8120,11,10
2907,5.8140,11,10
2908,5.8160,10,10
2909,5.8180,10,10
2910,5.8200,10,9
2911,5.8220,10,9
2912,5.8240,10,9
2913,5.8260,10,9
2914,5.8280,10,9
2915,5.8300,10,8
2916,5.8320,10,8
2917,5.8340,9,8
2918,5.8360,9,8
2919,5.8380,9,8
2920,5.8400,9,8
2921,5.8420,8,8
2922,5.8440,8,8
2923,5.8460,8,7
2924,5.8480,8,7
2925,5.8500,8,7
2926,5.8520,8,7
2927,5.8540,8,7
2928,5.8560,8,6
2929,5.8580,8,6
2930,5.8600,7,6
2931,5.8620,7,6
2932,5.8640,7,6
2933,5.8660,7,6
2934,5.8680,6,6
2935,5.8700,6,5
2936,5.8720,6,5
2937,5.8740,6,5
2938,5.8760,6,5
2939,5.8780,6,4
2940,5.8800,6,4
2941,5.8820,6,4
2942,5.8840,5,4
2943,5.8860,5,4
2944,5.8880,5,4
2945,5.8900,5,4
2946,5.8920,4,3
2947,5.8940,4,3
2948,5.8960,4,3
2949,5.8980,4,3
2950,5.9000,4,2
2951,5.9020,4,2
2952,5.9040,4,2
2953,5.9060,3,2
2954,5.9080,3,2
2955,5.9100,3,2
2956,5.9120,3,2
2957,5.9140,2,1
2958,5.9160,2,1
2959,5.9180,2,1
2960,5.9200,2,1
2961,5.9220,2,0
2962,5.9240,2,0
2963,5.9260,2,0
2964,5.9280,2,0
2965,5.9300,1,0
2966,5.9320,1,0
2967,5.9340,1,0
2968,5.9360,1,-1
2969,5.9380,0,-1
2970,5.9400,0,-1
2971,5.9420,0,-1
2972,5.9440,0,-2
2973,5.9460,0,-2
2974,5.9480,0,-2
2975,5.9500,0,-2
2976,5.9520,-1,-2
2977,5.9540,-1,-2
2978,5.9560,-1,-2
2979,5.9580,-1,-3
2980,5.9600,-2,-3
2981,5.9620,-2,-3
2982,5.9640,-2,-3
2983,5.9660,-2,-3
2984,5.9680,-2,-4
2985,5.9700,-2,-4
2986,5.9720,-2,-4
2987,5.9740,-2,-4
2988,5.9760,-3,-4
2989,5.9780,-3,-4
2990,5.9800,-3,-4
2991,5.9820,-3,-5
2992,5.9840,-4,-5
2993,5.9860,-4,-5
2994,5.9880,-4,-5
2995,5.9900,-4,-5
2996,5.9920,-4,-6
2997,5.9940,-4,-6
2998,5.9960,-4,-6
2999,5.9980,-4,-6
3000,6.0000,-5,-6
3001,6.0020,-5,-6
3002,6.0040,-5,-6
3003,6.0060,-6,-7
3004,6.0080,-6,-7
3005,6.0100,-6,-7
3006,6.0120,-6,-7
3007,6.0140,-6,-7
3008,6.0160,-6,-8
3009,6.0180,-6,-8
3010,6.0200,-6,-8
3011,6.0220,-6,-8
3012,6.0240,-7,-8
3013,6.0260,-7,-8
3014,6.0280,-7,-8
3015,6.0300,-7,-9
3016,6.0320,-8,-9
3017,6.0340,-8,-9
3018,6.0360,-8,-9
3019,6.0380,-8,-9
3020,6.0400,-8,-10
3021,6.0420,-8,-10
3022,6.0440,-8,-10
3023,6.0460,-8,-10
3024,6.0480,-9,-10
3025,6.0500,-9,-10
3026,6.0520,-9,-10
3027,6.0540,-9,-10
3028,6.0560,-10,-11
3029,6.0580,-10,-11
3030,6.0600,-10,-11
3031,6.0620,-10,-11
3032,6.0640,-10,-11
3033,6.0660,-10,-11
3034,6.0680,-10,-12
3035,6.0700,-10,-12
3036,6.0720,-10,-12
3037,6.0740,-11,-12
3038,6.0760,-11,-12
3039,6.0780,-11,-12
3040,6.0800,-11,-12
3041,6.0820,-11,-12
3042,6.0840,-12,-12
3043,6.0860,-12,-13
3044,6.0880,-12,-13
3045,6.0900,-12,-13
3046,6.0920,-12,-13
3047,6.0940,-12,-13
3048,6.0960,-12,-13
3049,6.0980,-12,-14
3050,6.1000,-12,-14
3051,6.1020,-12,-14
3052,6.1040,-13,-14
3053,6.1060,-13,-14
3054,6.1080,-13,-14
3055,6.1100,-13,-14
3056,6.1120,-13,-14
3057,6.1140,-14,-14
3058,6.1160,-14,-15
3059,6.1180,-14,-15
3060,6.1200,-14,-15
3061,6.1220,-14,-15
3062,6.1240,-14,-15
3063,6.1260,-14,-15
3064,6.1280,-14,-15
3065,6.1300,-14,-16
3066,6.1320,-14,-16
3067,6.1340,-14,-16
3068,6.1360,-15,-16
3069,6.1380,-15,-16
3070,6.1400,-15,-16
3071,6.1420,-15,-16
3072,6.1440,-15,-16
3073,6.1460,-15,-16
3074,6.1480,-16,-16
3075,6.1500,-16,-16
3076,6.1520,-16,-16
3077,6.1540,-16,-17
3078,6.1560,-16,-17
3079,6.1580,-16,-17
3080,6.1600,-16,-17
3081,6.1620,-16,-17
3082,6.1640,-16,-17
3083,6.1660,-16,-17
3084,6.1680,-16,-17
3085,6.1700,-16,-17
3086,6.1720,-16,-18
3087,6.1740,-17,-18
3088,6.1760,-17,-18
3089,6.1780,-17,-18
3090,6.1800,-17,-18
3091,6.1820,-17,-18
3092,6.1840,-17,-18
3093,6.1860,-17,-18
3094,6.1880,-18,-18
3095,6.1900,-18,-18
3096,6.1920,-18,-18
3097,6.1940,-18,-18
3098,6.1960,-18,-18
3099,6.1980,-18,-18
3100,6.2000,-18,-18
3101,6.2020,-18,-18
3102,6.2040,-18,-18
3103,6.2060,-18,-19
3104,6.2080,-18,-19
3105,6.2100,-18,-19
3106,6.2120,-18,-19
3107,6.2140,-18,-19
3108,6.2160,-18,-19
3109,6.2180,-18,-19
3110,6.2200,-18,-19
3111,6.2220,-19,-19
3112,6.2240,-19,-19
3113,6.2260,-19,-19
3114,6.2280,-19,-19
3115,6.2300,-19,-19
3116,6.2320,-19,-19
3117,6.2340,-19,-19
3118,6.2360,-19,-20
3119,6.2380,-19,-20
3120,6.2400,-19,-20
3121,6.2420,-19,-20
3122,6.2440,-19,-20
3123,6.2460,-19,-20
3124,6.2480,-20,-20
3125,6.2500,-20,-20
3126,6.2520,-20,-20
3127,6.2540,-20,-20
3128,6.2560,-20,-20
3129,6.2580,-20,-20
3130,6.2600,-20,-20
3131,6.2620,-20,-20
3132,6.2640,-20,-20
3133,6.2660,-20,-20
3134,6.2680,-20,-20
3135,6.2700,-20,-20
3136,6.2720,-20,-20
3137,6.2740,-20,-20
3138,6.2760,-20,-20
3139,6.2780,-20,-20
3140,6.2800,-20,-20
3141,6.2820,-20,-20
3142,6.2840,-20,-20
3143,6.2860,-20,-20
3144,6.2880,-20,-20
3145,6.2900,-20,-20
3146,6.2920,-20,-20
3147,6.2940,-20,-20
3148,6.2960,-20,-20
3149,6.2980,-20,-20
3150,6.3000,-20,-20
3151,6.3020,-20,-20
3152,6.3040,-20,-20
3153,6.3060,-20,-20
3154,6.3080,-20,-20
3155,6.3100,-20,-20
3156,6.3120,-20,-20
3157,6.3140,-20,-20
3158,6.3160,-20,-20
3159,6.3180,-20,-20
3160,6.3200,-20,-20
3161,6.3220,-20,-20
3162,6.3240,-20,-20
3163,6.3260,-20,-20
3164,6.3280,-20,-20
3165,6.3300,-20,-20
3166,6.3320,-20,-20
3167,6.3340,-20,-20
3168,6.3360,-20,-20
3169,6.3380,-20,-20
3170,6.3400,-20,-20
3171,6.3420,-20,-20
3172,6.3440,-20,-20
3173,6.3460,-20,-20
3174,6.3480,-20,-20
3175,6.3500,-20,-20
3176,6.3520,-20,-20
3177,6.3540,-20,-19
3178,6.3560,-20,-19
3179,6.3580,-20,-19
3180,6.3600,-20,-19
3181,6.3620,-20,-19
3182,6.3640,-20,-19
3183,6.3660,-20,-19
3184,6.3680,-20,-19
3185,6.3700,-20,-19
3186,6.3720,-20,-19
3187,6.3740,-20,-19
3188,6.3760,-20,-19
3189,6.3780,-19,-19
3190,6.3800,-19,-19
3191,6.3820,-19,-19
3192,6.3840,-19,-19
3193,6.3860,-19,-18
3194,6.3880,-19,-18
3195,6.3900,-19,-18
3196,6.3920,-19,-18
3197,6.3940,-19,-18
3198,6.3960,-19,-18
3199,6.3980,-19,-18
3200,6.4000,-19,-18
3201,6.4020,-18,-18
3202,6.4040,-18,-18
3203,6.4060,-18,-18
3204,6.4080,-18,-18
3205,6.4100,-18,-18
3206,6.4120,-18,-18
3207,6.4140,-18,-18
3208,6.4160,-18,-18
3209,6.4180,-18,-18
3210,6.4200,-18,-17
3211,6.4220,-18,-17
3212,6.4240,-18,-17
3213,6.4260,-18,-17
3214,6.4280,-18,-17
3215,6.4300,-18,-17
3216,6.4320,-18,-17
3217,6.4340,-18,-17
3218,6.4360,-18,-17
3219,6.4380,-17,-16
3220,6.4400,-17,-16
3221,6.4420,-17,-16
3222,6.4440,-17,-16
3223,6.4460,-17,-16
3224,6.4480,-17,-16
3225,6.4500,-17,-16
3226,6.4520,-17,-16
3227,6.4540,-16,-16
3228,6.4560,-16,-16
3229,6.4580,-16,-16
3230,6.4600,-16,-16
3231,6.4620,-16,-15
3232,6.4640,-16,-15
3233,6.4660,-16,-15
3234,6.4680,-16,-15
3235,6.4700,-16,-15
3236,6.4720,-16,-15
3237,6.4740,-16,-15
3238,6.4760,-16,-14
3239,6.4780,-16,-14
3240,6.4800,-15,-14
3241,6.4820,-15,-14
3242,6.4840,-15,-14
3243,6.4860,-15,-14
3244,6.4880,-15,-14
3245,6.4900,-15,-14
3246,6.4920,-14,-14
3247,6.4940,-14,-14
3248,6.4960,-14,-14
3249,6.4980,-14,-13
3250,6.5000,-14,-13
3251,6.5020,-14,-13
3252,6.5040,-14,-13
3253,6.5060,-14,-13
3254,6.5080,-14,-13
3255,6.5100,-14,-12
3256,6.5120,-14,-12
3257,6.5140,-13,-12
3258,6.5160,-13,-12
3259,6.5180,-13,-12
3260,6.5200,-13,-12
3261,6.5220,-13,-12
3262,6.5240,-12,-12
3263,6.5260,-12,-12
3264,6.5280,-12,-11
3265,6.5300,-12,-11
3266,6.5320,-12,-11
3267,6.5340,-12,-11
3268,6.5360,-12,-11
3269,6.5380,-12,-11
3270,6.5400,-12,-10
3271,6.5420,-12,-10
3272,6.5440,-11,-10
3273,6.5460,-11,-10
3274,6.5480,-11,-10
3275,6.5500,-11,-10
3276,6.5520,-11,-10
3277,6.5540,-10,-10
3278,6.5560,-10,-10
3279,6.5580,-10,-9
