line,time,ticks_a,ticks_b,count C,count D
2226,4.4520,8,0
2227,4.4540,8,0
2228,4.4560,8,0
2229,4.4580,7,0
2230,4.4600,7,1
2231,4.4620,6,1
2232,4.4640,6,2
2233,4.4660,6,2
2234,4.4680,6,2
2235,4.4700,5,2
2236,4.4720,5,3
2237,4.4740,4,3
2238,4.4760,4,4
2239,4.4780,4,4
2240,4.4800,3,4
2241,4.4820,3,4
2242,4.4840,2,5
2243,4.4860,2,5
2244,4.4880,2,5
2245,4.4900,2,6
2246,4.4920,1,6
2247,4.4940,1,6
2248,4.4960,0,7
2249,4.4980,0,7
2250,4.5000,0,7
2251,4.5020,-1,8
2252,4.5040,-1,8
2253,4.5060,-2,8
2254,4.5080,-2,9
2255,4.5100,-2,9
2256,4.5120,-2,10
2257,4.5140,-3,10
2258,4.5160,-4,10
2259,4.5180,-4,10
2260,4.5200,-4,10
2261,4.5220,-4,11
2262,4.5240,-5,11
2263,4.5260,-5,12
2264,4.5280,-6,12
2265,4.5300,-6,12
2266,4.5320,-6,12
2267,4.5340,-6,12
2268,4.5360,-7,13
2269,4.5380,-7,13
2270,4.5400,-8,14
2271,4.5420,-8,14
2272,4.5440,-8,14
2273,4.5460,-8,14
2274,4.5480,-9,14
2275,4.5500,-9,15
2276,4.5520,-10,15
2277,4.5540,-10,15
2278,4.5560,-10,16
2279,4.5580,-10,16
2280,4.5600,-11,16
2281,4.5620,-11,16
2282,4.5640,-11,16
2283,4.5660,-12,17
2284,4.5680,-12,17
2285,4.5700,-12,17
2286,4.5720,-12,18
2287,4.5740,-13,18
2288,4.5760,-13,18
2289,4.5780,-13,18
2290,4.5800,-14,18
2291,4.5820,-14,18
2292,4.5840,-14,19
2293,4.5860,-14,19
2294,4.5880,-14,19
2295,4.5900,-15,19
2296,4.5920,-15,20
2297,4.5940,-16,20
2298,4.5960,-16,20
2299,4.5980,-16,20
2300,4.6000,-16,20
2301,4.6020,-16,20
2302,4.6040,-17,21
2303,4.6060,-17,21
2304,4.6080,-17,21
2305,4.6100,-18,21
2306,4.6120,-18,21
2307,4.6140,-18,22
2308,4.6160,-18,22
2309,4.6180,-18,22
2310,4.6200,-18,22
2311,4.6220,-18,22
2312,4.6240,-19,22
2313,4.6260,-19,22
2314,4.6280,-19,22
2315,4.6300,-20,22
2316,4.6320,-20,22
2317,4.6340,-20,22
2318,4.6360,-20,23
2319,4.6380,-20,23
2320,4.6400,-20,23
2321,4.6420,-20,23
2322,4.6440,-20,23
2323,4.6460,-20,23
2324,4.6480,-21,23
2325,4.6500,-21,23
2326,4.6520,-21,23
2327,4.6540,-21,23
2328,4.6560,-21,23
2329,4.6580,-21,23
2330,4.6600,-22,23
2331,4.6620,-22,23
2332,4.6640,-22,24
2333,4.6660,-22,24
2334,4.6680,-22,24
2335,4.6700,-22,24
2336,4.6720,-22,24
2337,4.6740,-22,24
2338,4.6760,-22,24
2339,4.6780,-22,24
2340,4.6800,-22,23
2341,4.6820,-22,23
2342,4.6840,-22,23
2343,4.6860,-22,23
2344,4.6880,-22,23
2345,4.6900,-22,23
2346,4.6920,-22,23
2347,4.6940,-22,23
2348,4.6960,-22,23
2349,4.6980,-22,23
2350,4.7000,-22,23
2351,4.7020,-22,23
2352,4.7040,-22,23
2353,4.7060,-22,22
2354,4.7080,-22,22
2355,4.7100,-22,22
2356,4.7120,-22,22
2357,4.7140,-22,22
2358,4.7160,-22,22
2359,4.7180,-22,22
2360,4.7200,-22,22
2361,4.7220,-22,22
2362,4.7240,-22,22
2363,4.7260,-22,22
2364,4.7280,-22,21
2365,4.7300,-22,21
2366,4.7320,-22,21
2367,4.7340,-22,21
2368,4.7360,-22,21
2369,4.7380,-22,20
2370,4.7400,-22,20
2371,4.7420,-22,20
2372,4.7440,-22,20
2373,4.7460,-21,20
2374,4.7480,-21,20
2375,4.7500,-21,20
2376,4.7520,-21,19
2377,4.7540,-21,19
2378,4.7560,-20,19
2379,4.7580,-20,19
2380,4.7600,-20,18
2381,4.7620,-20,18
2382,4.7640,-20,18
2383,4.7660,-20,18
2384,4.7680,-20,18
2385,4.7700,-20,17
2386,4.7720,-20,17
2387,4.7740,-19,17
2388,4.7760,-19,17
2389,4.7780,-19,16
2390,4.7800,-19,16
2391,4.7820,-18,16
2392,4.7840,-18,16
2393,4.7860,-18,16
2394,4.7880,-18,15
2395,4.7900,-18,15
2396,4.7920,-18,15
2397,4.7940,-18,14
2398,4.7960,-17,14
2399,4.7980,-17,14
2400,4.8000,-17,14
2401,4.8020,-16,13
2402,4.8040,-16,13
2403,4.8060,-16,12
2404,4.8080,-16,12
2405,4.8100,-16,12
2406,4.8120,-15,12
2407,4.8140,-15,11
2408,4.8160,-15,11
2409,4.8180,-14,11
2410,4.8200,-14,10
2411,4.8220,-14,10
2412,4.8240,-14,10
2413,4.8260,-14,10
2414,4.8280,-14,9
2415,4.8300,-13,9
2416,4.8320,-13,8
2417,4.8340,-12,8
2418,4.8360,-12,8
2419,4.8380,-12,8
2420,4.8400,-12,7
2421,4.8420,-12,7
2422,4.8440,-11,6
2423,4.8460,-11,6
2424,4.8480,-10,6
2425,4.8500,-10,6
2426,4.8520,-10,5
2427,4.8540,-10,5
2428,4.8560,-10,4
2429,4.8580,-9,4
2430,4.8600,-9,4
2431,4.8620,-9,4
2432,4.8640,-8,3
2433,4.8660,-8,3
2434,4.8680,-8,2
2435,4.8700,-8,2
2436,4.8720,-7,2
2437,4.8740,-7,2
2438,4.8760,-6,1
2439,4.8780,-6,1
2440,4.8800,-6,0
2441,4.8820,-6,0
2442,4.8840,-5,0
2443,4.8860,-5,0
2444,4.8880,-5,-1
2445,4.8900,-4,-1
2446,4.8920,-4,-2
2447,4.8940,-4,-2
2448,4.8960,-4,-2
2449,4.8980,-3,-3
2450,4.9000,-3,-3
2451,4.9020,-2,-4
2452,4.9040,-2,-4
2453,4.9060,-2,-4
2454,4.9080,-2,-4
2455,4.9100,-1,-5
2456,4.9120,-1,-5
2457,4.9140,0,-6
2458,4.9160,0,-6
2459,4.9180,0,-6
2460,4.9200,0,-6
2461,4.9220,0,-7
2462,4.9240,1,-7
2463,4.9260,1,-8
2464,4.9280,2,-8
2465,4.9300,2,-8
2466,4.9320,2,-8
2467,4.9340,2,-9
2468,4.9360,3,-9
2469,4.9380,3,-10
2470,4.9400,3,-10
2471,4.9420,4,-10
2472,4.9440,4,-10
2473,4.9460,4,-11
2474,4.9480,4,-11
2475,4.9500,5,-12
2476,4.9520,5,-12
2477,4.9540,5,-12
2478,4.9560,6,-12
2479,4.9580,6,-13
2480,4.9600,6,-13
2481,4.9620,6,-13
2482,4.9640,6,-14
2483,4.9660,7,-14
2484,4.9680,7,-14
2485,4.9700,8,-14
2486,4.9720,8,-15
2487,4.9740,8,-15
2488,4.9760,8,-15
2489,4.9780,8,-16
2490,4.9800,9,-16
2491,4.9820,9,-16
2492,4.9840,9,-16
2493,4.9860,10,-17
2494,4.9880,10,-17
2495,4.9900,10,-17
2496,4.9920,10,-18
2497,4.9940,10,-18
2498,4.9960,11,-18
2499,4.9980,11,-18
2500,5.0000,11,-18
2501,5.0020,12,-19
2502,5.0040,12,-19
2503,5.0060,12,-19
2504,5.0080,12,-19
2505,5.0100,12,-20
2506,5.0120,12,-20
2507,5.0140,13,-20
2508,5.0160,13,-20
2509,5.0180,13,-20
2510,5.0200,14,-20
2511,5.0220,14,-21
2512,5.0240,14,-21
2513,5.0260,14,-21
2514,5.0280,14,-21
2515,5.0300,14,-22
2516,5.0320,14,-22
2517,5.0340,14,-22
2518,5.0360,15,-22
2519,5.0380,15,-22
2520,5.0400,15,-22
2521,5.0420,15,-22
2522,5.0440,15,-23
2523,5.0460,16,-23
2524,5.0480,16,-23
2525,5.0500,16,-23
2526,5.0520,16,-23
2527,5.0540,16,-23
2528,5.0560,16,-24
2529,5.0580,16,-24
2530,5.0600,16,-24
2531,5.0620,16,-24
2532,5.0640,16,-24
2533,5.0660,16,-24
2534,5.0680,17,-24
2535,5.0700,17,-24
2536,5.0720,17,-24
2537,5.0740,17,-24
2538,5.0760,17,-24
2539,5.0780,17,-24
2540,5.0800,17,-24
2541,5.0820,17,-24
2542,5.0840,17,-24
2543,5.0860,18,-24
2544,5.0880,18,-25
2545,5.0900,18,-25
2546,5.0920,18,-25
2547,5.0940,18,-25
2548,5.0960,18,-25
2549,5.0980,18,-25
2550,5.1000,18,-25
2551,5.1020,18,-25
2552,5.1040,18,-25
2553,5.1060,18,-25
2554,5.1080,18,-25
2555,5.1100,18,-25
2556,5.1120,18,-25
2557,5.1140,18,-25
2558,5.1160,18,-25
2559,5.1180,18,-25
2560,5.1200,18,-24
2561,5.1220,18,-24
2562,5.1240,18,-24
2563,5.1260,18,-24
2564,5.1280,18,-24
2565,5.1300,18,-24
2566,5.1320,18,-24
2567,5.1340,18,-24
2568,5.1360,18,-24
2569,5.1380,17,-24
2570,5.1400,17,-24
2571,5.1420,17,-24
2572,5.1440,17,-24
2573,5.1460,17,-24
2574,5.1480,17,-24
2575,5.1500,17,-24
2576,5.1520,17,-23
2577,5.1540,16,-23
2578,5.1560,16,-23
2579,5.1580,16,-23
2580,5.1600,16,-23
2581,5.1620,16,-23
2582,5.1640,16,-22
2583,5.1660,16,-22
2584,5.1680,16,-22
2585,5.1700,16,-22
2586,5.1720,16,-22
2587,5.1740,16,-22
2588,5.1760,15,-22
2589,5.1780,15,-22
2590,5.1800,15,-21
2591,5.1820,15,-21
2592,5.1840,15,-21
2593,5.1860,14,-21
2594,5.1880,14,-20
2595,5.1900,14,-20
2596,5.1920,14,-20
2597,5.1940,14,-20
2598,5.1960,14,-20
2599,5.1980,14,-20
2600,5.2000,13,-19
2601,5.2020,13,-19
2602,5.2040,13,-19
2603,5.2060,12,-18
2604,5.2080,12,-18
2605,5.2100,12,-18
2606,5.2120,12,-18
2607,5.2140,12,-18
2608,5.2160,12,-17
2609,5.2180,12,-17
2610,5.2200,11,-17
2611,5.2220,11,-16
2612,5.2240,11,-16
2613,5.2260,10,-16
2614,5.2280,10,-16
2615,5.2300,10,-16
2616,5.2320,10,-15
2617,5.2340,10,-15
2618,5.2360,9,-15
2619,5.2380,9,-14
2620,5.2400,9,-14
2621,5.2420,8,-14
2622,5.2440,8,-14
2623,5.2460,8,-13
2624,5.2480,8,-13
2625,5.2500,8,-13
2626,5.2520,8,-12
2627,5.2540,7,-12
2628,5.2560,7,-12
2629,5.2580,6,-12
2630,5.2600,6,-11
2631,5.2620,6,-11
2632,5.2640,6,-11
2633,5.2660,6,-10
2634,5.2680,5,-10
2635,5.2700,5,-10
2636,5.2720,5,-10
2637,5.2740,4,-9
2638,5.2760,4,-9
2639,5.2780,4,-8
2640,5.2800,4,-8
2641,5.2820,3,-8
2642,5.2840,3,-8
2643,5.2860,3,-7
2644,5.2880,2,-7
2645,5.2900,2,-7
2646,5.2920,2,-6
2647,5.2940,2,-6
2648,5.2960,1,-6
2649,5.2980,1,-5
2650,5.3000,1,-5
2651,5.3020,0,-4
2652,5.3040,0,-4
2653,5.3060,0,-4
2654,5.3080,0,-4
2655,5.3100,-1,-3
2656,5.3120,-1,-3
2657,5.3140,-2,-3
2658,5.3160,-2,-2
2659,5.3180,-2,-2
2660,5.3200,-2,-2
2661,5.3220,-2,-1
2662,5.3240,-3,-1
2663,5.3260,-3,-1
2664,5.3280,-4,0
2665,5.3300,-4,0
2666,5.3320,-4,0
2667,5.3340,-4,1
2668,5.3360,-5,1
2669,5.3380,-5,1
2670,5.3400,-5,2
2671,5.3420,-6,2
2672,5.3440,-6,2
2673,5.3460,-6,2
2674,5.3480,-6,3
2675,5.3500,-6,3
2676,5.3520,-7,4
2677,5.3540,-7,4
2678,5.3560,-8,4
2679,5.3580,-8,4
2680,5.3600,-8,5
2681,5.3620,-8,5
2682,5.3640,-8,5
2683,5.3660,-9,6
2684,5.3680,-9,6
2685,5.3700,-10,6
2686,5.3720,-10,6
2687,5.3740,-10,7
2688,5.3760,-10,7
2689,5.3780,-10,8
2690,5.3800,-10,8
2691,5.3820,-11,8
2692,5.3840,-11,8
2693,5.3860,-12,9
2694,5.3880,-12,9
2695,5.3900,-12,9
2696,5.3920,-12,10
2697,5.3940,-12,10
2698,5.3960,-12,10
2699,5.3980,-13,10
2700,5.4000,-13,10
2701,5.4020,-13,11
2702,5.4040,-14,11
2703,5.4060,-14,11
2704,5.4080,-14,12
2705,5.4100,-14,12
2706,5.4120,-14,12
2707,5.4140,-14,12
2708,5.4160,-15,13
2709,5.4180,-15,13
2710,5.4200,-15,13
2711,5.4220,-16,13
2712,5.4240,-16,14
2713,5.4260,-16,14
2714,5.4280,-16,14
2715,5.4300,-16,14
2716,5.4320,-16,14
2717,5.4340,-16,15
2718,5.4360,-17,15
2719,5.4380,-17,15
2720,5.4400,-17,15
2721,5.4420,-17,16
2722,5.4440,-18,16
2723,5.4460,-18,16
2724,5.4480,-18,16
2725,5.4500,-18,16
2726,5.4520,-18,16
2727,5.4540,-18,16
2728,5.4560,-18,17
2729,5.4580,-18,17
2730,5.4600,-18,17
2731,5.4620,-19,17
2732,5.4640,-19,18
2733,5.4660,-19,18
2734,5.4680,-19,18
2735,5.4700,-19,18
2736,5.4720,-19,18
2737,5.4740,-20,18
2738,5.4760,-20,18
2739,5.4780,-20,18
2740,5.4800,-20,18
2741,5.4820,-20,19
2742,5.4840,-20,19
2743,5.4860,-20,19
2744,5.4880,-20,19
2745,5.4900,-20,19
2746,5.4920,-20,19
2747,5.4940,-20,19
2748,5.4960,-20,19
2749,5.4980,-20,20
2750,5.5000,-20,20
2751,5.5020,-20,20
2752,5.5040,-20,20
2753,5.5060,-20,20
2754,5.5080,-20,20
2755,5.5100,-20,20
2756,5.5120,-20,20
2757,5.5140,-20,20
2758,5.5160,-20,20
2759,5.5180,-20,20
2760,5.5200,-20,20
2761,5.5220,-20,20
2762,5.5240,-20,20
2763,5.5260,-20,20
2764,5.5280,-20,20
2765,5.5300,-20,20
2766,5.5320,-20,20
2767,5.5340,-20,20
2768,5.5360,-20,20
2769,5.5380,-20,20
2770,5.5400,-20,20
2771,5.5420,-20,20
2772,5.5440,-20,20
2773,5.5460,-20,20
2774,5.5480,-20,20
2775,5.5500,-20,20
2776,5.5520,-20,20
2777,5.5540,-20,20
2778,5.5560,-20,20
2779,5.5580,-20,20
2780,5.5600,-20,20
2781,5.5620,-20,20
2782,5.5640,-20,20
2783,5.5660,-20,20
2784,5.5680,-19,20
2785,5.5700,-19,20
2786,5.5720,-19,20
2787,5.5740,-19,20
2788,5.5760,-19,19
2789,5.5780,-18,19
2790,5.5800,-18,19
2791,5.5820,-18,19
2792,5.5840,-18,19
2793,5.5860,-18,19
2794,5.5880,-18,19
2795,5.5900,-18,19
2796,5.5920,-18,18
2797,5.5940,-18,18
2798,5.5960,-18,18
2799,5.5980,-17,18
2800,5.6000,-17,18
2801,5.6020,-17,18
2802,5.6040,-16,18
2803,5.6060,-16,18
2804,5.6080,-16,17
2805,5.6100,-16,17
2806,5.6120,-16,17
2807,5.6140,-16,17
2808,5.6160,-16,17
2809,5.6180,-15,16
2810,5.6200,-15,16
2811,5.6220,-15,16
2812,5.6240,-14,16
2813,5.6260,-14,16
2814,5.6280,-14,16
2815,5.6300,-14,16
2816,5.6320,-14,15
2817,5.6340,-14,15
2818,5.6360,-13,15
2819,5.6380,-13,15
2820,5.6400,-13,14
2821,5.6420,-12,14
2822,5.6440,-12,14
2823,5.6460,-12,14
2824,5.6480,-12,14
2825,5.6500,-12,14
2826,5.6520,-11,13
2827,5.6540,-11,13
2828,5.6560,-11,13
2829,5.6580,-10,13
2830,5.6600,-10,12
2831,5.6620,-10,12
2832,5.6640,-10,12
2833,5.6660,-10,12
2834,5.6680,-9,12
2835,5.6700,-9,11
2836,5.6720,-9,11
2837,5.6740,-8,11
2838,5.6760,-8,10
2839,5.6780,-8,10
2840,5.6800,-8,10
2841,5.6820,-7,10
2842,5.6840,-7,10
2843,5.6860,-7,9
2844,5.6880,-6,9
2845,5.6900,-6,9
2846,5.6920,-6,8
2847,5.6940,-6,8
2848,5.6960,-5,8
2849,5.6980,-5,8
2850,5.7000,-5,8
2851,5.7020,-4,7
2852,5.7040,-4,7
2853,5.7060,-4,6
2854,5.7080,-4,6
2855,5.7100,-3,6
2856,5.7120,-3,6
2857,5.7140,-2,6
2858,5.7160,-2,5
2859,5.7180,-2,5
2860,5.7200,-2,5
2861,5.7220,-1,4
2862,5.7240,-1,4
2863,5.7260,0,4
2864,5.7280,0,4
2865,5.7300,0,3
2866,5.7320,0,3
2867,5.7340,0,3
2868,5.7360,1,2
2869,5.7380,1,2
2870,5.7400,2,2
2871,5.7420,2,2
2872,5.7440,2,2
2873,5.7460,2,1
2874,5.7480,3,1
2875,5.7500,3,1
2876,5.7520,4,0
2877,5.7540,4,0
2878,5.7560,4,0
2879,5.7580,4,0
2880,5.7600,4,-1
2881,5.7620,5,-1
2882,5.7640,5,-1
2883,5.7660,6,-2
2884,5.7680,6,-2
2885,5.7700,6,-2
2886,5.7720,6,-2
2887,5.7740,6,-3
2888,5.7760,7,-3
2889,5.7780,7,-3
2890,5.7800,8,-4
2891,5.7820,8,-4
2892,5.7840,8,-4
2893,5.7860,8,-4
2894,5.7880,8,-4
2895,5.7900,9,-5
2896,5.7920,9,-5
2897,5.7940,10,-5
2898,5.7960,10,-6
2899,5.7980,10,-6
2900,5.8000,10,-6
2901,5.8020,11,-6
2902,5.8040,11,-6
2903,5.8060,11,-7
2904,5.8080,12,-7
2905,5.8100,12,-7
2906,5.8120,12,-8
2907,5.8140,12,-8
2908,5.8160,12,-8
2909,5.8180,13,-8
2910,5.8200,13,-8
2911,5.8220,13,-8
2912,5.8240,14,-9
2913,5.8260,14,-9
2914,5.8280,14,-9
2915,5.8300,14,-10
2916,5.8320,14,-10
2917,5.8340,14,-10
2918,5.8360,15,-10
2919,5.8380,15,-10
2920,5.8400,15,-10
2921,5.8420,16,-11
2922,5.8440,16,-11
2923,5.8460,16,-11
2924,5.8480,16,-11
2925,5.8500,16,-12
2926,5.8520,16,-12
2927,5.8540,16,-12
2928,5.8560,17,-12
2929,5.8580,17,-12
2930,5.8600,17,-12
2931,5.8620,18,-12
2932,5.8640,18,-12
2933,5.8660,18,-13
2934,5.8680,18,-13
2935,5.8700,18,-13
2936,5.8720,18,-13
2937,5.8740,18,-13
2938,5.8760,18,-14
2939,5.8780,19,-14
2940,5.8800,19,-14
2941,5.8820,19,-14
2942,5.8840,19,-14
2943,5.8860,19,-14
2944,5.8880,20,-14
2945,5.8900,20,-14
2946,5.8920,20,-14
2947,5.8940,20,-14
2948,5.8960,20,-15
2949,5.8980,20,-15
2950,5.9000,20,-15
2951,5.9020,20,-15
2952,5.9040,20,-15
2953,5.9060,20,-15
2954,5.9080,20,-15
2955,5.9100,21,-15
2956,5.9120,21,-16
2957,5.9140,21,-16
2958,5.9160,21,-16
2959,5.9180,21,-16
2960,5.9200,21,-16
2961,5.9220,21,-16
2962,5.9240,21,-16
2963,5.9260,21,-16
2964,5.9280,21,-16
2965,5.9300,21,-16
2966,5.9320,21,-16
2967,5.9340,21,-16
2968,5.9360,21,-16
2969,5.9380,22,-16
2970,5.9400,22,-16
2971,5.9420,22,-16
2972,5.9440,22,-16
2973,5.9460,22,-16
2974,5.9480,22,-16
2975,5.9500,22,-16
2976,5.9520,22,-16
2977,5.9540,22,-16
2978,5.9560,22,-16
2979,5.9580,22,-16
2980,5.9600,21,-16
2981,5.9620,21,-16
2982,5.9640,21,-16
2983,5.9660,21,-16
2984,5.9680,21,-16
2985,5.9700,21,-16
2986,5.9720,21,-16
2987,5.9740,21,-16
2988,5.9760,21,-16
2989,5.9780,21,-16
2990,5.9800,21,-16
2991,5.9820,21,-16
2992,5.9840,21,-16
2993,5.9860,20,-16
2994,5.9880,20,-15
2995,5.9900,20,-15
2996,5.9920,20,-15
2997,5.9940,20,-15
2998,5.9960,20,-15
2999,5.9980,20,-15
3000,6.0000,20,-15
3001,6.0020,20,-15
3002,6.0040,20,-14
3003,6.0060,20,-14
3004,6.0080,20,-14
3005,6.0100,19,-14
3006,6.0120,19,-14
3007,6.0140,19,-14
3008,6.0160,19,-14
3009,6.0180,19,-14
3010,6.0200,18,-14
3011,6.0220,18,-14
3012,6.0240,18,-13
3013,6.0260,18,-13
3014,6.0280,18,-13
3015,6.0300,18,-13
3016,6.0320,18,-13
3017,6.0340,18,-12
3018,6.0360,17,-12
3019,6.0380,17,-12
3020,6.0400,17,-12
3021,6.0420,17,-12
3022,6.0440,16,-12
3023,6.0460,16,-12
3024,6.0480,16,-12
3025,6.0500,16,-11
3026,6.0520,16,-11
3027,6.0540,16,-11
3028,6.0560,15,-11
3029,6.0580,15,-10
3030,6.0600,15,-10
3031,6.0620,14,-10
3032,6.0640,14,-10
3033,6.0660,14,-10
3034,6.0680,14,-10
3035,6.0700,14,-10
3036,6.0720,14,-9
3037,6.0740,13,-9
3038,6.0760,13,-9
3039,6.0780,13,-8
3040,6.0800,12,-8
3041,6.0820,12,-8
3042,6.0840,12,-8
3043,6.0860,12,-8
3044,6.0880,12,-8
3045,6.0900,11,-7
3046,6.0920,11,-7
3047,6.0940,11,-7
3048,6.0960,10,-7
3049,6.0980,10,-6
3050,6.1000,10,-6
3051,6.1020,10,-6
3052,6.1040,9,-6
3053,6.1060,9,-5
3054,6.1080,9,-5
3055,6.1100,8,-5
3056,6.1120,8,-5
3057,6.1140,8,-4
3058,6.1160,8,-4
3059,6.1180,8,-4
3060,6.1200,7,-4
3061,6.1220,7,-4
3062,6.1240,6,-3
3063,6.1260,6,-3
3064,6.1280,6,-3
3065,6.1300,6,-2
3066,6.1320,6,-2
3067,6.1340,5,-2
3068,6.1360,5,-2
3069,6.1380,4,-2
3070,6.1400,4,-1
3071,6.1420,4,-1
3072,6.1440,4,-1
3073,6.1460,4,0
3074,6.1480,3,0
3075,6.1500,3,0
3076,6.1520,2,0
3077,6.1540,2,0
3078,6.1560,2,1
3079,6.1580,2,1
3080,6.1600,1,1
3081,6.1620,1,2
3082,6.1640,1,2
3083,6.1660,0,2
3084,6.1680,0,2
3085,6.1700,0,2
3086,6.1720,0,2
3087,6.1740,-1,3
3088,6.1760,-1,3
3089,6.1780,-2,3
3090,6.1800,-2,4
3091,6.1820,-2,4
3092,6.1840,-2,4
3093,6.1860,-2,4
3094,6.1880,-3,4
3095,6.1900,-3,5
3096,6.1920,-4,5
3097,6.1940,-4,5
3098,6.1960,-4,6
3099,6.1980,-4,6
3100,6.2000,-4,6
3101,6.2020,-5,6
3102,6.2040,-6,6
3103,6.2060,-6,7
3104,6.2080,-6,7
3105,6.2100,-6,7
3106,6.2120,-6,7
3107,6.2140,-7,8
3108,6.2160,-7,8
3109,6.2180,-7,8
3110,6.2200,-8,8
3111,6.2220,-8,8
3112,6.2240,-8,8
3113,6.2260,-8,9
3114,6.2280,-8,9
3115,6.2300,-9,9
3116,6.2320,-9,10
3117,6.2340,-10,10
3118,6.2360,-10,10
3119,6.2380,-10,10
3120,6.2400,-10,10
3121,6.2420,-10,10
3122,6.2440,-10,10
3123,6.2460,-11,11
3124,6.2480,-11,11
3125,6.2500,-12,11
3126,6.2520,-12,11
3127,6.2540,-12,11
3128,6.2560,-12,12
3129,6.2580,-12,12
3130,6.2600,-12,12
3131,6.2620,-13,12
3132,6.2640,-13,12
3133,6.2660,-13,12
3134,6.2680,-14,12
3135,6.2700,-14,13
3136,6.2720,-14,13
3137,6.2740,-14,13
3138,6.2760,-14,13
3139,6.2780,-14,13
3140,6.2800,-14,14
3141,6.2820,-15,14
3142,6.2840,-15,14
3143,6.2860,-15,14
3144,6.2880,-16,14
3145,6.2900,-16,14
3146,6.2920,-16,14
3147,6.2940,-16,14
3148,6.2960,-16,14
3149,6.2980,-16,14
3150,6.3000,-16,14
3151,6.3020,-16,15
3152,6.3040,-17,15
3153,6.3060,-17,15
3154,6.3080,-17,15
3155,6.3100,-17,15
3156,6.3120,-18,15
3157,6.3140,-18,15
3158,6.3160,-18,15
3159,6.3180,-18,15
3160,6.3200,-18,16
3161,6.3220,-18,16
3162,6.3240,-18,16
3163,6.3260,-18,16
3164,6.3280,-18,16
3165,6.3300,-18,16
3166,6.3320,-18,16
3167,6.3340,-19,16
3168,6.3360,-19,16
3169,6.3380,-19,16
3170,6.3400,-19,16
3171,6.3420,-19,16
3172,6.3440,-19,16
3173,6.3460,-19,16
3174,6.3480,-19,16
3175,6.3500,-20,16
3176,6.3520,-20,16
3177,6.3540,-20,16
3178,6.3560,-20,16
3179,6.3580,-20,16
3180,6.3600,-20,16
3181,6.3620,-20,16
3182,6.3640,-20,16
3183,6.3660,-20,16
3184,6.3680,-20,16
3185,6.3700,-20,16
3186,6.3720,-20,16
3187,6.3740,-20,16
3188,6.3760,-20,16
3189,6.3780,-20,16
3190,6.3800,-20,16
3191,6.3820,-20,16
3192,6.3840,-20,16
3193,6.3860,-20,16
3194,6.3880,-20,16
3195,6.3900,-20,16
3196,6.3920,-20,15
3197,6.3940,-20,15
3198,6.3960,-20,15
3199,6.3980,-20,15
3200,6.4000,-20,15
3201,6.4020,-20,15
3202,6.4040,-20,15
3203,6.4060,-20,15
3204,6.4080,-20,14
3205,6.4100,-20,14
3206,6.4120,-20,14
3207,6.4140,-20,14
3208,6.4160,-19,14
3209,6.4180,-19,14
3210,6.4200,-19,14
3211,6.4220,-19,14
3212,6.4240,-19,14
3213,6.4260,-19,14
3214,6.4280,-19,13
3215,6.4300,-19,13
3216,6.4320,-18,13
3217,6.4340,-18,13
3218,6.4360,-18,13
3219,6.4380,-18,13
3220,6.4400,-18,12
3221,6.4420,-18,12
3222,6.4440,-18,12
3223,6.4460,-18,12
3224,6.4480,-18,12
3225,6.4500,-18,12
3226,6.4520,-18,12
3227,6.4540,-18,11
3228,6.4560,-17,11
3229,6.4580,-17,11
3230,6.4600,-17,11
3231,6.4620,-17,11
3232,6.4640,-16,10
3233,6.4660,-16,10
3234,6.4680,-16,10
3235,6.4700,-16,10
3236,6.4720,-16,10
3237,6.4740,-16,10
3238,6.4760,-16,9
3239,6.4780,-16,9
3240,6.4800,-15,9
3241,6.4820,-15,9
3242,6.4840,-15,8
3243,6.4860,-15,8
3244,6.4880,-14,8
3245,6.4900,-14,8
3246,6.4920,-14,8
3247,6.4940,-14,8
3248,6.4960,-14,7
3249,6.4980,-14,7
3250,6.5000,-14,7
3251,6.5020,-13,6
3252,6.5040,-13,6
3253,6.5060,-12,6
3254,6.5080,-12,6
3255,6.5100,-12,6
3256,6.5120,-12,5
3257,6.5140,-12,5
3258,6.5160,-12,5
3259,6.5180,-12,4
3260,6.5200,-11,4
3261,6.5220,-11,4
3262,6.5240,-11,4
3263,6.5260,-10,4
3264,6.5280,-10,3
3265,6.5300,-10,3
3266,6.5320,-10,3
3267,6.5340,-10,3
3268,6.5360,-10,2
3269,6.5380,-9,2
3270,6.5400,-9,2
3271,6.5420,-8,2
3272,6.5440,-8,1
3273,6.5460,-8,1
3274,6.5480,-8,1
3275,6.5500,-8,0
3276,6.5520,-8,0
3277,6.5540,-7,0
3278,6.5560,-7,0
3279,6.5580,-6,0
3280,6.5600,-6,-1
3281,6.5620,-6,-1
3282,6.5640,-6,-1
3283,6.5660,-6,-2
3284,6.5680,-6,-2
3285,6.5700,-5,-2
3286,6.5720,-5,-2
3287,6.5740,-5,-2
3288,6.5760,-4,-3
3289,6.5780,-4,-3
3290,6.5800,-4,-3
3291,6.5820,-4,-4
3292,6.5840,-4,-4
3293,6.5860,-3,-4
3294,6.5880,-3,-4
3295,6.5900,-2,-4
3296,6.5920,-2,-5
3297,6.5940,-2,-5
3298,6.5960,-2,-5
3299,6.5980,-2,-6
3300,6.6000,-2,-6
3301,6.6020,-1,-6
