#	time(s)	count A	count B	count C	count D
2525	5.0500		-29		
2526	5.0520		-28		
2527	5.0540		-28		
2528	5.0560		-28		
2529	5.0580		-28		
2530	5.0600		-28		
2531	5.0620		-28		
2532	5.0640		-27		
2533	5.0660		-27		
2534	5.0680		-27		
2535	5.0700		-26		
2536	5.0720		-26		
2537	5.0740		-26		
2538	5.0760		-26		
2539	5.0780		-26		
2540	5.0800		-25		
2541	5.0820		-25		
2542	5.0840		-25		
2543	5.0860		-24		
2544	5.0880		-24		
2545	5.0900		-24		
2546	5.0920		-24		
2547	5.0940		-24		
2548	5.0960		-23		
2549	5.0980		-23		
2550	5.1000		-22		
2551	5.1020		-22		
2552	5.1040		-22		
2553	5.1060		-22		
2554	5.1080		-21		
2555	5.1100		-21		
2556	5.1120		-20		
2557	5.1140		-20		
2558	5.1160		-20		
2559	5.1180		-20		
2560	5.1200		-20		
2561	5.1220		-19		
2562	5.1240		-19		
2563	5.1260		-18		
2564	5.1280		-18		
2565	5.1300		-18		
2566	5.1320		-18		
2567	5.1340		-17		
2568	5.1360		-17		
2569	5.1380		-16		
2570	5.1400		-16		
2571	5.1420		-16		
2572	5.1440		-16		
2573	5.1460		-15		
2574	5.1480		-15		
2575	5.1500		-14		
2576	5.1520		-14		
2577	5.1540		-14		
2578	5.1560		-13		
2579	5.1580		-13		
2580	5.1600		-12		
2581	5.1620		-12		
2582	5.1640		-12		
2583	5.1660		-12		
2584	5.1680		-11		
2585	5.1700		-11		
2586	5.1720		-10		
2587	5.1740		-10		
2588	5.1760		-10		
2589	5.1780		-9		
2590	5.1800		-9		
2591	5.1820		-8		
2592	5.1840		-8		
2593	5.1860		-8		
2594	5.1880		-7		
2595	5.1900		-7		
2596	5.1920		-6		
2597	5.1940		-6		
2598	5.1960		-6		
2599	5.1980		-6		
2600	5.2000		-5		
2601	5.2020		-4		
2602	5.2040		-4		
2603	5.2060		-4		
2604	5.2080		-3		
2605	5.2100		-3		
2606	5.2120		-2		
2607	5.2140		-2		
2608	5.2160		-2		
2609	5.2180		-1		
2610	5.2200		-1		
2611	5.2220		0		
2612	5.2240		0		
2613	5.2260		0		
2614	5.2280		0		
2615	5.2300		1		
2616	5.2320		2		
2617	5.2340		2		
2618	5.2360		2		
2619	5.2380		2		
2620	5.2400		3		
2621	5.2420		3		
2622	5.2440		4		
2623	5.2460		4		
2624	5.2480		4		
2625	5.2500		5		
2626	5.2520		5		
2627	5.2540		6		
2628	5.2560		6		
2629	5.2580		6		
2630	5.2600		7		
2631	5.2620		7		
2632	5.2640		8		
2633	5.2660		8		
2634	5.2680		8		
2635	5.2700		8		
2636	5.2720		9		
2637	5.2740		9		
2638	5.2760		10		
2639	5.2780		10		
2640	5.2800		10		
2641	5.2820		11		
2642	5.2840		11		
2643	5.2860		12		
2644	5.2880		12		
2645	5.2900		12		
2646	5.2920		12		
2647	5.2940		13		
2648	5.2960		13		
2649	5.2980		14		
2650	5.3000		14		
2651	5.3020		14		
2652	5.3040		15		
2653	5.3060		15		
2654	5.3080		15		
2655	5.3100		16		
2656	5.3120		16		
2657	5.3140		16		
2658	5.3160		16		
2659	5.3180		17		
2660	5.3200		17		
2661	5.3220		18		
2662	5.3240		18		
2663	5.3260		18		
2664	5.3280		18		
2665	5.3300		19		
2666	5.3320		19		
2667	5.3340		20		
2668	5.3360		20		
2669	5.3380		20		
2670	5.3400		20		
2671	5.3420		20		
2672	5.3440		21		
2673	5.3460		21		
2674	5.3480		21		
2675	5.3500		22		
2676	5.3520		22		
2677	5.3540		22		
2678	5.3560		22		
2679	5.3580		22		
2680	5.3600		23		
2681	5.3620		23		
2682	5.3640		24		
2683	5.3660		24		
2684	5.3680		24		
2685	5.3700		24		
2686	5.3720		24		
2687	5.3740		24		
2688	5.3760		25		
2689	5.3780		25		
2690	5.3800		25		
2691	5.3820		26		
2692	5.3840		26		
2693	5.3860		26		
2694	5.3880		26		
2695	5.3900		26		
2696	5.3920		26		
2697	5.3940		26		
2698	5.3960		27		
2699	5.3980		27		
2700	5.4000		27		
2701	5.4020		27		
2702	5.4040		28		
2703	5.4060		28		
2704	5.4080		28		
2705	5.4100		28		
2706	5.4120		28		
2707	5.4140		28		
2708	5.4160		28		
2709	5.4180		28		
2710	5.4200		29		
2711	5.4220		29		
2712	5.4240		29		
2713	5.4260		29		
2714	5.4280		29		
2715	5.4300		29		
2716	5.4320		29		
2717	5.4340		30		
2718	5.4360		30		
2719	5.4380		30		
2720	5.4400		30		
2721	5.4420		30		
2722	5.4440		30		
2723	5.4460		30		
2724	5.4480		30		
2725	5.4500		30		
2726	5.4520		30		
2727	5.4540		30		
2728	5.4560		30		
2729	5.4580		30		
2730	5.4600		30		
2731	5.4620		30		
2732	5.4640		30		
2733	5.4660		30		
2734	5.4680		30		
2735	5.4700		30		
2736	5.4720		30		
2737	5.4740		30		
2738	5.4760		30		
2739	5.4780		30		
2740	5.4800		30		
2741	5.4820		30		
2742	5.4840		30		
2743	5.4860		30		
2744	5.4880		30		
2745	5.4900		30		
2746	5.4920		30		
2747	5.4940		30		
2748	5.4960		30		
2749	5.4980		30		
2750	5.5000		30		
2751	5.5020		30		
2752	5.5040		30		
2753	5.5060		30		
2754	5.5080		30		
2755	5.5100		30		
2756	5.5120		30		
2757	5.5140		30		
2758	5.5160		30		
2759	5.5180		30		
2760	5.5200		30		
2761	5.5220		30		
2762	5.5240		29		
2763	5.5260		29		
2764	5.5280		29		
2765	5.5300		29		
2766	5.5320		29		
2767	5.5340		29		
2768	5.5360		28		
2769	5.5380		28		
2770	5.5400		28		
2771	5.5420		28		
2772	5.5440		28		
2773	5.5460		28		
2774	5.5480		28		
2775	5.5500		28		
2776	5.5520		28		
2777	5.5540		27		
2778	5.5560		27		
2779	5.5580		27		
2780	5.5600		27		
2781	5.5620		26		
2782	5.5640		26		
2783	5.5660		26		
2784	5.5680		26		
2785	5.5700		26		
2786	5.5720		26		
2787	5.5740		26		
2788	5.5760		25		
2789	5.5780		25		
2790	5.5800		25		
2791	5.5820		24		
2792	5.5840		24		
2793	5.5860		24		
2794	5.5880		24		
2795	5.5900		24		
2796	5.5920		24		
2797	5.5940		23		
2798	5.5960		23		
2799	5.5980		23		
2800	5.6000		22		
2801	5.6020		22		
2802	5.6040		22		
2803	5.6060		22		
2804	5.6080		22		
2805	5.6100		21		
2806	5.6120		21		
2807	5.6140		21		
2808	5.6160		20		
2809	5.6180		20		
2810	5.6200		20		
2811	5.6220		20		
2812	5.6240		19		
2813	5.6260		19		
2814	5.6280		19		
2815	5.6300		18		
2816	5.6320		18		
2817	5.6340		18		
2818	5.6360		18		
2819	5.6380		17		
2820	5.6400		17		
2821	5.6420		17		
2822	5.6440		16		
2823	5.6460		16		
2824	5.6480		16		
2825	5.6500		16		
2826	5.6520		15		
2827	5.6540		15		
2828	5.6560		14		
2829	5.6580		14		
2830	5.6600		14		
2831	5.6620		14		
2832	5.6640		13		
2833	5.6660		13		
2834	5.6680		12		
2835	5.6700		12		
2836	5.6720		12		
2837	5.6740		12		
2838	5.6760		11		
2839	5.6780		11		
2840	5.6800		10		
2841	5.6820		10		
2842	5.6840		10		
2843	5.6860		10		
2844	5.6880		9		
2845	5.6900		9		
2846	5.6920		8		
2847	5.6940		8		
2848	5.6960		8		
2849	5.6980		8		
2850	5.7000		7		
2851	5.7020		6		
2852	5.7040		6		
2853	5.7060		6		
2854	5.7080		6		
2855	5.7100		5		
2856	5.7120		5		
2857	5.7140		4		
2858	5.7160		4		
2859	5.7180		4		
2860	5.7200		4		
2861	5.7220		3		
2862	5.7240		3		
2863	5.7260		2		
2864	5.7280		2		
2865	5.7300		2		
2866	5.7320		2		
2867	5.7340		1		
2868	5.7360		1		
2869	5.7380		0		
2870	5.7400		0		
2871	5.7420		0		
2872	5.7440		-1		
2873	5.7460		-1		
2874	5.7480		-2		
2875	5.7500		-2		
2876	5.7520		-2		
2877	5.7540		-2		
2878	5.7560		-3		
2879	5.7580		-3		
2880	5.7600		-4		
2881	5.7620		-4		
2882	5.7640		-4		
2883	5.7660		-4		
2884	5.7680		-5		
2885	5.7700		-5		
2886	5.7720		-6		
2887	5.7740		-6		
2888	5.7760		-6		
2889	5.7780		-6		
2890	5.7800		-7		
2891	5.7820		-7		
2892	5.7840		-8		
2893	5.7860		-8		
2894	5.7880		-8		
2895	5.7900		-8		
2896	5.7920		-9		
2897	5.7940		-9		
2898	5.7960		-10		
2899	5.7980		-10		
2900	5.8000		-10		
2901	5.8020		-10		
2902	5.8040		-11		
2903	5.8060		-11		
2904	5.8080		-12		
2905	5.8100		-12		
2906	5.8120		-12		
2907	5.8140		-12		
2908	5.8160		-13		
2909	5.8180		-13		
2910	5.8200		-14		
2911	5.8220		-14		
2912	5.8240		-14		
2913	5.8260		-14		
2914	5.8280		-14		
2915	5.8300		-15		
2916	5.8320		-15		
2917	5.8340		-16		
2918	5.8360		-16		
2919	5.8380		-16		
2920	5.8400		-16		
2921	5.8420		-16		
2922	5.8440		-17		
2923	5.8460		-17		
2924	5.8480		-18		
2925	5.8500		-18		
2926	5.8520		-18		
2927	5.8540		-18		
2928	5.8560		-18		
2929	5.8580		-19		
2930	5.8600		-19		
2931	5.8620		-19		
2932	5.8640		-20		
2933	5.8660		-20		
2934	5.8680		-20		
2935	5.8700		-20		
2936	5.8720		-20		
2937	5.8740		-20		
2938	5.8760		-21		
2939	5.8780		-21		
2940	5.8800		-21		
2941	5.8820		-21		
2942	5.8840		-22		
2943	5.8860		-22		
2944	5.8880		-22		
2945	5.8900		-22		
2946	5.8920		-22		
2947	5.8940		-22		
2948	5.8960		-23		
2949	5.8980		-23		
2950	5.9000		-23		
2951	5.9020		-24		
2952	5.9040		-24		
2953	5.9060		-24		
2954	5.9080		-24		
2955	5.9100		-24		
2956	5.9120		-24		
2957	5.9140		-24		
2958	5.9160		-24		
2959	5.9180		-25		
2960	5.9200		-25		
2961	5.9220		-25		
2962	5.9240		-25		
2963	5.9260		-25		
2964	5.9280		-25		
2965	5.9300		-26		
2966	5.9320		-26		
2967	5.9340		-26		
2968	5.9360		-26		
2969	5.9380		-26		
2970	5.9400		-26		
2971	5.9420		-26		
2972	5.9440		-26		
2973	5.9460		-26		
2974	5.9480		-26		
2975	5.9500		-26		
2976	5.9520		-26		
2977	5.9540		-26		
2978	5.9560		-27		
2979	5.9580		-27		
2980	5.9600		-27		
2981	5.9620		-27		
2982	5.9640		-27		
2983	5.9660		-27		
2984	5.9680		-27		
2985	5.9700		-27		
2986	5.9720		-27		
2987	5.9740		-27		
2988	5.9760		-27		
2989	5.9780		-27		
2990	5.9800		-27		
2991	5.9820		-27		
2992	5.9840		-27		
2993	5.9860		-27		
2994	5.9880		-27		
2995	5.9900		-27		
2996	5.9920		-27		
2997	5.9940		-27		
2998	5.9960		-27		
2999	5.9980		-27		
3000	6.0000		-27		
3001	6.0020		-27		
3002	6.0040		-27		
3003	6.0060		-27		
3004	6.0080		-27		
3005	6.0100		-27		
3006	6.0120		-27		
3007	6.0140		-27		
3008	6.0160		-27		
3009	6.0180		-27		
3010	6.0200		-27		
3011	6.0220		-27		
3012	6.0240		-26		
3013	6.0260		-26		
3014	6.0280		-26		
3015	6.0300		-26		
3016	6.0320		-26		
3017	6.0340		-26		
3018	6.0360		-26		
3019	6.0380		-26		
3020	6.0400		-26		
3021	6.0420		-26		
3022	6.0440		-26		
3023	6.0460		-26		
3024	6.0480		-26		
3025	6.0500		-25		
3026	6.0520		-25		
3027	6.0540		-25		
3028	6.0560		-25		
3029	6.0580		-25		
3030	6.0600		-25		
3031	6.0620		-24		
3032	6.0640		-24		
3033	6.0660		-24		
3034	6.0680		-24		
3035	6.0700		-24		
3036	6.0720		-24		
3037	6.0740		-24		
3038	6.0760		-24		
3039	6.0780		-23		
3040	6.0800		-23		
3041	6.0820		-23		
3042	6.0840		-23		
3043	6.0860		-22		
3044	6.0880		-22		
3045	6.0900		-22		
3046	6.0920		-22		
3047	6.0940		-22		
3048	6.0960		-22		
3049	6.0980		-21		
3050	6.1000		-21		
3051	6.1020		-21		
3052	6.1040		-20		
3053	6.1060		-20		
3054	6.1080		-20		
3055	6.1100		-20		
3056	6.1120		-20		
3057	6.1140		-20		
3058	6.1160		-19		
3059	6.1180		-19		
3060	6.1200		-19		
3061	6.1220		-18		
3062	6.1240		-18		
3063	6.1260		-18		
3064	6.1280		-18		
3065	6.1300		-18		
3066	6.1320		-18		
3067	6.1340		-17		
3068	6.1360		-17		
3069	6.1380		-16		
3070	6.1400		-16		
3071	6.1420		-16		
3072	6.1440		-16		
3073	6.1460		-16		
3074	6.1480		-15		
3075	6.1500		-15		
3076	6.1520		-15		
3077	6.1540		-14		
3078	6.1560		-14		
3079	6.1580		-14		
3080	6.1600		-14		
3081	6.1620		-13		
3082	6.1640		-13		
3083	6.1660		-13		
3084	6.1680		-12		
3085	6.1700		-12		
3086	6.1720		-12		
3087	6.1740		-12		
3088	6.1760		-11		
3089	6.1780		-11		
3090	6.1800		-11		
3091	6.1820		-10		
3092	6.1840		-10		
3093	6.1860		-10		
3094	6.1880		-10		
3095	6.1900		-9		
3096	6.1920		-9		
3097	6.1940		-8		
3098	6.1960		-8		
3099	6.1980		-8		
3100	6.2000		-8		
3101	6.2020		-7		
3102	6.2040		-7		
3103	6.2060		-6		
3104	6.2080		-6		
3105	6.2100		-6		
3106	6.2120		-6		
3107	6.2140		-5		
3108	6.2160		-5		
3109	6.2180		-5		
3110	6.2200		-4		
3111	6.2220		-4		
3112	6.2240		-4		
3113	6.2260		-4		
3114	6.2280		-3		
3115	6.2300		-3		
3116	6.2320		-2		
3117	6.2340		-2		
3118	6.2360		-2		
3119	6.2380		-2		
3120	6.2400		-1		
3121	6.2420		-1		
3122	6.2440		0		
3123	6.2460		0		
3124	6.2480		0		
3125	6.2500		0		
3126	6.2520		1		
3127	6.2540		1		
3128	6.2560		2		
3129	6.2580		2		
3130	6.2600		2		
3131	6.2620		2		
3132	6.2640		3		
3133	6.2660		3		
3134	6.2680		3		
3135	6.2700		4		
3136	6.2720		4		
3137	6.2740		4		
3138	6.2760		4		
3139	6.2780		5		
3140	6.2800		5		
3141	6.2820		6		
3142	6.2840		6		
3143	6.2860		6		
3144	6.2880		6		
3145	6.2900		7		
3146	6.2920		7		
3147	6.2940		7		
3148	6.2960		8		
3149	6.2980		8		
3150	6.3000		8		
3151	6.3020		9		
3152	6.3040		9		
3153	6.3060		9		
3154	6.3080		10		
3155	6.3100		10		
3156	6.3120		10		
3157	6.3140		10		
3158	6.3160		11		
3159	6.3180		11		
3160	6.3200		11		
3161	6.3220		12		
3162	6.3240		12		
3163	6.3260		12		
3164	6.3280		12		
3165	6.3300		13		
3166	6.3320		13		
3167	6.3340		13		
3168	6.3360		14		
3169	6.3380		14		
3170	6.3400		14		
3171	6.3420		14		
3172	6.3440		14		
3173	6.3460		15		
3174	6.3480		15		
3175	6.3500		15		
3176	6.3520		16		
3177	6.3540		16		
3178	6.3560		16		
3179	6.3580		16		
3180	6.3600		16		
3181	6.3620		17		
3182	6.3640		17		
3183	6.3660		17		
3184	6.3680		18		
3185	6.3700		18		
3186	6.3720		18		
3187	6.3740		18		
3188	6.3760		18		
3189	6.3780		18		
3190	6.3800		19		
3191	6.3820		19		
3192	6.3840		19		
3193	6.3860		20		
3194	6.3880		20		
3195	6.3900		20		
3196	6.3920		20		
3197	6.3940		20		
3198	6.3960		20		
3199	6.3980		20		
3200	6.4000		21		
3201	6.4020		21		
3202	6.4040		21		
3203	6.4060		21		
3204	6.4080		22		
3205	6.4100		22		
3206	6.4120		22		
3207	6.4140		22		
3208	6.4160		22		
3209	6.4180		22		
3210	6.4200		22		
3211	6.4220		22		
3212	6.4240		23		
3213	6.4260		23		
3214	6.4280		23		
3215	6.4300		23		
3216	6.4320		23		
3217	6.4340		23		
3218	6.4360		24		
3219	6.4380		24		
3220	6.4400		24		
3221	6.4420		24		
3222	6.4440		24		
3223	6.4460		24		
3224	6.4480		24		
3225	6.4500		24		
3226	6.4520		24		
3227	6.4540		24		
3228	6.4560		24		
3229	6.4580		24		
3230	6.4600		24		
3231	6.4620		25		
3232	6.4640		25		
3233	6.4660		25		
3234	6.4680		25		
3235	6.4700		25		
3236	6.4720		25		
3237	6.4740		25		
3238	6.4760		25		
3239	6.4780		25		
3240	6.4800		25		
3241	6.4820		25		
3242	6.4840		25		
3243	6.4860		25		
3244	6.4880		25		
3245	6.4900		25		
3246	6.4920		25		
3247	6.4940		25		
3248	6.4960		25		
3249	6.4980		25		
3250	6.5000		25		
3251	6.5020		25		
3252	6.5040		25		
3253	6.5060		25		
3254	6.5080		25		
3255	6.5100		25		
3256	6.5120		25		
3257	6.5140		25		
3258	6.5160		25		
3259	6.5180		25		
3260	6.5200		25		
3261	6.5220		25		
3262	6.5240		25		
3263	6.5260		25		
3264	6.5280		25		
3265	6.5300		25		
3266	6.5320		25		
3267	6.5340		25		
3268	6.5360		25		
3269	6.5380		25		
3270	6.5400		24		
3271	6.5420		24		
3272	6.5440		24		
3273	6.5460		24		
3274	6.5480		24		
3275	6.5500		24		
3276	6.5520		24		
3277	6.5540		24		
3278	6.5560		24		
3279	6.5580		24		
3280	6.5600		24		
3281	6.5620		24		
3282	6.5640		24		
3283	6.5660		23		
3284	6.5680		23		
3285	6.5700		23		
3286	6.5720		23		
3287	6.5740		23		
3288	6.5760		23		
3289	6.5780		22		
3290	6.5800		22		
3291	6.5820		22		
3292	6.5840		22		
3293	6.5860		22		
3294	6.5880		22		
3295	6.5900		22		
3296	6.5920		22		
3297	6.5940		21		
3298	6.5960		21		
3299	6.5980		21		
3300	6.6000		21		
3301	6.6020		20		
3302	6.6040		20		
3303	6.6060		20		
3304	6.6080		20		
3305	6.6100		20		
3306	6.6120		20		
3307	6.6140		20		
3308	6.6160		19		
3309	6.6180		19		
3310	6.6200		19		
3311	6.6220		19		
3312	6.6240		18		
3313	6.6260		18		
3314	6.6280		18		
3315	6.6300		18		
3316	6.6320		18		
3317	6.6340		18		
3318	6.6360		17		
3319	6.6380		17		
3320	6.6400		17		
3321	6.6420		16		
3322	6.6440		16		
3323	6.6460		16		
3324	6.6480		16		
3325	6.6500		16		
3326	6.6520		15		
3327	6.6540		15		
3328	6.6560		15		
3329	6.6580		14		
3330	6.6600		14		
3331	6.6620		14		
3332	6.6640		14		
3333	6.6660		14		
3334	6.6680		14		
3335	6.6700		13		
3336	6.6720		13		
3337	6.6740		12		
3338	6.6760		12		
3339	6.6780		12		
3340	6.6800		12		
3341	6.6820		12		
3342	6.6840		11		
3343	6.6860		11		
3344	6.6880		11		
3345	6.6900		10		
3346	6.6920		10		
3347	6.6940		10		
3348	6.6960		10		
3349	6.6980		10		
3350	6.7000		9		
3351	6.7020		9		
3352	6.7040		8		
3353	6.7060		8		
3354	6.7080		8		
3355	6.7100		8		
3356	6.7120		7		
3357	6.7140		7		
3358	6.7160		7		
3359	6.7180		6		
3360	6.7200		6		
3361	6.7220		6		
3362	6.7240		6		
3363	6.7260		5		
3364	6.7280		5		
3365	6.7300		5		
3366	6.7320		4		
3367	6.7340		4		
3368	6.7360		4		
3369	6.7380		4		
3370	6.7400		3		
3371	6.7420		3		
3372	6.7440		3		
3373	6.7460		2		
3374	6.7480		2		
3375	6.7500		2		
3376	6.7520		2		
3377	6.7540		1		
3378	6.7560		1		
3379	6.7580		0		
3380	6.7600		0		
3381	6.7620		0		
3382	6.7640		0		
3383	6.7660		0		
3384	6.7680		-1		
3385	6.7700		-1		
3386	6.7720		-2		
3387	6.7740		-2		
3388	6.7760		-2		
3389	6.7780		-2		
3390	6.7800		-2		
3391	6.7820		-3		
3392	6.7840		-3		
3393	6.7860		-4		
3394	6.7880		-4		
3395	6.7900		-4		
3396	6.7920		-4		
3397	6.7940		-4		
3398	6.7960		-5		
3399	6.7980		-5		
3400	6.8000		-6		
3401	6.8020		-6		
3402	6.8040		-6		
3403	6.8060		-6		
3404	6.8080		-7		
3405	6.8100		-7		
3406	6.8120		-7		
3407	6.8140		-8		
3408	6.8160		-8		
3409	6.8180		-8		
3410	6.8200		-8		
3411	6.8220		-8		
3412	6.8240		-9		
3413	6.8260		-9		
3414	6.8280		-9		
3415	6.8300		-10		
3416	6.8320		-10		
3417	6.8340		-10		
3418	6.8360		-10		
3419	6.8380		-10		
3420	6.8400		-11		
3421	6.8420		-11		
3422	6.8440		-11		
3423	6.8460		-12		
3424	6.8480		-12		
3425	6.8500		-12		
3426	6.8520		-12		
3427	6.8540		-12		
3428	6.8560		-13		
3429	6.8580		-13		
3430	6.8600		-13		
3431	6.8620		-14		
3432	6.8640		-14		
3433	6.8660		-14		
3434	6.8680		-14		
3435	6.8700		-14		
3436	6.8720		-14		
3437	6.8740		-15		
3438	6.8760		-15		
3439	6.8780		-15		
3440	6.8800		-16		
3441	6.8820		-16		
3442	6.8840		-16		
3443	6.8860		-16		
3444	6.8880		-16		
3445	6.8900		-16		
3446	6.8920		-16		
3447	6.8940		-17		
3448	6.8960		-17		
3449	6.8980		-17		
3450	6.9000		-17		
3451	6.9020		-18		
3452	6.9040		-18		
3453	6.9060		-18		
3454	6.9080		-18		
3455	6.9100		-18		
3456	6.9120		-18		
3457	6.9140		-19		
3458	6.9160		-19		
3459	6.9180		-19		
3460	6.9200		-19		
3461	6.9220		-19		
3462	6.9240		-20		
3463	6.9260		-20		
3464	6.9280		-20		
3465	6.9300		-20		
3466	6.9320		-20		
3467	6.9340		-20		
3468	6.9360		-20		
3469	6.9380		-20		
3470	6.9400		-20		
3471	6.9420		-20		
3472	6.9440		-21		
3473	6.9460		-21		
3474	6.9480		-21		
3475	6.9500		-21		
3476	6.9520		-21		
3477	6.9540		-21		
3478	6.9560		-21		
3479	6.9580		-22		
3480	6.9600		-22		
3481	6.9620		-22		
3482	6.9640		-22		
3483	6.9660		-22		
3484	6.9680		-22		
3485	6.9700		-22		
3486	6.9720		-22		
3487	6.9740		-22		
3488	6.9760		-22		
3489	6.9780		-22		
3490	6.9800		-22		
3491	6.9820		-22		
3492	6.9840		-22		
3493	6.9860		-22		
3494	6.9880		-22		
3495	6.9900		-22		
3496	6.9920		-22		
3497	6.9940		-22		
3498	6.9960		-22		
3499	6.9980		-22		
3500	7.0000		-22		
3501	7.0020		-22		
3502	7.0040		-22		
3503	7.0060		-22		
3504	7.0080		-22		
3505	7.0100		-22		
3506	7.0120		-22		
3507	7.0140		-22		
3508	7.0160		-22		
3509	7.0180		-22		
3510	7.0200		-22		
3511	7.0220		-22		
3512	7.0240		-22		
3513	7.0260		-22		
3514	7.0280		-22		
3515	7.0300		-22		
3516	7.0320		-22		
3517	7.0340		-22		
3518	7.0360		-22		
3519	7.0380		-22		
3520	7.0400		-22		
3521	7.0420		-22		
3522	7.0440		-22		
3523	7.0460		-22		
3524	7.0480		-22		
3525	7.0500		-22		
3526	7.0520		-22		
3527	7.0540		-22		
3528	7.0560		-22		
3529	7.0580		-22		
3530	7.0600		-22		
3531	7.0620		-22		
3532	7.0640		-22		
3533	7.0660		-21		
3534	7.0680		-21		
3535	7.0700		-21		
3536	7.0720		-21		
3537	7.0740		-21		
3538	7.0760		-21		
3539	7.0780		-21		
3540	7.0800		-20		
3541	7.0820		-20		
3542	7.0840		-20		
3543	7.0860		-20		
3544	7.0880		-20		
3545	7.0900		-20		
3546	7.0920		-20		
3547	7.0940		-20		
3548	7.0960		-20		
3549	7.0980		-20		
3550	7.1000		-19		
3551	7.1020		-19		
3552	7.1040		-19		
3553	7.1060		-19		
3554	7.1080		-18		
3555	7.1100		-18		
3556	7.1120		-18		
3557	7.1140		-18		
3558	7.1160		-18		
3559	7.1180		-18		
3560	7.1200		-18		
3561	7.1220		-18		
3562	7.1240		-17		
3563	7.1260		-17		
3564	7.1280		-17		
3565	7.1300		-17		
3566	7.1320		-16		
3567	7.1340		-16		
3568	7.1360		-16		
3569	7.1380		-16		
3570	7.1400		-16		
3571	7.1420		-16		
3572	7.1440		-16		
3573	7.1460		-15		
3574	7.1480		-15		
3575	7.1500		-15		
3576	7.1520		-14		
3577	7.1540		-14		
3578	7.1560		-14		
3579	7.1580		-14		
3580	7.1600		-14		
3581	7.1620		-14		
3582	7.1640		-13		
3583	7.1660		-13		
3584	7.1680		-13		
3585	7.1700		-13		
3586	7.1720		-12		
3587	7.1740		-12		
3588	7.1760		-12		
3589	7.1780		-12		
3590	7.1800		-12		
3591	7.1820		-11		
3592	7.1840		-11		
3593	7.1860		-11		
3594	7.1880		-10		
3595	7.1900		-10		
3596	7.1920		-10		
3597	7.1940		-10		
3598	7.1960		-10		
3599	7.1980		-10		
3600	7.2000		-9		
3601	7.2020		-9		
3602	7.2040		-8		
3603	7.2060		-8		
3604	7.2080		-8		
3605	7.2100		-8		
3606	7.2120		-8		
3607	7.2140		-7		
3608	7.2160		-7		
3609	7.2180		-7		
3610	7.2200		-6		
3611	7.2220		-6		
3612	7.2240		-6		
3613	7.2260		-6		
3614	7.2280		-6		
3615	7.2300		-5		
3616	7.2320		-5		
3617	7.2340		-5		
3618	7.2360		-4		
3619	7.2380		-4		
3620	7.2400		-4		
3621	7.2420		-4		
3622	7.2440		-3		
3623	7.2460		-3		
3624	7.2480		-3		
3625	7.2500		-2		
3626	7.2520		-2		
3627	7.2540		-2		
3628	7.2560		-2		
3629	7.2580		-2		
3630	7.2600		-1		
3631	7.2620		-1		
3632	7.2640		-1		
3633	7.2660		0		
3634	7.2680		0		
3635	7.2700		0		
3636	7.2720		0		
3637	7.2740		0		
3638	7.2760		1		
3639	7.2780		1		
3640	7.2800		2		
3641	7.2820		2		
3642	7.2840		2		
3643	7.2860		2		
3644	7.2880		2		
3645	7.2900		3		
3646	7.2920		3		
3647	7.2940		3		
3648	7.2960		4		
3649	7.2980		4		
3650	7.3000		4		
3651	7.3020		4		
3652	7.3040		5		
3653	7.3060		5		
3654	7.3080		5		
3655	7.3100		6		
3656	7.3120		6		
3657	7.3140		6		
3658	7.3160		6		
3659	7.3180		6		
3660	7.3200		7		
3661	7.3220		7		
3662	7.3240		7		
3663	7.3260		8		
3664	7.3280		8		
3665	7.3300		8		
3666	7.3320		8		
3667	7.3340		8		
3668	7.3360		9		
3669	7.3380		9		
3670	7.3400		9		
3671	7.3420		10		
3672	7.3440		10		
3673	7.3460		10		
3674	7.3480		10		
3675	7.3500		10		
3676	7.3520		10		
3677	7.3540		11		
3678	7.3560		11		
3679	7.3580		11		
3680	7.3600		12		
3681	7.3620		12		
3682	7.3640		12		
3683	7.3660		12		
3684	7.3680		12		
3685	7.3700		12		
3686	7.3720		13		
3687	7.3740		13		
3688	7.3760		13		
3689	7.3780		13		
3690	7.3800		14		
3691	7.3820		14		
3692	7.3840		14		
3693	7.3860		14		
3694	7.3880		14		
3695	7.3900		14		
3696	7.3920		15		
3697	7.3940		15		
3698	7.3960		15		
3699	7.3980		15		
3700	7.4000		16		
3701	7.4020		16		
3702	7.4040		16		
3703	7.4060		16		
3704	7.4080		16		
3705	7.4100		16		
3706	7.4120		16		
3707	7.4140		16		
3708	7.4160		17		
3709	7.4180		17		
3710	7.4200		17		
3711	7.4220		17		
3712	7.4240		18		
3713	7.4260		18		
3714	7.4280		18		
3715	7.4300		18		
3716	7.4320		18		
3717	7.4340		18		
3718	7.4360		18		
3719	7.4380		18		
3720	7.4400		18		
3721	7.4420		18		
3722	7.4440		19		
3723	7.4460		19		
3724	7.4480		19		
3725	7.4500		19		
3726	7.4520		19		
3727	7.4540		19		
3728	7.4560		20		
3729	7.4580		20		
3730	7.4600		20		
3731	7.4620		20		
3732	7.4640		20		
3733	7.4660		20		
3734	7.4680		20		
3735	7.4700		20		
3736	7.4720		20		
3737	7.4740		20		
3738	7.4760		20		
3739	7.4780		20		
3740	7.4800		20		
3741	7.4820		20		
